151 37.162
152 36.9275
153 36.6965
154 36.4686
155 36.244
156 36.0226
157 35.8042
158 35.5888
159 35.3764
160 35.1669
161 34.9602
162 34.7563
163 34.5552
164 34.3567
165 34.1609
166 33.9677
167 33.7769
168 33.5887
169 33.4029
170 33.2195
171 33.0384
172 32.8597
173 32.6832
174 32.5089
175 32.3368
176 32.1668
177 31.999
178 31.8332
179 31.6694
180 31.5076
181 31.3478
182 31.1899
183 31.0339
184 30.8797
185 30.7274
186 30.5769
187 30.4281
188 30.281
189 30.1357
190 29.992
191 29.85
192 29.7096
193 29.5708
194 29.4335
195 29.2978
196 29.1636
197 29.0309
198 28.8997
199 28.7699
200 28.6415
201 28.5145
202 28.3889
203 28.2647
204 28.1418
205 28.0202
206 27.8998
207 27.7808
208 27.663
209 27.5464
210 27.4311
211 27.3169
212 27.2039
213 27.0921
214 26.9814
215 26.8718
216 26.7634
217 26.656
218 26.5497
219 26.4445
220 26.3403
221 26.2371
222 26.135
223 26.0338
224 25.9337
225 25.8345
226 25.7362
227 25.6389
228 25.5425
229 25.4471
230 25.3525
231 25.2589
232 25.1661
233 25.0742
234 24.9831
235 24.8929
236 24.8035
237 24.7149
238 24.6271
239 24.5401
240 24.454
241 24.3685
242 24.2839
243 24.2
244 24.1169
245 24.0344
246 23.9527
247 23.8718
248 23.7915
249 23.7119
250 23.6331
251 23.5548
252 23.4773
253 23.4004
254 23.3242
255 23.2486
256 23.1737
257 23.0994
258 23.0257
259 22.9526
260 22.8801
261 22.8082
262 22.7369
263 22.6662
264 22.5961
265 22.5265
266 22.4575
267 22.3891
268 22.3212
269 22.2538
270 22.187
271 22.1207
272 22.0549
273 21.9896
274 21.9248
275 21.8606
276 21.7968
277 21.7335
278 21.6707
279 21.6084
280 21.5466
281 21.4852
282 21.4243
283 21.3639
284 21.3038
285 21.2443
286 21.1852
287 21.1265
288 21.0682
289 21.0104
290 20.953
291 20.896
292 20.8394
293 20.7833
294 20.7275
295 20.6721
296 20.6172
297 20.5626
298 20.5084
299 20.4545
300 20.4011
301 20.348
302 20.2953
303 20.2429
304 20.191
305 20.1393
306 20.088
307 20.0371
308 19.9865
309 19.9363
310 19.8863
311 19.8368
312 19.7875
313 19.7386
314 19.69
315 19.6417
316 19.5937
317 19.5461
318 19.4987
319 19.4517
320 19.4049
321 19.3585
322 19.3124
323 19.2665
324 19.2209
325 19.1757
326 19.1307
327 19.086
328 19.0415
329 18.9974
330 18.9535
331 18.9099
332 18.8665
333 18.8235
334 18.7806
335 18.7381
336 18.6958
337 18.6537
338 18.6119
339 18.5704
340 18.5291
341 18.488
342 18.4472
343 18.4066
344 18.3663
345 18.3262
346 18.2863
347 18.2467
348 18.2073
349 18.1681
350 18.1291
351 18.0904
352 18.0518
353 18.0135
354 17.9754
355 17.9376
356 17.8999
357 17.8624
358 17.8252
359 17.7881
360 17.7513
361 17.7147
362 17.6782
363 17.642
364 17.6059
365 17.5701
366 17.5344
367 17.499
368 17.4637
369 17.4286
370 17.3937
371 17.359
372 17.3244
373 17.2901
374 17.2559
375 17.2219
376 17.1881
377 17.1544
378 17.1209
379 17.0876
380 17.0545
381 17.0215
382 16.9887
383 16.9561
384 16.9236
385 16.8913
386 16.8591
387 16.8271
388 16.7953
389 16.7636
390 16.7321
391 16.7007
392 16.6695
393 16.6385
394 16.6075
395 16.5768
396 16.5462
397 16.5157
398 16.4854
399 16.4552
400 16.4252
401 16.3953
402 16.3655
403 16.3359
404 16.3064
405 16.2771
406 16.2479
407 16.2188
408 16.1899
409 16.1611
410 16.1324
411 16.1039
412 16.0755
413 16.0472
414 16.0191
415 15.9911
416 15.9632
417 15.9354
418 15.9077
419 15.8802
420 15.8528
421 15.8255
422 15.7984
423 15.7713
424 15.7444
425 15.7176
426 15.6909
427 15.6643
428 15.6379
429 15.6115
430 15.5853
431 15.5592
432 15.5331
433 15.5072
434 15.4815
435 15.4558
436 15.4302
437 15.4047
438 15.3794
439 15.3541
440 15.329
441 15.3039
442 15.279
443 15.2541
444 15.2294
445 15.2048
446 15.1802
447 15.1558
448 15.1315
449 15.1072
450 15.0831
451 15.059
452 15.0351
453 15.0112
454 14.9875
455 14.9638
456 14.9402
457 14.9167
458 14.8934
459 14.8701
460 14.8469
461 14.8238
462 14.8007
463 14.7778
464 14.755
465 14.7322
466 14.7095
467 14.6869
468 14.6644
469 14.642
470 14.6197
471 14.5975
472 14.5753
473 14.5532
474 14.5312
475 14.5093
476 14.4875
477 14.4658
478 14.4441
479 14.4225
480 14.401
481 14.3796
482 14.3582
483 14.3369
484 14.3158
485 14.2946
486 14.2736
487 14.2526
488 14.2317
489 14.2109
490 14.1902
491 14.1695
492 14.1489
493 14.1284
494 14.108
495 14.0876
496 14.0673
497 14.0471
498 14.0269
499 14.0069
500 13.9868
501 13.9669
502 13.947
503 13.9272
504 13.9075
505 13.8878
506 13.8682
507 13.8487
508 13.8292
509 13.8098
510 13.7905
511 13.7712
512 13.752
513 13.7329
514 13.7138
515 13.6948
516 13.6758
517 13.6569
518 13.6381
519 13.6194
520 13.6007
521 13.582
522 13.5635
523 13.545
524 13.5265
525 13.5081
526 13.4898
527 13.4715
528 13.4533
529 13.4352
530 13.4171
531 13.3991
532 13.3811
533 13.3632
534 13.3453
535 13.3275
536 13.3098
537 13.2921
538 13.2745
539 13.2569
540 13.2394
541 13.2219
542 13.2045
543 13.1872
544 13.1699
545 13.1527
546 13.1355
547 13.1183
548 13.1013
549 13.0842
550 13.0673
551 13.0504
552 13.0335
553 13.0167
554 12.9999
555 12.9832
556 12.9665
557 12.9499
558 12.9334
559 12.9169
560 12.9004
561 12.884
562 12.8676
563 12.8513
564 12.8351
565 12.8189
566 12.8027
567 12.7866
568 12.7705
569 12.7545
570 12.7386
571 12.7226
572 12.7068
573 12.6909
574 12.6752
575 12.6594
576 12.6438
577 12.6281
578 12.6125
579 12.597
580 12.5815
581 12.566
582 12.5506
583 12.5352
584 12.5199
585 12.5047
586 12.4894
587 12.4742
588 12.4591
589 12.444
590 12.4289
591 12.4139
592 12.399
593 12.384
594 12.3691
595 12.3543
596 12.3395
597 12.3247
598 12.31
599 12.2954
600 12.2807
601 12.2661
602 12.2516
603 12.2371
604 12.2226
605 12.2082
606 12.1938
607 12.1794
608 12.1651
609 12.1509
610 12.1366
611 12.1225
612 12.1083
613 12.0942
614 12.0801
615 12.0661
616 12.0521
617 12.0381
618 12.0242
619 12.0103
620 11.9965
621 11.9827
622 11.9689
623 11.9552
624 11.9415
625 11.9279
626 11.9143
627 11.9007
628 11.8871
629 11.8736
630 11.8602
631 11.8467
632 11.8333
633 11.82
634 11.8066
635 11.7933
636 11.7801
637 11.7669
638 11.7537
639 11.7405
640 11.7274
641 11.7143
642 11.7013
643 11.6883
644 11.6753
645 11.6624
646 11.6495
647 11.6366
648 11.6238
649 11.6109
650 11.5982
651 11.5854
652 11.5727
653 11.56
654 11.5474
655 11.5348
656 11.5222
657 11.5097
658 11.4972
659 11.4847
660 11.4722
661 11.4598
662 11.4474
663 11.4351
664 11.4228
665 11.4105
666 11.3982
667 11.386
668 11.3738
669 11.3617
670 11.3495
671 11.3374
672 11.3254
673 11.3133
674 11.3013
675 11.2893
676 11.2774
677 11.2655
678 11.2536
679 11.2417
680 11.2299
681 11.2181
682 11.2063
683 11.1946
684 11.1829
685 11.1712
686 11.1595
687 11.1479
688 11.1363
689 11.1247
690 11.1132
691 11.1017
692 11.0902
693 11.0788
694 11.0673
695 11.0559
696 11.0446
697 11.0332
698 11.0219
699 11.0106
700 10.9994
701 10.9881
702 10.9769
703 10.9658
704 10.9546
705 10.9435
706 10.9324
707 10.9213
708 10.9103
709 10.8993
710 10.8883
711 10.8773
712 10.8664
713 10.8555
714 10.8446
715 10.8337
716 10.8229
717 10.8121
718 10.8013
719 10.7906
720 10.7799
721 10.7692
722 10.7585
723 10.7478
724 10.7372
725 10.7266
726 10.716
727 10.7055
728 10.695
729 10.6845
730 10.674
731 10.6635
732 10.6531
733 10.6427
734 10.6323
735 10.622
736 10.6117
737 10.6014
738 10.5911
739 10.5808
740 10.5706
741 10.5604
742 10.5502
743 10.54
744 10.5299
745 10.5198
746 10.5097
747 10.4996
748 10.4896
749 10.4796
750 10.4696
751 10.4596
752 10.4496
753 10.4397
754 10.4298
755 10.4199
756 10.4101
757 10.4002
758 10.3904
759 10.3806
760 10.3709
761 10.3611
762 10.3514
763 10.3417
764 10.332
765 10.3223
766 10.3127
767 10.3031
768 10.2935
769 10.2839
770 10.2744
771 10.2649
772 10.2553
773 10.2459
774 10.2364
775 10.227
776 10.2175
777 10.2081
778 10.1988
779 10.1894
780 10.1801
781 10.1707
782 10.1615
783 10.1522
784 10.1429
785 10.1337
786 10.1245
787 10.1153
788 10.1061
789 10.097
790 10.0878
791 10.0787
792 10.0696
793 10.0606
794 10.0515
795 10.0425
796 10.0335
797 10.0245
798 10.0155
799 10.0066
800 9.99763
801 9.98872
802 9.97983
803 9.97096
804 9.9621
805 9.95327
806 9.94445
807 9.93566
808 9.92688
809 9.91813
810 9.90939
811 9.90067
812 9.89197
813 9.88329
814 9.87463
815 9.86599
816 9.85736
817 9.84876
818 9.84017
819 9.8316
820 9.82305
821 9.81452
822 9.806
823 9.79751
824 9.78903
825 9.78058
826 9.77213
827 9.76371
828 9.75531
829 9.74692
830 9.73855
831 9.7302
832 9.72187
833 9.71356
834 9.70526
835 9.69698
836 9.68872
837 9.68048
838 9.67225
839 9.66404
840 9.65585
841 9.64768
842 9.63952
843 9.63138
844 9.62326
845 9.61515
846 9.60706
847 9.59899
848 9.59094
849 9.5829
850 9.57488
851 9.56688
852 9.55889
853 9.55092
854 9.54297
855 9.53503
856 9.52711
857 9.51921
858 9.51132
859 9.50345
860 9.4956
861 9.48776
862 9.47994
863 9.47214
864 9.46435
865 9.45658
866 9.44882
867 9.44108
868 9.43336
869 9.42565
870 9.41796
871 9.41028
872 9.40262
873 9.39497
874 9.38735
875 9.37973
876 9.37214
877 9.36455
878 9.35699
879 9.34944
880 9.3419
881 9.33438
882 9.32688
883 9.31939
884 9.31192
885 9.30446
886 9.29702
887 9.28959
888 9.28218
889 9.27478
890 9.2674
891 9.26003
892 9.25268
893 9.24534
894 9.23802
895 9.23071
896 9.22342
897 9.21614
898 9.20887
899 9.20163
900 9.19439
901 9.18717
902 9.17997
903 9.17278
904 9.1656
905 9.15844
906 9.15129
907 9.14416
908 9.13704
909 9.12994
910 9.12285
911 9.11578
912 9.10871
913 9.10167
914 9.09463
915 9.08761
916 9.08061
917 9.07362
918 9.06664
919 9.05968
920 9.05273
921 9.04579
922 9.03887
923 9.03197
924 9.02507
925 9.01819
926 9.01132
927 9.00447
928 8.99763
929 8.99081
930 8.98399
931 8.97719
932 8.97041
933 8.96364
934 8.95688
935 8.95013
936 8.9434
937 8.93668
938 8.92997
939 8.92328
940 8.9166
941 8.90993
942 8.90328
943 8.89664
944 8.89001
945 8.8834
946 8.8768
947 8.87021
948 8.86363
949 8.85707
950 8.85052
951 8.84398
952 8.83746
953 8.83094
954 8.82445
955 8.81796
956 8.81148
957 8.80502
958 8.79857
959 8.79214
960 8.78571
961 8.7793
962 8.7729
963 8.76651
964 8.76014
965 8.75378
966 8.74743
967 8.74109
968 8.73476
969 8.72845
970 8.72215
971 8.71586
972 8.70958
973 8.70331
974 8.69706
975 8.69082
976 8.68459
977 8.67837
978 8.67217
979 8.66597
980 8.65979
981 8.65362
982 8.64746
983 8.64132
984 8.63518
985 8.62906
986 8.62294
987 8.61684
988 8.61076
989 8.60468
990 8.59861
991 8.59256
992 8.58652
993 8.58048
994 8.57446
995 8.56846
996 8.56246
997 8.55647
998 8.5505
999 8.54453
1000 8.53858
1001 8.53264
1002 8.52671
1003 8.52079
1004 8.51489
1005 8.50899
1006 8.5031
1007 8.49723
1008 8.49136
1009 8.48551
1010 8.47967
1011 8.47384
1012 8.46802
1013 8.46221
1014 8.45641
1015 8.45063
1016 8.44485
1017 8.43908
1018 8.43333
1019 8.42758
1020 8.42185
1021 8.41613
1022 8.41041
1023 8.40471
1024 8.39902
1025 8.39334
1026 8.38767
1027 8.38201
1028 8.37636
1029 8.37072
1030 8.36509
1031 8.35947
1032 8.35386
1033 8.34826
1034 8.34268
1035 8.3371
1036 8.33153
1037 8.32598
1038 8.32043
1039 8.31489
1040 8.30937
1041 8.30385
1042 8.29834
1043 8.29285
1044 8.28736
1045 8.28188
1046 8.27642
1047 8.27096
1048 8.26552
1049 8.26008
1050 8.25465
1051 8.24924
1052 8.24383
1053 8.23843
1054 8.23304
1055 8.22767
1056 8.2223
1057 8.21694
1058 8.21159
1059 8.20625
1060 8.20092
1061 8.1956
1062 8.19029
1063 8.18499
1064 8.1797
1065 8.17442
1066 8.16915
1067 8.16389
1068 8.15863
1069 8.15339
1070 8.14816
1071 8.14293
1072 8.13772
1073 8.13251
1074 8.12731
1075 8.12213
1076 8.11695
1077 8.11178
1078 8.10662
1079 8.10147
1080 8.09633
1081 8.0912
1082 8.08607
1083 8.08096
1084 8.07585
1085 8.07076
1086 8.06567
1087 8.06059
1088 8.05552
1089 8.05046
1090 8.04541
1091 8.04037
1092 8.03534
1093 8.03031
1094 8.0253
1095 8.02029
1096 8.01529
1097 8.0103
1098 8.00532
1099 8.00035
1100 7.99539
1101 7.99044
1102 7.98549
1103 7.98055
1104 7.97563
1105 7.97071
1106 7.9658
1107 7.96089
1108 7.956
1109 7.95112
1110 7.94624
1111 7.94137
1112 7.93651
1113 7.93166
1114 7.92682
1115 7.92198
1116 7.91716
1117 7.91234
1118 7.90753
1119 7.90273
1120 7.89794
1121 7.89315
1122 7.88838
1123 7.88361
1124 7.87885
1125 7.8741
1126 7.86936
1127 7.86462
1128 7.8599
1129 7.85518
1130 7.85047
1131 7.84577
1132 7.84107
1133 7.83639
1134 7.83171
1135 7.82704
1136 7.82238
1137 7.81772
1138 7.81307
1139 7.80844
1140 7.80381
1141 7.79918
1142 7.79457
1143 7.78996
1144 7.78537
1145 7.78077
1146 7.77619
1147 7.77162
1148 7.76705
1149 7.76249
1150 7.75794
1151 7.75339
1152 7.74886
1153 7.74433
1154 7.73981
1155 7.73529
1156 7.73079
1157 7.72629
1158 7.7218
1159 7.71732
1160 7.71284
1161 7.70837
1162 7.70391
1163 7.69946
1164 7.69501
1165 7.69058
1166 7.68615
1167 7.68172
1168 7.67731
1169 7.6729
1170 7.6685
1171 7.6641
1172 7.65972
1173 7.65534
1174 7.65097
1175 7.6466
1176 7.64225
1177 7.6379
1178 7.63356
1179 7.62922
1180 7.62489
1181 7.62057
1182 7.61626
1183 7.61195
1184 7.60765
1185 7.60336
1186 7.59908
1187 7.5948
1188 7.59053
1189 7.58626
1190 7.58201
1191 7.57776
1192 7.57351
1193 7.56928
1194 7.56505
1195 7.56083
1196 7.55661
1197 7.55241
1198 7.54821
1199 7.54401
1200 7.53982
1201 7.53564
1202 7.53147
1203 7.5273
1204 7.52314
1205 7.51899
1206 7.51485
1207 7.51071
1208 7.50657
1209 7.50245
1210 7.49833
1211 7.49422
1212 7.49011
1213 7.48601
1214 7.48192
1215 7.47783
1216 7.47375
1217 7.46968
1218 7.46562
1219 7.46156
1220 7.4575
1221 7.45346
1222 7.44942
1223 7.44539
1224 7.44136
1225 7.43734
1226 7.43333
1227 7.42932
1228 7.42532
1229 7.42132
1230 7.41734
1231 7.41336
1232 7.40938
1233 7.40541
1234 7.40145
1235 7.39749
1236 7.39354
1237 7.3896
1238 7.38566
1239 7.38173
1240 7.37781
1241 7.37389
1242 7.36998
1243 7.36607
1244 7.36218
1245 7.35828
1246 7.3544
1247 7.35052
1248 7.34664
1249 7.34277
1250 7.33891
1251 7.33505
1252 7.3312
1253 7.32736
1254 7.32352
1255 7.31969
1256 7.31586
1257 7.31205
1258 7.30823
1259 7.30442
1260 7.30062
1261 7.29683
1262 7.29304
1263 7.28925
1264 7.28548
1265 7.2817
1266 7.27794
1267 7.27418
1268 7.27042
1269 7.26668
1270 7.26293
1271 7.2592
1272 7.25547
1273 7.25174
1274 7.24802
1275 7.24431
1276 7.2406
1277 7.2369
1278 7.2332
1279 7.22951
1280 7.22583
1281 7.22215
1282 7.21848
1283 7.21481
1284 7.21115
1285 7.20749
1286 7.20384
1287 7.2002
1288 7.19656
1289 7.19293
1290 7.1893
1291 7.18568
1292 7.18206
1293 7.17845
1294 7.17484
1295 7.17124
1296 7.16765
1297 7.16406
1298 7.16048
1299 7.1569
1300 7.15333
1301 7.14976
1302 7.1462
1303 7.14264
1304 7.13909
1305 7.13555
1306 7.13201
1307 7.12847
1308 7.12494
1309 7.12142
1310 7.1179
1311 7.11439
1312 7.11088
1313 7.10738
1314 7.10388
1315 7.10039
1316 7.09691
1317 7.09342
1318 7.08995
1319 7.08648
1320 7.08301
1321 7.07955
1322 7.0761
1323 7.07265
1324 7.0692
1325 7.06577
1326 7.06233
1327 7.0589
1328 7.05548
1329 7.05206
1330 7.04865
1331 7.04524
1332 7.04184
1333 7.03844
1334 7.03504
1335 7.03166
1336 7.02827
1337 7.0249
1338 7.02152
1339 7.01816
1340 7.01479
1341 7.01144
1342 7.00808
1343 7.00474
1344 7.00139
1345 6.99805
1346 6.99472
1347 6.99139
1348 6.98807
1349 6.98475
1350 6.98144
1351 6.97813
1352 6.97483
1353 6.97153
1354 6.96824
1355 6.96495
1356 6.96166
1357 6.95838
1358 6.95511
1359 6.95184
1360 6.94858
1361 6.94532
1362 6.94206
1363 6.93881
1364 6.93557
1365 6.93233
1366 6.92909
1367 6.92586
1368 6.92263
1369 6.91941
1370 6.91619
1371 6.91298
1372 6.90977
1373 6.90657
1374 6.90337
1375 6.90018
1376 6.89699
1377 6.8938
1378 6.89062
1379 6.88745
1380 6.88428
1381 6.88111
1382 6.87795
1383 6.87479
1384 6.87164
1385 6.86849
1386 6.86535
1387 6.86221
1388 6.85908
1389 6.85595
1390 6.85282
1391 6.8497
1392 6.84658
1393 6.84347
1394 6.84037
1395 6.83726
1396 6.83416
1397 6.83107
1398 6.82798
1399 6.8249
1400 6.82181
1401 6.81874
1402 6.81567
1403 6.8126
1404 6.80954
1405 6.80648
1406 6.80342
1407 6.80037
1408 6.79733
1409 6.79428
1410 6.79125
1411 6.78821
1412 6.78519
1413 6.78216
1414 6.77914
1415 6.77613
1416 6.77311
1417 6.77011
1418 6.7671
1419 6.7641
1420 6.76111
1421 6.75812
1422 6.75513
1423 6.75215
1424 6.74917
1425 6.7462
1426 6.74323
1427 6.74026
1428 6.7373
1429 6.73435
1430 6.73139
1431 6.72844
1432 6.7255
1433 6.72256
1434 6.71962
1435 6.71669
1436 6.71376
1437 6.71084
1438 6.70792
1439 6.705
1440 6.70209
1441 6.69918
1442 6.69628
1443 6.69338
1444 6.69048
1445 6.68759
1446 6.6847
1447 6.68182
1448 6.67894
1449 6.67606
1450 6.67319
1451 6.67032
1452 6.66746
1453 6.6646
1454 6.66174
1455 6.65889
1456 6.65604
1457 6.65319
1458 6.65035
1459 6.64752
1460 6.64468
1461 6.64185
1462 6.63903
1463 6.63621
1464 6.63339
1465 6.63058
1466 6.62777
1467 6.62496
1468 6.62216
1469 6.61936
1470 6.61656
1471 6.61377
1472 6.61099
1473 6.6082
1474 6.60542
1475 6.60265
1476 6.59987
1477 6.59711
1478 6.59434
1479 6.59158
1480 6.58882
1481 6.58607
1482 6.58332
1483 6.58057
1484 6.57783
1485 6.57509
1486 6.57236
1487 6.56963
1488 6.5669
1489 6.56417
1490 6.56145
1491 6.55874
1492 6.55602
1493 6.55331
1494 6.55061
1495 6.54791
1496 6.54521
1497 6.54251
1498 6.53982
1499 6.53713
1500 6.53445
1501 6.53177
1502 6.52909
1503 6.52642
1504 6.52374
1505 6.52108
1506 6.51841
1507 6.51576
1508 6.5131
1509 6.51045
1510 6.5078
1511 6.50515
1512 6.50251
1513 6.49987
1514 6.49723
1515 6.4946
1516 6.49197
1517 6.48935
1518 6.48673
1519 6.48411
1520 6.48149
1521 6.47888
1522 6.47628
1523 6.47367
1524 6.47107
1525 6.46847
1526 6.46588
1527 6.46329
1528 6.4607
1529 6.45811
1530 6.45553
1531 6.45296
1532 6.45038
1533 6.44781
1534 6.44524
1535 6.44268
1536 6.44012
1537 6.43756
1538 6.43501
1539 6.43245
1540 6.42991
1541 6.42736
1542 6.42482
1543 6.42228
1544 6.41975
1545 6.41722
1546 6.41469
1547 6.41216
1548 6.40964
1549 6.40712
1550 6.40461
1551 6.4021
1552 6.39959
1553 6.39708
1554 6.39458
1555 6.39208
1556 6.38958
1557 6.38709
1558 6.3846
1559 6.38211
1560 6.37963
1561 6.37715
1562 6.37467
1563 6.3722
1564 6.36973
1565 6.36726
1566 6.36479
1567 6.36233
1568 6.35987
1569 6.35742
1570 6.35497
1571 6.35252
1572 6.35007
1573 6.34763
1574 6.34519
1575 6.34275
1576 6.34032
1577 6.33788
1578 6.33546
1579 6.33303
1580 6.33061
1581 6.32819
1582 6.32577
1583 6.32336
1584 6.32095
1585 6.31854
1586 6.31614
1587 6.31374
1588 6.31134
1589 6.30895
1590 6.30656
1591 6.30417
1592 6.30178
1593 6.2994
1594 6.29702
1595 6.29464
1596 6.29227
1597 6.28989
1598 6.28753
1599 6.28516
1600 6.2828
1601 6.28044
1602 6.27808
1603 6.27573
1604 6.27338
1605 6.27103
1606 6.26868
1607 6.26634
1608 6.264
1609 6.26166
1610 6.25933
1611 6.257
1612 6.25467
1613 6.25235
1614 6.25002
1615 6.2477
1616 6.24539
1617 6.24307
1618 6.24076
1619 6.23845
1620 6.23615
1621 6.23384
1622 6.23154
1623 6.22925
1624 6.22695
1625 6.22466
1626 6.22237
1627 6.22008
1628 6.2178
1629 6.21552
1630 6.21324
1631 6.21097
1632 6.20869
1633 6.20642
1634 6.20416
1635 6.20189
1636 6.19963
1637 6.19737
1638 6.19512
1639 6.19286
1640 6.19061
1641 6.18836
1642 6.18612
1643 6.18387
1644 6.18163
1645 6.1794
1646 6.17716
1647 6.17493
1648 6.1727
1649 6.17047
1650 6.16825
1651 6.16603
1652 6.16381
1653 6.16159
1654 6.15938
1655 6.15716
1656 6.15496
1657 6.15275
1658 6.15055
1659 6.14834
1660 6.14615
1661 6.14395
1662 6.14176
1663 6.13957
1664 6.13738
1665 6.13519
1666 6.13301
1667 6.13083
1668 6.12865
1669 6.12648
1670 6.1243
1671 6.12213
1672 6.11997
1673 6.1178
1674 6.11564
1675 6.11348
1676 6.11132
1677 6.10916
1678 6.10701
1679 6.10486
1680 6.10271
1681 6.10057
1682 6.09843
1683 6.09628
1684 6.09415
1685 6.09201
1686 6.08988
1687 6.08775
1688 6.08562
1689 6.08349
1690 6.08137
1691 6.07925
1692 6.07713
1693 6.07502
1694 6.0729
1695 6.07079
1696 6.06868
1697 6.06658
1698 6.06447
1699 6.06237
1700 6.06027
1701 6.05818
1702 6.05608
1703 6.05399
1704 6.0519
1705 6.04981
1706 6.04773
1707 6.04564
1708 6.04356
1709 6.04149
1710 6.03941
1711 6.03734
1712 6.03527
1713 6.0332
1714 6.03113
1715 6.02907
1716 6.02701
1717 6.02495
1718 6.02289
1719 6.02084
1720 6.01878
1721 6.01673
1722 6.01469
1723 6.01264
1724 6.0106
1725 6.00856
1726 6.00652
1727 6.00448
1728 6.00245
1729 6.00042
1730 5.99839
1731 5.99636
1732 5.99433
1733 5.99231
1734 5.99029
1735 5.98827
1736 5.98626
1737 5.98424
1738 5.98223
1739 5.98022
1740 5.97822
1741 5.97621
1742 5.97421
1743 5.97221
1744 5.97021
1745 5.96821
1746 5.96622
1747 5.96423
1748 5.96224
1749 5.96025
1750 5.95826
1751 5.95628
1752 5.9543
1753 5.95232
1754 5.95035
1755 5.94837
1756 5.9464
1757 5.94443
1758 5.94246
1759 5.94049
1760 5.93853
1761 5.93657
1762 5.93461
1763 5.93265
1764 5.9307
1765 5.92874
1766 5.92679
1767 5.92484
1768 5.9229
1769 5.92095
1770 5.91901
1771 5.91707
1772 5.91513
1773 5.91319
1774 5.91126
1775 5.90933
1776 5.9074
1777 5.90547
1778 5.90354
1779 5.90162
1780 5.8997
1781 5.89778
1782 5.89586
1783 5.89394
1784 5.89203
1785 5.89012
1786 5.88821
1787 5.8863
1788 5.8844
1789 5.88249
1790 5.88059
1791 5.87869
1792 5.87679
1793 5.8749
1794 5.873
1795 5.87111
1796 5.86922
1797 5.86734
1798 5.86545
1799 5.86357
1800 5.86169
1801 5.85981
1802 5.85793
1803 5.85605
1804 5.85418
1805 5.85231
1806 5.85044
1807 5.84857
1808 5.8467
1809 5.84484
1810 5.84298
1811 5.84112
1812 5.83926
1813 5.8374
1814 5.83555
1815 5.8337
1816 5.83185
1817 5.83
1818 5.82815
1819 5.82631
1820 5.82446
1821 5.82262
1822 5.82078
1823 5.81895
1824 5.81711
1825 5.81528
1826 5.81345
1827 5.81162
1828 5.80979
1829 5.80797
1830 5.80614
1831 5.80432
1832 5.8025
1833 5.80068
1834 5.79887
1835 5.79705
1836 5.79524
1837 5.79343
1838 5.79162
1839 5.78981
1840 5.78801
1841 5.7862
1842 5.7844
1843 5.7826
1844 5.7808
1845 5.77901
1846 5.77721
1847 5.77542
1848 5.77363
1849 5.77184
1850 5.77005
1851 5.76827
1852 5.76649
1853 5.7647
1854 5.76293
1855 5.76115
1856 5.75937
1857 5.7576
1858 5.75582
1859 5.75405
1860 5.75228
1861 5.75052
1862 5.74875
1863 5.74699
1864 5.74523
1865 5.74347
1866 5.74171
1867 5.73995
1868 5.7382
1869 5.73644
1870 5.73469
1871 5.73294
1872 5.73119
1873 5.72945
1874 5.7277
1875 5.72596
1876 5.72422
1877 5.72248
1878 5.72074
1879 5.71901
1880 5.71727
1881 5.71554
1882 5.71381
1883 5.71208
1884 5.71035
1885 5.70863
1886 5.7069
1887 5.70518
1888 5.70346
