274 34.4461
275 34.3276
276 34.21
277 34.0934
278 33.9777
279 33.8629
280 33.749
281 33.636
282 33.5238
283 33.4126
284 33.3022
285 33.1926
286 33.0839
287 32.9761
288 32.869
289 32.7628
290 32.6574
291 32.5527
292 32.4489
293 32.3458
294 32.2435
295 32.142
296 32.0412
297 31.9412
298 31.8419
299 31.7434
300 31.6455
301 31.5484
302 31.452
303 31.3563
304 31.2613
305 31.1669
306 31.0733
307 30.9803
308 30.8879
309 30.7963
310 30.7053
311 30.6149
312 30.5252
313 30.436
314 30.3476
315 30.2597
316 30.1724
317 30.0858
318 29.9998
319 29.9143
320 29.8294
321 29.7451
322 29.6614
323 29.5783
324 29.4957
325 29.4137
326 29.3322
327 29.2513
328 29.1709
329 29.0911
330 29.0118
331 28.933
332 28.8547
333 28.777
334 28.6997
335 28.623
336 28.5468
337 28.4711
338 28.3958
339 28.3211
340 28.2468
341 28.173
342 28.0997
343 28.0268
344 27.9545
345 27.8825
346 27.8111
347 27.7401
348 27.6695
349 27.5994
350 27.5297
351 27.4604
352 27.3916
353 27.3232
354 27.2553
355 27.1877
356 27.1206
357 27.0539
358 26.9876
359 26.9217
360 26.8562
361 26.791
362 26.7263
363 26.662
364 26.5981
365 26.5345
366 26.4714
367 26.4086
368 26.3461
369 26.2841
370 26.2224
371 26.1611
372 26.1001
373 26.0395
374 25.9793
375 25.9194
376 25.8598
377 25.8006
378 25.7418
379 25.6833
380 25.6251
381 25.5672
382 25.5097
383 25.4525
384 25.3956
385 25.3391
386 25.2829
387 25.227
388 25.1714
389 25.1161
390 25.0611
391 25.0065
392 24.9521
393 24.898
394 24.8443
395 24.7908
396 24.7376
397 24.6848
398 24.6322
399 24.5799
400 24.5278
401 24.4761
402 24.4246
403 24.3735
404 24.3226
405 24.2719
406 24.2216
407 24.1715
408 24.1217
409 24.0721
410 24.0228
411 23.9738
412 23.925
413 23.8765
414 23.8282
415 23.7802
416 23.7324
417 23.6849
418 23.6376
419 23.5906
420 23.5438
421 23.4973
422 23.451
423 23.4049
424 23.3591
425 23.3135
426 23.2681
427 23.223
428 23.1781
429 23.1334
430 23.0889
431 23.0447
432 23.0007
433 22.9569
434 22.9133
435 22.8699
436 22.8268
437 22.7839
438 22.7411
439 22.6986
440 22.6563
441 22.6142
442 22.5723
443 22.5306
444 22.4891
445 22.4479
446 22.4068
447 22.3659
448 22.3252
449 22.2847
450 22.2444
451 22.2042
452 22.1643
453 22.1246
454 22.085
455 22.0457
456 22.0065
457 21.9675
458 21.9287
459 21.89
460 21.8516
461 21.8133
462 21.7752
463 21.7373
464 21.6995
465 21.662
466 21.6246
467 21.5873
468 21.5503
469 21.5134
470 21.4766
471 21.4401
472 21.4037
473 21.3674
474 21.3314
475 21.2955
476 21.2597
477 21.2241
478 21.1887
479 21.1534
480 21.1183
481 21.0833
482 21.0485
483 21.0139
484 20.9793
485 20.945
486 20.9108
487 20.8767
488 20.8428
489 20.809
490 20.7754
491 20.7419
492 20.7086
493 20.6754
494 20.6424
495 20.6095
496 20.5767
497 20.5441
498 20.5116
499 20.4792
500 20.447
501 20.4149
502 20.383
503 20.3512
504 20.3195
505 20.2879
506 20.2565
507 20.2252
508 20.194
509 20.163
510 20.1321
511 20.1013
512 20.0707
513 20.0401
514 20.0097
515 19.9794
516 19.9493
517 19.9192
518 19.8893
519 19.8595
520 19.8298
521 19.8003
522 19.7708
523 19.7415
524 19.7123
525 19.6832
526 19.6542
527 19.6253
528 19.5966
529 19.5679
530 19.5394
531 19.511
532 19.4827
533 19.4545
534 19.4264
535 19.3984
536 19.3705
537 19.3427
538 19.3151
539 19.2875
540 19.2601
541 19.2327
542 19.2055
543 19.1783
544 19.1513
545 19.1244
546 19.0975
547 19.0708
548 19.0442
549 19.0176
550 18.9912
551 18.9648
552 18.9386
553 18.9125
554 18.8864
555 18.8605
556 18.8346
557 18.8088
558 18.7832
559 18.7576
560 18.7321
561 18.7067
562 18.6814
563 18.6562
564 18.6311
565 18.6061
566 18.5811
567 18.5563
568 18.5315
569 18.5068
570 18.4822
571 18.4578
572 18.4333
573 18.409
574 18.3848
575 18.3606
576 18.3365
577 18.3126
578 18.2887
579 18.2648
580 18.2411
581 18.2174
582 18.1939
583 18.1704
584 18.147
585 18.1236
586 18.1004
587 18.0772
588 18.0541
589 18.0311
590 18.0081
591 17.9853
592 17.9625
593 17.9398
594 17.9171
595 17.8946
596 17.8721
597 17.8497
598 17.8274
599 17.8051
600 17.7829
601 17.7608
602 17.7388
603 17.7168
604 17.6949
605 17.6731
606 17.6513
607 17.6296
608 17.608
609 17.5865
610 17.565
611 17.5436
612 17.5223
613 17.501
614 17.4798
615 17.4587
616 17.4376
617 17.4166
618 17.3957
619 17.3748
620 17.354
621 17.3333
622 17.3127
623 17.2921
624 17.2715
625 17.251
626 17.2306
627 17.2103
628 17.19
629 17.1698
630 17.1496
631 17.1295
632 17.1095
633 17.0895
634 17.0696
635 17.0498
636 17.03
637 17.0103
638 16.9906
639 16.971
640 16.9514
641 16.9319
642 16.9125
643 16.8931
644 16.8738
645 16.8546
646 16.8354
647 16.8162
648 16.7971
649 16.7781
650 16.7591
651 16.7402
652 16.7213
653 16.7025
654 16.6838
655 16.6651
656 16.6464
657 16.6278
658 16.6093
659 16.5908
660 16.5724
661 16.554
662 16.5357
663 16.5174
664 16.4992
665 16.4811
666 16.463
667 16.4449
668 16.4269
669 16.4089
670 16.391
671 16.3732
672 16.3554
673 16.3376
674 16.3199
675 16.3022
676 16.2846
677 16.2671
678 16.2496
679 16.2321
680 16.2147
681 16.1973
682 16.18
683 16.1627
684 16.1455
685 16.1284
686 16.1112
687 16.0942
688 16.0771
689 16.0601
690 16.0432
691 16.0263
692 16.0095
693 15.9926
694 15.9759
695 15.9592
696 15.9425
697 15.9259
698 15.9093
699 15.8928
700 15.8763
701 15.8598
702 15.8434
703 15.8271
704 15.8108
705 15.7945
706 15.7783
707 15.7621
708 15.7459
709 15.7298
710 15.7138
711 15.6977
712 15.6818
713 15.6658
714 15.6499
715 15.6341
716 15.6183
717 15.6025
718 15.5868
719 15.5711
720 15.5554
721 15.5398
722 15.5243
723 15.5087
724 15.4932
725 15.4778
726 15.4624
727 15.447
728 15.4317
729 15.4164
730 15.4011
731 15.3859
732 15.3707
733 15.3556
734 15.3405
735 15.3254
736 15.3104
737 15.2954
738 15.2804
739 15.2655
740 15.2506
741 15.2358
742 15.2209
743 15.2062
744 15.1914
745 15.1767
746 15.1621
747 15.1474
748 15.1328
749 15.1183
750 15.1038
751 15.0893
752 15.0748
753 15.0604
754 15.046
755 15.0317
756 15.0174
757 15.0031
758 14.9888
759 14.9746
760 14.9604
761 14.9463
762 14.9322
763 14.9181
764 14.9041
765 14.89
766 14.8761
767 14.8621
768 14.8482
769 14.8343
770 14.8205
771 14.8067
772 14.7929
773 14.7791
774 14.7654
775 14.7517
776 14.738
777 14.7244
778 14.7108
779 14.6973
780 14.6837
781 14.6702
782 14.6568
783 14.6433
784 14.6299
785 14.6165
786 14.6032
787 14.5899
788 14.5766
789 14.5633
790 14.5501
791 14.5369
792 14.5237
793 14.5106
794 14.4975
795 14.4844
796 14.4714
797 14.4583
798 14.4453
799 14.4324
800 14.4194
801 14.4065
802 14.3937
803 14.3808
804 14.368
805 14.3552
806 14.3424
807 14.3297
808 14.317
809 14.3043
810 14.2917
811 14.279
812 14.2664
813 14.2539
814 14.2413
815 14.2288
816 14.2163
817 14.2039
818 14.1914
819 14.179
820 14.1666
821 14.1543
822 14.1419
823 14.1296
824 14.1174
825 14.1051
826 14.0929
827 14.0807
828 14.0685
829 14.0564
830 14.0443
831 14.0322
832 14.0201
833 14.008
834 13.996
835 13.984
836 13.9721
837 13.9601
838 13.9482
839 13.9363
840 13.9244
841 13.9126
842 13.9008
843 13.889
844 13.8772
845 13.8655
846 13.8537
847 13.842
848 13.8304
849 13.8187
850 13.8071
851 13.7955
852 13.7839
853 13.7724
854 13.7608
855 13.7493
856 13.7378
857 13.7264
858 13.7149
859 13.7035
860 13.6921
861 13.6808
862 13.6694
863 13.6581
864 13.6468
865 13.6355
866 13.6243
867 13.613
868 13.6018
869 13.5906
870 13.5795
871 13.5683
872 13.5572
873 13.5461
874 13.535
875 13.524
876 13.5129
877 13.5019
878 13.4909
879 13.48
880 13.469
881 13.4581
882 13.4472
883 13.4363
884 13.4254
885 13.4146
886 13.4038
887 13.393
888 13.3822
889 13.3715
890 13.3607
891 13.35
892 13.3393
893 13.3286
894 13.318
895 13.3074
896 13.2967
897 13.2862
898 13.2756
899 13.265
900 13.2545
901 13.244
902 13.2335
903 13.223
904 13.2126
905 13.2022
906 13.1917
907 13.1814
908 13.171
909 13.1606
910 13.1503
911 13.14
912 13.1297
913 13.1194
914 13.1092
915 13.0989
916 13.0887
917 13.0785
918 13.0683
919 13.0582
920 13.048
921 13.0379
922 13.0278
923 13.0177
924 13.0077
925 12.9976
926 12.9876
927 12.9776
928 12.9676
929 12.9576
930 12.9477
931 12.9377
932 12.9278
933 12.9179
934 12.908
935 12.8982
936 12.8883
937 12.8785
938 12.8687
939 12.8589
940 12.8491
941 12.8394
942 12.8296
943 12.8199
944 12.8102
945 12.8005
946 12.7909
947 12.7812
948 12.7716
949 12.762
950 12.7524
951 12.7428
952 12.7332
953 12.7237
954 12.7142
955 12.7046
956 12.6951
957 12.6857
958 12.6762
959 12.6668
960 12.6573
961 12.6479
962 12.6385
963 12.6292
964 12.6198
965 12.6104
966 12.6011
967 12.5918
968 12.5825
969 12.5732
970 12.564
971 12.5547
972 12.5455
973 12.5363
974 12.5271
975 12.5179
976 12.5087
977 12.4996
978 12.4904
979 12.4813
980 12.4722
981 12.4631
982 12.4541
983 12.445
984 12.436
985 12.4269
986 12.4179
987 12.4089
988 12.4
989 12.391
990 12.3821
991 12.3731
992 12.3642
993 12.3553
994 12.3464
995 12.3376
996 12.3287
997 12.3199
998 12.311
999 12.3022
1000 12.2934
1001 12.2847
1002 12.2759
1003 12.2671
1004 12.2584
1005 12.2497
1006 12.241
1007 12.2323
1008 12.2236
1009 12.2149
1010 12.2063
1011 12.1977
1012 12.189
1013 12.1804
1014 12.1719
1015 12.1633
1016 12.1547
1017 12.1462
1018 12.1376
1019 12.1291
1020 12.1206
1021 12.1121
1022 12.1037
1023 12.0952
1024 12.0867
1025 12.0783
1026 12.0699
1027 12.0615
1028 12.0531
1029 12.0447
1030 12.0363
1031 12.028
1032 12.0197
1033 12.0113
1034 12.003
1035 11.9947
1036 11.9865
1037 11.9782
1038 11.9699
1039 11.9617
1040 11.9535
1041 11.9452
1042 11.937
1043 11.9289
1044 11.9207
1045 11.9125
1046 11.9044
1047 11.8962
1048 11.8881
1049 11.88
1050 11.8719
1051 11.8638
1052 11.8558
1053 11.8477
1054 11.8397
1055 11.8316
1056 11.8236
1057 11.8156
1058 11.8076
1059 11.7996
1060 11.7917
1061 11.7837
1062 11.7758
1063 11.7679
1064 11.7599
1065 11.752
1066 11.7441
1067 11.7363
1068 11.7284
1069 11.7206
1070 11.7127
1071 11.7049
1072 11.6971
1073 11.6893
1074 11.6815
1075 11.6737
1076 11.6659
1077 11.6582
1078 11.6504
1079 11.6427
1080 11.635
1081 11.6273
1082 11.6196
1083 11.6119
1084 11.6042
1085 11.5966
1086 11.5889
1087 11.5813
1088 11.5737
1089 11.5661
1090 11.5585
1091 11.5509
1092 11.5433
1093 11.5358
1094 11.5282
1095 11.5207
1096 11.5132
1097 11.5056
1098 11.4981
1099 11.4906
1100 11.4832
1101 11.4757
1102 11.4682
1103 11.4608
1104 11.4534
1105 11.4459
1106 11.4385
1107 11.4311
1108 11.4237
1109 11.4164
1110 11.409
1111 11.4016
1112 11.3943
1113 11.387
1114 11.3797
1115 11.3723
1116 11.365
1117 11.3578
1118 11.3505
1119 11.3432
1120 11.336
1121 11.3287
1122 11.3215
1123 11.3143
1124 11.3071
1125 11.2999
1126 11.2927
1127 11.2855
1128 11.2783
1129 11.2712
1130 11.264
1131 11.2569
1132 11.2498
1133 11.2427
1134 11.2356
1135 11.2285
1136 11.2214
1137 11.2143
1138 11.2073
1139 11.2002
1140 11.1932
1141 11.1861
1142 11.1791
1143 11.1721
1144 11.1651
1145 11.1581
1146 11.1512
1147 11.1442
1148 11.1372
1149 11.1303
1150 11.1234
1151 11.1164
1152 11.1095
1153 11.1026
1154 11.0957
1155 11.0889
1156 11.082
1157 11.0751
1158 11.0683
1159 11.0614
1160 11.0546
1161 11.0478
1162 11.041
1163 11.0342
1164 11.0274
1165 11.0206
1166 11.0138
1167 11.0071
1168 11.0003
1169 10.9936
1170 10.9868
1171 10.9801
1172 10.9734
1173 10.9667
1174 10.96
1175 10.9533
1176 10.9467
1177 10.94
1178 10.9333
1179 10.9267
1180 10.9201
1181 10.9134
1182 10.9068
1183 10.9002
1184 10.8936
1185 10.887
1186 10.8805
1187 10.8739
1188 10.8673
1189 10.8608
1190 10.8542
1191 10.8477
1192 10.8412
1193 10.8347
1194 10.8282
1195 10.8217
1196 10.8152
1197 10.8087
1198 10.8023
1199 10.7958
1200 10.7894
1201 10.7829
1202 10.7765
1203 10.7701
1204 10.7637
1205 10.7573
1206 10.7509
1207 10.7445
1208 10.7381
1209 10.7318
1210 10.7254
1211 10.7191
1212 10.7127
1213 10.7064
1214 10.7001
1215 10.6938
1216 10.6875
1217 10.6812
1218 10.6749
1219 10.6686
1220 10.6624
1221 10.6561
1222 10.6499
1223 10.6436
1224 10.6374
1225 10.6312
1226 10.625
1227 10.6188
1228 10.6126
1229 10.6064
1230 10.6002
1231 10.594
1232 10.5879
1233 10.5817
1234 10.5756
1235 10.5695
1236 10.5633
1237 10.5572
1238 10.5511
1239 10.545
1240 10.5389
1241 10.5328
1242 10.5268
1243 10.5207
1244 10.5146
1245 10.5086
1246 10.5026
1247 10.4965
1248 10.4905
1249 10.4845
1250 10.4785
1251 10.4725
1252 10.4665
1253 10.4605
1254 10.4545
1255 10.4486
1256 10.4426
1257 10.4367
1258 10.4307
1259 10.4248
1260 10.4189
1261 10.413
1262 10.407
1263 10.4011
1264 10.3953
1265 10.3894
1266 10.3835
1267 10.3776
1268 10.3718
1269 10.3659
1270 10.3601
1271 10.3542
1272 10.3484
1273 10.3426
1274 10.3368
1275 10.331
1276 10.3252
1277 10.3194
1278 10.3136
1279 10.3078
1280 10.3021
1281 10.2963
1282 10.2906
1283 10.2848
1284 10.2791
1285 10.2734
1286 10.2677
1287 10.262
1288 10.2563
1289 10.2506
1290 10.2449
1291 10.2392
1292 10.2335
1293 10.2279
1294 10.2222
1295 10.2166
1296 10.2109
1297 10.2053
1298 10.1997
1299 10.194
1300 10.1884
1301 10.1828
1302 10.1772
1303 10.1717
1304 10.1661
1305 10.1605
1306 10.1549
1307 10.1494
1308 10.1438
1309 10.1383
1310 10.1328
1311 10.1272
1312 10.1217
1313 10.1162
1314 10.1107
1315 10.1052
1316 10.0997
1317 10.0942
1318 10.0887
1319 10.0833
1320 10.0778
1321 10.0724
1322 10.0669
1323 10.0615
1324 10.056
1325 10.0506
1326 10.0452
1327 10.0398
1328 10.0344
1329 10.029
1330 10.0236
1331 10.0182
1332 10.0128
1333 10.0075
1334 10.0021
1335 9.99674
1336 9.9914
1337 9.98606
1338 9.98072
1339 9.9754
1340 9.97008
1341 9.96477
1342 9.95946
1343 9.95416
1344 9.94887
1345 9.94359
1346 9.93831
1347 9.93304
1348 9.92778
1349 9.92252
1350 9.91727
1351 9.91203
1352 9.90679
1353 9.90156
1354 9.89634
1355 9.89112
1356 9.88592
1357 9.88071
1358 9.87552
1359 9.87033
1360 9.86515
1361 9.85997
1362 9.85481
1363 9.84964
1364 9.84449
1365 9.83934
1366 9.8342
1367 9.82906
1368 9.82394
1369 9.81882
1370 9.8137
1371 9.80859
1372 9.80349
1373 9.7984
1374 9.79331
1375 9.78823
1376 9.78315
1377 9.77808
1378 9.77302
1379 9.76796
1380 9.76291
1381 9.75787
1382 9.75284
1383 9.74781
1384 9.74278
1385 9.73777
1386 9.73276
1387 9.72775
1388 9.72275
1389 9.71776
1390 9.71278
1391 9.7078
1392 9.70283
1393 9.69786
1394 9.6929
1395 9.68795
1396 9.683
1397 9.67806
1398 9.67313
1399 9.6682
1400 9.66328
1401 9.65836
1402 9.65346
1403 9.64855
1404 9.64366
1405 9.63877
1406 9.63388
1407 9.629
1408 9.62413
1409 9.61927
1410 9.61441
1411 9.60955
1412 9.60471
1413 9.59987
1414 9.59503
1415 9.5902
1416 9.58538
1417 9.58056
1418 9.57575
1419 9.57095
1420 9.56615
1421 9.56136
1422 9.55657
1423 9.55179
1424 9.54702
1425 9.54225
1426 9.53749
1427 9.53273
1428 9.52798
1429 9.52324
1430 9.5185
1431 9.51377
1432 9.50904
1433 9.50432
1434 9.49961
1435 9.4949
1436 9.4902
1437 9.4855
1438 9.48081
1439 9.47612
1440 9.47144
1441 9.46677
1442 9.4621
1443 9.45744
1444 9.45279
1445 9.44814
1446 9.44349
1447 9.43885
1448 9.43422
1449 9.42959
1450 9.42497
1451 9.42036
1452 9.41575
1453 9.41114
1454 9.40654
1455 9.40195
1456 9.39736
1457 9.39278
1458 9.38821
1459 9.38364
1460 9.37907
1461 9.37452
1462 9.36996
1463 9.36541
1464 9.36087
1465 9.35634
1466 9.35181
1467 9.34728
1468 9.34276
1469 9.33825
1470 9.33374
1471 9.32924
1472 9.32474
1473 9.32025
1474 9.31576
1475 9.31128
1476 9.30681
1477 9.30234
1478 9.29787
1479 9.29341
1480 9.28896
1481 9.28451
1482 9.28007
1483 9.27563
1484 9.2712
1485 9.26678
1486 9.26235
1487 9.25794
1488 9.25353
1489 9.24913
1490 9.24473
1491 9.24033
1492 9.23594
1493 9.23156
1494 9.22718
1495 9.22281
1496 9.21844
1497 9.21408
1498 9.20973
1499 9.20537
1500 9.20103
1501 9.19669
1502 9.19235
1503 9.18802
1504 9.1837
1505 9.17938
1506 9.17506
1507 9.17075
1508 9.16645
1509 9.16215
1510 9.15786
1511 9.15357
1512 9.14929
1513 9.14501
1514 9.14074
1515 9.13647
1516 9.13221
1517 9.12795
1518 9.1237
1519 9.11945
1520 9.11521
1521 9.11097
1522 9.10674
1523 9.10251
1524 9.09829
1525 9.09407
1526 9.08986
1527 9.08565
1528 9.08145
1529 9.07726
1530 9.07306
1531 9.06888
1532 9.0647
1533 9.06052
1534 9.05635
1535 9.05218
1536 9.04802
1537 9.04386
1538 9.03971
1539 9.03557
1540 9.03142
1541 9.02729
1542 9.02316
1543 9.01903
1544 9.01491
1545 9.01079
1546 9.00668
1547 9.00257
1548 8.99847
1549 8.99437
1550 8.99028
1551 8.98619
1552 8.98211
1553 8.97803
1554 8.97395
1555 8.96989
1556 8.96582
1557 8.96176
1558 8.95771
1559 8.95366
1560 8.94962
1561 8.94558
1562 8.94154
1563 8.93751
1564 8.93349
1565 8.92946
1566 8.92545
1567 8.92144
1568 8.91743
1569 8.91343
1570 8.90943
1571 8.90544
1572 8.90145
1573 8.89747
1574 8.89349
1575 8.88952
1576 8.88555
1577 8.88158
1578 8.87762
1579 8.87367
1580 8.86972
1581 8.86577
1582 8.86183
1583 8.85789
1584 8.85396
1585 8.85004
1586 8.84611
1587 8.84219
1588 8.83828
1589 8.83437
1590 8.83047
1591 8.82657
1592 8.82267
1593 8.81878
1594 8.81489
1595 8.81101
1596 8.80713
1597 8.80326
1598 8.79939
1599 8.79553
1600 8.79167
1601 8.78782
1602 8.78397
1603 8.78012
1604 8.77628
1605 8.77244
1606 8.76861
1607 8.76478
1608 8.76096
1609 8.75714
1610 8.75332
1611 8.74951
1612 8.74571
1613 8.7419
1614 8.73811
1615 8.73431
1616 8.73053
1617 8.72674
1618 8.72296
1619 8.71919
1620 8.71541
1621 8.71165
1622 8.70789
1623 8.70413
1624 8.70037
1625 8.69662
1626 8.69288
1627 8.68914
1628 8.6854
1629 8.68167
1630 8.67794
1631 8.67422
1632 8.6705
1633 8.66678
1634 8.66307
1635 8.65936
1636 8.65566
1637 8.65196
1638 8.64827
1639 8.64458
1640 8.64089
1641 8.63721
1642 8.63354
1643 8.62986
1644 8.62619
1645 8.62253
1646 8.61887
1647 8.61521
1648 8.61156
1649 8.60791
1650 8.60427
1651 8.60063
1652 8.59699
1653 8.59336
1654 8.58973
1655 8.58611
1656 8.58249
1657 8.57888
1658 8.57527
1659 8.57166
1660 8.56806
1661 8.56446
1662 8.56086
1663 8.55727
1664 8.55369
1665 8.5501
1666 8.54653
1667 8.54295
1668 8.53938
1669 8.53581
1670 8.53225
1671 8.52869
1672 8.52514
1673 8.52159
1674 8.51804
1675 8.5145
1676 8.51096
1677 8.50743
1678 8.5039
1679 8.50037
1680 8.49685
1681 8.49333
1682 8.48982
1683 8.48631
1684 8.4828
1685 8.4793
1686 8.4758
1687 8.4723
1688 8.46881
1689 8.46532
1690 8.46184
1691 8.45836
1692 8.45489
1693 8.45141
1694 8.44795
1695 8.44448
1696 8.44102
1697 8.43757
1698 8.43412
1699 8.43067
1700 8.42722
1701 8.42378
1702 8.42034
1703 8.41691
1704 8.41348
1705 8.41006
1706 8.40664
1707 8.40322
1708 8.3998
1709 8.39639
1710 8.39299
1711 8.38958
1712 8.38619
1713 8.38279
1714 8.3794
1715 8.37601
1716 8.37263
1717 8.36925
1718 8.36587
1719 8.3625
1720 8.35913
1721 8.35576
1722 8.3524
1723 8.34904
1724 8.34569
1725 8.34234
1726 8.33899
1727 8.33565
1728 8.33231
1729 8.32898
1730 8.32564
1731 8.32231
1732 8.31899
1733 8.31567
1734 8.31235
1735 8.30904
1736 8.30573
1737 8.30242
1738 8.29912
1739 8.29582
1740 8.29252
1741 8.28923
1742 8.28594
1743 8.28266
1744 8.27938
1745 8.2761
1746 8.27282
1747 8.26955
1748 8.26629
1749 8.26302
1750 8.25976
1751 8.25651
1752 8.25325
1753 8.25001
1754 8.24676
1755 8.24352
1756 8.24028
1757 8.23704
1758 8.23381
1759 8.23058
1760 8.22736
1761 8.22414
1762 8.22092
1763 8.21771
1764 8.2145
1765 8.21129
1766 8.20809
1767 8.20489
1768 8.20169
1769 8.1985
1770 8.19531
1771 8.19212
1772 8.18894
1773 8.18576
1774 8.18258
1775 8.17941
1776 8.17624
1777 8.17307
1778 8.16991
1779 8.16675
1780 8.1636
1781 8.16045
1782 8.1573
1783 8.15415
1784 8.15101
1785 8.14787
1786 8.14474
1787 8.1416
1788 8.13848
1789 8.13535
1790 8.13223
1791 8.12911
1792 8.12599
1793 8.12288
1794 8.11977
1795 8.11667
1796 8.11357
1797 8.11047
1798 8.10737
1799 8.10428
1800 8.10119
1801 8.09811
1802 8.09503
1803 8.09195
1804 8.08887
1805 8.0858
1806 8.08273
1807 8.07967
1808 8.0766
1809 8.07355
1810 8.07049
1811 8.06744
1812 8.06439
1813 8.06134
1814 8.0583
1815 8.05526
1816 8.05222
1817 8.04919
1818 8.04616
1819 8.04313
1820 8.04011
1821 8.03709
1822 8.03407
1823 8.03106
1824 8.02805
1825 8.02504
1826 8.02204
1827 8.01904
1828 8.01604
1829 8.01304
1830 8.01005
1831 8.00706
1832 8.00408
1833 8.0011
1834 7.99812
1835 7.99514
1836 7.99217
1837 7.9892
1838 7.98623
1839 7.98327
1840 7.98031
1841 7.97735
1842 7.9744
1843 7.97145
1844 7.9685
1845 7.96555
1846 7.96261
1847 7.95967
1848 7.95674
1849 7.95381
1850 7.95088
1851 7.94795
1852 7.94503
1853 7.94211
1854 7.93919
1855 7.93628
1856 7.93337
1857 7.93046
1858 7.92755
1859 7.92465
1860 7.92175
1861 7.91886
1862 7.91596
1863 7.91307
1864 7.91019
1865 7.9073
1866 7.90442
1867 7.90154
1868 7.89867
1869 7.8958
1870 7.89293
1871 7.89006
1872 7.8872
1873 7.88434
1874 7.88148
1875 7.87863
1876 7.87578
1877 7.87293
1878 7.87008
1879 7.86724
1880 7.8644
1881 7.86157
1882 7.85873
1883 7.8559
1884 7.85308
1885 7.85025
1886 7.84743
1887 7.84461
1888 7.84179
1889 7.83898
1890 7.83617
1891 7.83336
1892 7.83056
1893 7.82776
1894 7.82496
1895 7.82217
1896 7.81937
1897 7.81658
1898 7.8138
1899 7.81101
1900 7.80823
