241 15.9339
242 15.8886
243 15.8436
244 15.799
245 15.7548
246 15.7109
247 15.6672
248 15.624
249 15.581
250 15.5383
251 15.496
252 15.454
253 15.4122
254 15.3708
255 15.3296
256 15.2888
257 15.2482
258 15.2079
259 15.1679
260 15.1282
261 15.0887
262 15.0495
263 15.0106
264 14.972
265 14.9336
266 14.8954
267 14.8576
268 14.8199
269 14.7826
270 14.7454
271 14.7085
272 14.6719
273 14.6355
274 14.5993
275 14.5633
276 14.5276
277 14.4921
278 14.4569
279 14.4218
280 14.387
281 14.3524
282 14.318
283 14.2838
284 14.2499
285 14.2161
286 14.1826
287 14.1492
288 14.1161
289 14.0831
290 14.0504
291 14.0179
292 13.9855
293 13.9533
294 13.9214
295 13.8896
296 13.858
297 13.8266
298 13.7953
299 13.7643
300 13.7334
301 13.7027
302 13.6722
303 13.6419
304 13.6117
305 13.5817
306 13.5519
307 13.5222
308 13.4927
309 13.4634
310 13.4342
311 13.4052
312 13.3763
313 13.3476
314 13.3191
315 13.2907
316 13.2625
317 13.2344
318 13.2065
319 13.1787
320 13.1511
321 13.1236
322 13.0963
323 13.0691
324 13.0421
325 13.0152
326 12.9884
327 12.9618
328 12.9354
329 12.909
330 12.8828
331 12.8567
332 12.8308
333 12.805
334 12.7794
335 12.7538
336 12.7284
337 12.7031
338 12.678
339 12.653
340 12.6281
341 12.6033
342 12.5786
343 12.5541
344 12.5297
345 12.5054
346 12.4813
347 12.4572
348 12.4333
349 12.4095
350 12.3858
351 12.3622
352 12.3387
353 12.3154
354 12.2922
355 12.269
356 12.246
357 12.2231
358 12.2003
359 12.1776
360 12.1551
361 12.1326
362 12.1102
363 12.088
364 12.0658
365 12.0438
366 12.0218
367 12
368 11.9782
369 11.9566
370 11.935
371 11.9136
372 11.8922
373 11.871
374 11.8498
375 11.8288
376 11.8078
377 11.787
378 11.7662
379 11.7455
380 11.725
381 11.7045
382 11.6841
383 11.6638
384 11.6436
385 11.6235
386 11.6034
387 11.5835
388 11.5636
389 11.5439
390 11.5242
391 11.5046
392 11.4851
393 11.4657
394 11.4463
395 11.4271
396 11.4079
397 11.3888
398 11.3698
399 11.3509
400 11.3321
401 11.3133
402 11.2947
403 11.2761
404 11.2576
405 11.2391
406 11.2208
407 11.2025
408 11.1843
409 11.1662
410 11.1481
411 11.1302
412 11.1123
413 11.0945
414 11.0767
415 11.0591
416 11.0415
417 11.024
418 11.0065
419 10.9891
420 10.9718
421 10.9546
422 10.9375
423 10.9204
424 10.9034
425 10.8864
426 10.8695
427 10.8527
428 10.836
429 10.8193
430 10.8027
431 10.7862
432 10.7697
433 10.7533
434 10.737
435 10.7207
436 10.7045
437 10.6884
438 10.6723
439 10.6563
440 10.6404
441 10.6245
442 10.6087
443 10.593
444 10.5773
445 10.5617
446 10.5461
447 10.5306
448 10.5152
449 10.4998
450 10.4845
451 10.4692
452 10.454
453 10.4389
454 10.4238
455 10.4088
456 10.3938
457 10.3789
458 10.3641
459 10.3493
460 10.3346
461 10.3199
462 10.3053
463 10.2908
464 10.2763
465 10.2618
466 10.2474
467 10.2331
468 10.2188
469 10.2046
470 10.1904
471 10.1763
472 10.1623
473 10.1483
474 10.1343
475 10.1204
476 10.1066
477 10.0928
478 10.079
479 10.0654
480 10.0517
481 10.0381
482 10.0246
483 10.0111
484 9.9977
485 9.98432
486 9.97099
487 9.95771
488 9.94447
489 9.93129
490 9.91816
491 9.90508
492 9.89204
493 9.87906
494 9.86612
495 9.85323
496 9.84039
497 9.82759
498 9.81484
499 9.80214
500 9.78949
501 9.77688
502 9.76432
503 9.75181
504 9.73934
505 9.72691
506 9.71454
507 9.7022
508 9.68991
509 9.67767
510 9.66547
511 9.65332
512 9.64121
513 9.62914
514 9.61712
515 9.60514
516 9.5932
517 9.58131
518 9.56946
519 9.55765
520 9.54588
521 9.53416
522 9.52248
523 9.51084
524 9.49924
525 9.48768
526 9.47616
527 9.46469
528 9.45326
529 9.44186
530 9.43051
531 9.4192
532 9.40792
533 9.39669
534 9.38549
535 9.37434
536 9.36323
537 9.35215
538 9.34111
539 9.33011
540 9.31915
541 9.30823
542 9.29735
543 9.2865
544 9.2757
545 9.26493
546 9.25419
547 9.2435
548 9.23284
549 9.22222
550 9.21163
551 9.20109
552 9.19057
553 9.1801
554 9.16966
555 9.15926
556 9.14889
557 9.13856
558 9.12826
559 9.118
560 9.10777
561 9.09758
562 9.08742
563 9.0773
564 9.06721
565 9.05716
566 9.04714
567 9.03716
568 9.0272
569 9.01729
570 9.0074
571 8.99755
572 8.98773
573 8.97795
574 8.9682
575 8.95848
576 8.94879
577 8.93914
578 8.92952
579 8.91993
580 8.91037
581 8.90085
582 8.89135
583 8.88189
584 8.87246
585 8.86306
586 8.85369
587 8.84436
588 8.83505
589 8.82578
590 8.81653
591 8.80732
592 8.79814
593 8.78898
594 8.77986
595 8.77077
596 8.7617
597 8.75267
598 8.74367
599 8.73469
600 8.72575
601 8.71683
602 8.70794
603 8.69909
604 8.69026
605 8.68146
606 8.67268
607 8.66394
608 8.65523
609 8.64654
610 8.63788
611 8.62925
612 8.62065
613 8.61207
614 8.60352
615 8.595
616 8.58651
617 8.57804
618 8.56961
619 8.56119
620 8.55281
621 8.54445
622 8.53612
623 8.52782
624 8.51954
625 8.51129
626 8.50306
627 8.49486
628 8.48669
629 8.47854
630 8.47042
631 8.46232
632 8.45425
633 8.44621
634 8.43819
635 8.43019
636 8.42222
637 8.41428
638 8.40636
639 8.39846
640 8.39059
641 8.38275
642 8.37492
643 8.36713
644 8.35936
645 8.35161
646 8.34388
647 8.33618
648 8.32851
649 8.32085
650 8.31322
651 8.30562
652 8.29804
653 8.29048
654 8.28294
655 8.27543
656 8.26794
657 8.26047
658 8.25303
659 8.24561
660 8.23821
661 8.23084
662 8.22349
663 8.21616
664 8.20885
665 8.20156
666 8.1943
667 8.18706
668 8.17984
669 8.17264
670 8.16546
671 8.15831
672 8.15118
673 8.14407
674 8.13698
675 8.12991
676 8.12286
677 8.11584
678 8.10883
679 8.10185
680 8.09488
681 8.08794
682 8.08102
683 8.07412
684 8.06724
685 8.06038
686 8.05354
687 8.04672
688 8.03992
689 8.03314
690 8.02639
691 8.01965
692 8.01293
693 8.00623
694 7.99955
695 7.99289
696 7.98625
697 7.97963
698 7.97303
699 7.96645
700 7.95988
701 7.95334
702 7.94682
703 7.94031
704 7.93383
705 7.92736
706 7.92091
707 7.91448
708 7.90807
709 7.90168
710 7.8953
711 7.88895
712 7.88261
713 7.87629
714 7.86999
715 7.86371
716 7.85744
717 7.8512
718 7.84497
719 7.83876
720 7.83256
721 7.82639
722 7.82023
723 7.81409
724 7.80797
725 7.80186
726 7.79577
727 7.7897
728 7.78365
729 7.77761
730 7.77159
731 7.76559
732 7.75961
733 7.75364
734 7.74768
735 7.74175
736 7.73583
737 7.72993
738 7.72404
739 7.71818
740 7.71232
741 7.70649
742 7.70067
743 7.69486
744 7.68908
745 7.68331
746 7.67755
747 7.67181
748 7.66609
749 7.66038
750 7.65469
751 7.64901
752 7.64335
753 7.63771
754 7.63208
755 7.62647
756 7.62087
757 7.61528
758 7.60972
759 7.60416
760 7.59863
761 7.5931
762 7.5876
763 7.5821
764 7.57663
765 7.57116
766 7.56572
767 7.56028
768 7.55487
769 7.54946
770 7.54407
771 7.5387
772 7.53334
773 7.52799
774 7.52266
775 7.51735
776 7.51204
777 7.50676
778 7.50148
779 7.49622
780 7.49097
781 7.48574
782 7.48052
783 7.47532
784 7.47013
785 7.46495
786 7.45979
787 7.45464
788 7.4495
789 7.44438
790 7.43927
791 7.43418
792 7.4291
793 7.42403
794 7.41897
795 7.41393
796 7.4089
797 7.40389
798 7.39888
799 7.39389
800 7.38892
801 7.38395
802 7.379
803 7.37407
804 7.36914
805 7.36423
806 7.35933
807 7.35444
808 7.34957
809 7.34471
810 7.33986
811 7.33502
812 7.33019
813 7.32538
814 7.32058
815 7.3158
816 7.31102
817 7.30626
818 7.30151
819 7.29677
820 7.29204
821 7.28733
822 7.28262
823 7.27793
824 7.27325
825 7.26858
826 7.26393
827 7.25929
828 7.25465
829 7.25003
830 7.24542
831 7.24083
832 7.23624
833 7.23167
834 7.2271
835 7.22255
836 7.21801
837 7.21348
838 7.20896
839 7.20446
840 7.19996
841 7.19548
842 7.191
843 7.18654
844 7.18209
845 7.17765
846 7.17322
847 7.1688
848 7.1644
849 7.16
850 7.15561
851 7.15124
852 7.14687
853 7.14252
854 7.13818
855 7.13384
856 7.12952
857 7.12521
858 7.12091
859 7.11662
860 7.11234
861 7.10807
862 7.10381
863 7.09956
864 7.09532
865 7.09109
866 7.08687
867 7.08266
868 7.07846
869 7.07427
870 7.07009
871 7.06592
872 7.06176
873 7.05761
874 7.05347
875 7.04934
876 7.04522
877 7.04111
878 7.03701
879 7.03292
880 7.02884
881 7.02477
882 7.02071
883 7.01666
884 7.01261
885 7.00858
886 7.00456
887 7.00054
888 6.99653
889 6.99254
890 6.98855
891 6.98457
892 6.98061
893 6.97665
894 6.9727
895 6.96876
896 6.96482
897 6.9609
898 6.95699
899 6.95308
900 6.94919
901 6.9453
902 6.94142
903 6.93755
904 6.93369
905 6.92984
906 6.926
907 6.92216
908 6.91834
909 6.91452
910 6.91071
911 6.90691
912 6.90312
913 6.89934
914 6.89557
915 6.8918
916 6.88804
917 6.88429
918 6.88055
919 6.87682
920 6.8731
921 6.86938
922 6.86568
923 6.86198
924 6.85829
925 6.8546
926 6.85093
927 6.84726
928 6.84361
929 6.83996
930 6.83631
931 6.83268
932 6.82905
933 6.82544
934 6.82183
935 6.81822
936 6.81463
937 6.81104
938 6.80746
939 6.80389
940 6.80033
941 6.79678
942 6.79323
943 6.78969
944 6.78615
945 6.78263
946 6.77911
947 6.7756
948 6.7721
949 6.76861
950 6.76512
951 6.76164
952 6.75817
953 6.7547
954 6.75125
955 6.7478
956 6.74435
957 6.74092
958 6.73749
959 6.73407
960 6.73065
961 6.72725
962 6.72385
963 6.72046
964 6.71707
965 6.71369
966 6.71032
967 6.70696
968 6.7036
969 6.70025
970 6.69691
971 6.69357
972 6.69024
973 6.68692
974 6.68361
975 6.6803
976 6.677
977 6.6737
978 6.67041
979 6.66713
980 6.66386
981 6.66059
982 6.65733
983 6.65408
984 6.65083
985 6.64759
986 6.64435
987 6.64112
988 6.6379
989 6.63469
990 6.63148
991 6.62828
992 6.62508
993 6.62189
994 6.61871
995 6.61554
996 6.61237
997 6.6092
998 6.60605
999 6.60289
1000 6.59975
1001 6.59661
1002 6.59348
1003 6.59035
1004 6.58724
1005 6.58412
1006 6.58101
1007 6.57791
1008 6.57482
1009 6.57173
1010 6.56865
1011 6.56557
1012 6.5625
1013 6.55944
1014 6.55638
1015 6.55332
1016 6.55028
1017 6.54724
1018 6.5442
1019 6.54117
1020 6.53815
1021 6.53513
1022 6.53212
1023 6.52912
1024 6.52612
1025 6.52312
1026 6.52014
1027 6.51715
1028 6.51418
1029 6.5112
1030 6.50824
1031 6.50528
1032 6.50233
1033 6.49938
1034 6.49643
1035 6.4935
1036 6.49057
1037 6.48764
1038 6.48472
1039 6.4818
1040 6.4789
1041 6.47599
1042 6.47309
1043 6.4702
1044 6.46731
1045 6.46443
1046 6.46155
1047 6.45868
1048 6.45581
1049 6.45295
1050 6.4501
1051 6.44725
1052 6.4444
1053 6.44156
1054 6.43873
1055 6.4359
1056 6.43308
1057 6.43026
1058 6.42744
1059 6.42464
1060 6.42183
1061 6.41903
1062 6.41624
1063 6.41345
1064 6.41067
1065 6.40789
1066 6.40512
1067 6.40235
1068 6.39959
1069 6.39683
1070 6.39408
1071 6.39133
1072 6.38859
1073 6.38585
1074 6.38312
1075 6.38039
1076 6.37766
1077 6.37495
1078 6.37223
1079 6.36952
1080 6.36682
1081 6.36412
1082 6.36143
1083 6.35874
1084 6.35605
1085 6.35337
1086 6.3507
1087 6.34803
1088 6.34536
1089 6.3427
1090 6.34004
1091 6.33739
1092 6.33474
1093 6.3321
1094 6.32946
1095 6.32683
1096 6.3242
1097 6.32158
1098 6.31896
1099 6.31634
1100 6.31373
1101 6.31113
1102 6.30852
1103 6.30593
1104 6.30333
1105 6.30075
1106 6.29816
1107 6.29558
1108 6.29301
1109 6.29044
1110 6.28787
1111 6.28531
1112 6.28275
1113 6.2802
1114 6.27765
1115 6.27511
1116 6.27257
1117 6.27003
1118 6.2675
1119 6.26497
1120 6.26245
1121 6.25993
1122 6.25741
1123 6.2549
1124 6.2524
1125 6.2499
1126 6.2474
1127 6.2449
1128 6.24241
1129 6.23993
1130 6.23745
1131 6.23497
1132 6.2325
1133 6.23003
1134 6.22756
1135 6.2251
1136 6.22264
1137 6.22019
1138 6.21774
1139 6.2153
1140 6.21286
1141 6.21042
1142 6.20799
1143 6.20556
1144 6.20313
1145 6.20071
1146 6.19829
1147 6.19588
1148 6.19347
1149 6.19107
1150 6.18866
1151 6.18627
1152 6.18387
1153 6.18148
1154 6.1791
1155 6.17671
1156 6.17433
1157 6.17196
1158 6.16959
1159 6.16722
1160 6.16486
1161 6.1625
1162 6.16014
1163 6.15779
1164 6.15544
1165 6.15309
1166 6.15075
1167 6.14842
1168 6.14608
1169 6.14375
1170 6.14142
1171 6.1391
1172 6.13678
1173 6.13447
1174 6.13215
1175 6.12984
1176 6.12754
1177 6.12524
1178 6.12294
1179 6.12065
1180 6.11835
1181 6.11607
1182 6.11378
1183 6.1115
1184 6.10923
1185 6.10695
1186 6.10468
1187 6.10242
1188 6.10015
1189 6.09789
1190 6.09564
1191 6.09338
1192 6.09114
1193 6.08889
1194 6.08665
1195 6.08441
1196 6.08217
1197 6.07994
1198 6.07771
1199 6.07548
1200 6.07326
1201 6.07104
1202 6.06883
1203 6.06662
1204 6.06441
1205 6.0622
1206 6.06
1207 6.0578
1208 6.0556
1209 6.05341
1210 6.05122
1211 6.04903
1212 6.04685
1213 6.04467
1214 6.04249
1215 6.04032
1216 6.03815
1217 6.03598
1218 6.03382
1219 6.03166
1220 6.0295
1221 6.02735
1222 6.0252
1223 6.02305
1224 6.0209
1225 6.01876
1226 6.01662
1227 6.01448
1228 6.01235
1229 6.01022
1230 6.0081
1231 6.00597
1232 6.00385
1233 6.00173
1234 5.99962
1235 5.99751
1236 5.9954
1237 5.99329
1238 5.99119
1239 5.98909
1240 5.98699
1241 5.9849
1242 5.98281
1243 5.98072
1244 5.97864
1245 5.97656
1246 5.97448
1247 5.9724
1248 5.97033
1249 5.96826
1250 5.96619
1251 5.96413
1252 5.96207
1253 5.96001
1254 5.95795
1255 5.9559
1256 5.95385
1257 5.9518
1258 5.94976
1259 5.94771
1260 5.94568
1261 5.94364
1262 5.94161
1263 5.93958
1264 5.93755
1265 5.93552
1266 5.9335
1267 5.93148
1268 5.92947
1269 5.92745
1270 5.92544
1271 5.92343
1272 5.92143
1273 5.91942
1274 5.91742
1275 5.91543
1276 5.91343
1277 5.91144
1278 5.90945
1279 5.90746
1280 5.90548
1281 5.9035
1282 5.90152
1283 5.89954
1284 5.89757
1285 5.8956
1286 5.89363
1287 5.89166
1288 5.8897
1289 5.88774
1290 5.88578
1291 5.88383
1292 5.88188
1293 5.87993
1294 5.87798
1295 5.87603
1296 5.87409
1297 5.87215
1298 5.87021
1299 5.86828
1300 5.86635
1301 5.86442
1302 5.86249
1303 5.86056
1304 5.85864
1305 5.85672
1306 5.85481
1307 5.85289
1308 5.85098
1309 5.84907
1310 5.84716
1311 5.84526
1312 5.84335
1313 5.84145
1314 5.83956
1315 5.83766
1316 5.83577
1317 5.83388
1318 5.83199
1319 5.83011
1320 5.82822
1321 5.82634
1322 5.82446
1323 5.82259
1324 5.82071
1325 5.81884
1326 5.81697
1327 5.81511
1328 5.81324
1329 5.81138
1330 5.80952
1331 5.80767
1332 5.80581
1333 5.80396
1334 5.80211
1335 5.80026
1336 5.79842
1337 5.79657
1338 5.79473
1339 5.79289
1340 5.79106
1341 5.78922
1342 5.78739
1343 5.78556
1344 5.78373
1345 5.78191
1346 5.78009
1347 5.77827
1348 5.77645
1349 5.77463
1350 5.77282
1351 5.77101
1352 5.7692
1353 5.76739
1354 5.76559
1355 5.76378
1356 5.76198
1357 5.76018
1358 5.75839
1359 5.75659
1360 5.7548
1361 5.75301
1362 5.75123
1363 5.74944
1364 5.74766
1365 5.74588
1366 5.7441
1367 5.74232
1368 5.74055
1369 5.73877
1370 5.737
1371 5.73524
1372 5.73347
1373 5.7317
1374 5.72994
1375 5.72818
1376 5.72643
1377 5.72467
1378 5.72292
1379 5.72116
1380 5.71942
1381 5.71767
1382 5.71592
1383 5.71418
1384 5.71244
1385 5.7107
1386 5.70896
1387 5.70723
1388 5.70549
1389 5.70376
1390 5.70203
1391 5.70031
1392 5.69858
1393 5.69686
1394 5.69514
1395 5.69342
1396 5.6917
1397 5.68999
1398 5.68828
1399 5.68656
1400 5.68486
1401 5.68315
1402 5.68144
1403 5.67974
1404 5.67804
1405 5.67634
1406 5.67464
1407 5.67295
1408 5.67125
1409 5.66956
1410 5.66787
1411 5.66619
1412 5.6645
1413 5.66282
1414 5.66113
1415 5.65945
1416 5.65778
1417 5.6561
1418 5.65443
1419 5.65275
1420 5.65108
1421 5.64942
1422 5.64775
1423 5.64608
1424 5.64442
1425 5.64276
1426 5.6411
1427 5.63944
1428 5.63779
1429 5.63613
1430 5.63448
1431 5.63283
1432 5.63118
1433 5.62954
1434 5.62789
1435 5.62625
1436 5.62461
1437 5.62297
1438 5.62134
1439 5.6197
1440 5.61807
1441 5.61643
1442 5.6148
1443 5.61318
1444 5.61155
1445 5.60993
1446 5.6083
1447 5.60668
1448 5.60506
1449 5.60345
1450 5.60183
1451 5.60022
1452 5.5986
1453 5.59699
1454 5.59538
1455 5.59378
1456 5.59217
1457 5.59057
1458 5.58897
1459 5.58737
1460 5.58577
1461 5.58417
1462 5.58258
1463 5.58099
1464 5.57939
1465 5.57781
1466 5.57622
1467 5.57463
1468 5.57305
1469 5.57146
1470 5.56988
1471 5.5683
1472 5.56673
1473 5.56515
1474 5.56358
1475 5.562
1476 5.56043
1477 5.55886
1478 5.55729
1479 5.55573
1480 5.55416
1481 5.5526
1482 5.55104
1483 5.54948
1484 5.54792
1485 5.54637
1486 5.54481
1487 5.54326
1488 5.54171
1489 5.54016
1490 5.53861
1491 5.53707
1492 5.53552
1493 5.53398
1494 5.53244
1495 5.5309
1496 5.52936
1497 5.52782
1498 5.52629
1499 5.52475
1500 5.52322
1501 5.52169
1502 5.52016
1503 5.51864
1504 5.51711
1505 5.51559
1506 5.51406
1507 5.51254
1508 5.51102
1509 5.50951
1510 5.50799
1511 5.50648
1512 5.50496
1513 5.50345
1514 5.50194
1515 5.50043
1516 5.49893
1517 5.49742
1518 5.49592
1519 5.49442
1520 5.49292
1521 5.49142
1522 5.48992
1523 5.48842
1524 5.48693
1525 5.48544
1526 5.48394
1527 5.48245
1528 5.48097
1529 5.47948
1530 5.47799
1531 5.47651
1532 5.47503
1533 5.47355
1534 5.47207
1535 5.47059
1536 5.46911
1537 5.46764
1538 5.46616
1539 5.46469
1540 5.46322
1541 5.46175
1542 5.46028
1543 5.45882
1544 5.45735
1545 5.45589
1546 5.45443
1547 5.45297
1548 5.45151
1549 5.45005
1550 5.44859
1551 5.44714
1552 5.44569
1553 5.44424
1554 5.44279
1555 5.44134
1556 5.43989
1557 5.43844
1558 5.437
1559 5.43556
1560 5.43411
1561 5.43267
1562 5.43123
1563 5.4298
1564 5.42836
1565 5.42693
1566 5.42549
1567 5.42406
1568 5.42263
1569 5.4212
1570 5.41977
1571 5.41835
1572 5.41692
1573 5.4155
1574 5.41408
1575 5.41266
1576 5.41124
1577 5.40982
1578 5.4084
1579 5.40699
1580 5.40557
1581 5.40416
1582 5.40275
1583 5.40134
1584 5.39993
1585 5.39853
1586 5.39712
1587 5.39572
1588 5.39431
1589 5.39291
1590 5.39151
1591 5.39011
1592 5.38871
1593 5.38732
1594 5.38592
1595 5.38453
1596 5.38314
1597 5.38175
1598 5.38036
1599 5.37897
1600 5.37758
1601 5.3762
1602 5.37481
1603 5.37343
1604 5.37205
1605 5.37067
1606 5.36929
1607 5.36791
1608 5.36653
1609 5.36516
1610 5.36378
1611 5.36241
1612 5.36104
1613 5.35967
1614 5.3583
1615 5.35693
1616 5.35557
1617 5.3542
1618 5.35284
1619 5.35148
1620 5.35012
1621 5.34876
1622 5.3474
1623 5.34604
1624 5.34469
1625 5.34333
1626 5.34198
1627 5.34063
1628 5.33928
1629 5.33793
1630 5.33658
1631 5.33523
1632 5.33388
1633 5.33254
1634 5.3312
1635 5.32985
1636 5.32851
1637 5.32717
1638 5.32584
1639 5.3245
1640 5.32316
1641 5.32183
1642 5.3205
1643 5.31916
1644 5.31783
1645 5.3165
1646 5.31517
1647 5.31385
1648 5.31252
1649 5.3112
1650 5.30987
1651 5.30855
1652 5.30723
1653 5.30591
1654 5.30459
1655 5.30327
1656 5.30196
1657 5.30064
1658 5.29933
1659 5.29801
1660 5.2967
1661 5.29539
1662 5.29408
1663 5.29278
1664 5.29147
1665 5.29016
1666 5.28886
1667 5.28756
1668 5.28625
1669 5.28495
1670 5.28365
1671 5.28236
1672 5.28106
1673 5.27976
1674 5.27847
1675 5.27717
1676 5.27588
1677 5.27459
1678 5.2733
1679 5.27201
1680 5.27072
1681 5.26944
1682 5.26815
1683 5.26686
1684 5.26558
1685 5.2643
1686 5.26302
1687 5.26174
1688 5.26046
1689 5.25918
1690 5.25791
1691 5.25663
1692 5.25536
1693 5.25408
1694 5.25281
1695 5.25154
1696 5.25027
1697 5.249
1698 5.24774
1699 5.24647
1700 5.2452
1701 5.24394
1702 5.24268
1703 5.24142
1704 5.24016
1705 5.2389
1706 5.23764
1707 5.23638
1708 5.23512
1709 5.23387
1710 5.23261
1711 5.23136
1712 5.23011
1713 5.22886
1714 5.22761
1715 5.22636
1716 5.22511
1717 5.22387
1718 5.22262
1719 5.22138
1720 5.22014
1721 5.21889
1722 5.21765
1723 5.21641
1724 5.21518
1725 5.21394
1726 5.2127
1727 5.21147
1728 5.21023
1729 5.209
1730 5.20777
1731 5.20654
1732 5.20531
1733 5.20408
1734 5.20285
1735 5.20162
1736 5.2004
1737 5.19917
1738 5.19795
1739 5.19673
1740 5.19551
1741 5.19429
1742 5.19307
1743 5.19185
1744 5.19063
1745 5.18942
1746 5.1882
1747 5.18699
1748 5.18577
1749 5.18456
1750 5.18335
1751 5.18214
1752 5.18093
1753 5.17972
1754 5.17852
1755 5.17731
1756 5.17611
1757 5.1749
1758 5.1737
1759 5.1725
1760 5.1713
1761 5.1701
1762 5.1689
1763 5.16771
1764 5.16651
1765 5.16531
1766 5.16412
1767 5.16293
1768 5.16173
1769 5.16054
1770 5.15935
1771 5.15816
1772 5.15698
1773 5.15579
1774 5.1546
1775 5.15342
1776 5.15223
1777 5.15105
1778 5.14987
1779 5.14869
1780 5.14751
1781 5.14633
1782 5.14515
1783 5.14397
1784 5.1428
1785 5.14162
1786 5.14045
1787 5.13928
1788 5.1381
1789 5.13693
1790 5.13576
1791 5.13459
1792 5.13343
1793 5.13226
1794 5.13109
1795 5.12993
1796 5.12876
1797 5.1276
1798 5.12644
1799 5.12528
1800 5.12412
1801 5.12296
1802 5.1218
1803 5.12064
1804 5.11949
1805 5.11833
1806 5.11718
1807 5.11603
1808 5.11487
1809 5.11372
1810 5.11257
1811 5.11142
1812 5.11027
1813 5.10913
1814 5.10798
1815 5.10683
1816 5.10569
1817 5.10455
1818 5.1034
1819 5.10226
1820 5.10112
1821 5.09998
1822 5.09884
1823 5.0977
1824 5.09657
1825 5.09543
1826 5.0943
1827 5.09316
1828 5.09203
1829 5.0909
1830 5.08977
1831 5.08864
1832 5.08751
1833 5.08638
1834 5.08525
1835 5.08412
1836 5.083
1837 5.08187
1838 5.08075
1839 5.07963
1840 5.07851
1841 5.07738
1842 5.07626
1843 5.07515
1844 5.07403
1845 5.07291
1846 5.07179
1847 5.07068
1848 5.06956
1849 5.06845
1850 5.06734
1851 5.06623
1852 5.06512
1853 5.06401
1854 5.0629
1855 5.06179
1856 5.06068
1857 5.05958
1858 5.05847
1859 5.05737
1860 5.05626
1861 5.05516
1862 5.05406
1863 5.05296
1864 5.05186
1865 5.05076
1866 5.04966
1867 5.04856
1868 5.04747
1869 5.04637
1870 5.04528
1871 5.04419
1872 5.04309
1873 5.042
1874 5.04091
1875 5.03982
1876 5.03873
1877 5.03764
1878 5.03656
1879 5.03547
1880 5.03438
1881 5.0333
1882 5.03222
1883 5.03113
1884 5.03005
1885 5.02897
1886 5.02789
