518 10.3109
519 10.2994
520 10.288
521 10.2767
522 10.2654
523 10.2541
524 10.2428
525 10.2316
526 10.2205
527 10.2094
528 10.1983
529 10.1872
530 10.1762
531 10.1653
532 10.1544
533 10.1435
534 10.1326
535 10.1218
536 10.1111
537 10.1004
538 10.0897
539 10.079
540 10.0684
541 10.0578
542 10.0473
543 10.0368
544 10.0264
545 10.0159
546 10.0055
547 9.9952
548 9.98489
549 9.97461
550 9.96438
551 9.95417
552 9.94401
553 9.93388
554 9.92378
555 9.91372
556 9.9037
557 9.89371
558 9.88376
559 9.87384
560 9.86396
561 9.85411
562 9.84429
563 9.83451
564 9.82476
565 9.81505
566 9.80537
567 9.79573
568 9.78612
569 9.77654
570 9.76699
571 9.75748
572 9.748
573 9.73856
574 9.72914
575 9.71976
576 9.71041
577 9.70109
578 9.69181
579 9.68256
580 9.67334
581 9.66415
582 9.65499
583 9.64586
584 9.63677
585 9.6277
586 9.61867
587 9.60966
588 9.60069
589 9.59175
590 9.58284
591 9.57396
592 9.56511
593 9.55629
594 9.5475
595 9.53874
596 9.53
597 9.5213
598 9.51263
599 9.50399
600 9.49537
601 9.48679
602 9.47823
603 9.4697
604 9.4612
605 9.45273
606 9.44429
607 9.43588
608 9.42749
609 9.41913
610 9.4108
611 9.4025
612 9.39422
613 9.38598
614 9.37776
615 9.36957
616 9.3614
617 9.35326
618 9.34515
619 9.33707
620 9.32901
621 9.32098
622 9.31297
623 9.30499
624 9.29704
625 9.28912
626 9.28122
627 9.27334
628 9.2655
629 9.25767
630 9.24988
631 9.24211
632 9.23436
633 9.22664
634 9.21895
635 9.21128
636 9.20363
637 9.19601
638 9.18842
639 9.18085
640 9.1733
641 9.16578
642 9.15828
643 9.15081
644 9.14336
645 9.13594
646 9.12854
647 9.12116
648 9.11381
649 9.10648
650 9.09917
651 9.09189
652 9.08463
653 9.07739
654 9.07018
655 9.06299
656 9.05583
657 9.04868
658 9.04156
659 9.03447
660 9.02739
661 9.02034
662 9.01331
663 9.0063
664 8.99932
665 8.99235
666 8.98541
667 8.97849
668 8.9716
669 8.96472
670 8.95787
671 8.95104
672 8.94422
673 8.93744
674 8.93067
675 8.92392
676 8.9172
677 8.91049
678 8.90381
679 8.89715
680 8.89051
681 8.88389
682 8.87729
683 8.87071
684 8.86415
685 8.85761
686 8.8511
687 8.8446
688 8.83812
689 8.83167
690 8.82523
691 8.81881
692 8.81242
693 8.80604
694 8.79968
695 8.79335
696 8.78703
697 8.78073
698 8.77445
699 8.76819
700 8.76195
701 8.75573
702 8.74953
703 8.74335
704 8.73718
705 8.73104
706 8.72491
707 8.7188
708 8.71271
709 8.70664
710 8.70059
711 8.69456
712 8.68855
713 8.68255
714 8.67657
715 8.67061
716 8.66467
717 8.65875
718 8.65284
719 8.64695
720 8.64108
721 8.63523
722 8.62939
723 8.62358
724 8.61778
725 8.612
726 8.60623
727 8.60048
728 8.59475
729 8.58904
730 8.58335
731 8.57767
732 8.57201
733 8.56636
734 8.56073
735 8.55512
736 8.54953
737 8.54395
738 8.53839
739 8.53285
740 8.52732
741 8.52181
742 8.51631
743 8.51083
744 8.50537
745 8.49992
746 8.49449
747 8.48908
748 8.48368
749 8.4783
750 8.47293
751 8.46758
752 8.46225
753 8.45693
754 8.45162
755 8.44634
756 8.44106
757 8.43581
758 8.43056
759 8.42534
760 8.42013
761 8.41493
762 8.40975
763 8.40459
764 8.39944
765 8.3943
766 8.38918
767 8.38407
768 8.37898
769 8.37391
770 8.36884
771 8.3638
772 8.35877
773 8.35375
774 8.34874
775 8.34376
776 8.33878
777 8.33382
778 8.32888
779 8.32394
780 8.31903
781 8.31412
782 8.30923
783 8.30436
784 8.2995
785 8.29465
786 8.28982
787 8.285
788 8.28019
789 8.2754
790 8.27062
791 8.26585
792 8.2611
793 8.25636
794 8.25164
795 8.24693
796 8.24223
797 8.23754
798 8.23287
799 8.22821
800 8.22357
801 8.21893
802 8.21432
803 8.20971
804 8.20512
805 8.20054
806 8.19597
807 8.19141
808 8.18687
809 8.18234
810 8.17782
811 8.17332
812 8.16883
813 8.16435
814 8.15988
815 8.15543
816 8.15099
817 8.14656
818 8.14214
819 8.13773
820 8.13334
821 8.12896
822 8.12459
823 8.12024
824 8.11589
825 8.11156
826 8.10724
827 8.10293
828 8.09863
829 8.09435
830 8.09007
831 8.08581
832 8.08156
833 8.07732
834 8.0731
835 8.06888
836 8.06468
837 8.06048
838 8.0563
839 8.05213
840 8.04797
841 8.04383
842 8.03969
843 8.03557
844 8.03145
845 8.02735
846 8.02326
847 8.01918
848 8.01511
849 8.01105
850 8.007
851 8.00297
852 7.99894
853 7.99493
854 7.99092
855 7.98693
856 7.98295
857 7.97897
858 7.97501
859 7.97106
860 7.96712
861 7.96319
862 7.95927
863 7.95536
864 7.95146
865 7.94757
866 7.94369
867 7.93983
868 7.93597
869 7.93212
870 7.92828
871 7.92446
872 7.92064
873 7.91683
874 7.91303
875 7.90925
876 7.90547
877 7.9017
878 7.89794
879 7.8942
880 7.89046
881 7.88673
882 7.88301
883 7.8793
884 7.8756
885 7.87191
886 7.86823
887 7.86456
888 7.8609
889 7.85725
890 7.85361
891 7.84998
892 7.84635
893 7.84274
894 7.83913
895 7.83554
896 7.83195
897 7.82838
898 7.82481
899 7.82125
900 7.8177
901 7.81416
902 7.81063
903 7.8071
904 7.80359
905 7.80009
906 7.79659
907 7.7931
908 7.78963
909 7.78616
910 7.7827
911 7.77924
912 7.7758
913 7.77237
914 7.76894
915 7.76553
916 7.76212
917 7.75872
918 7.75533
919 7.75194
920 7.74857
921 7.7452
922 7.74185
923 7.7385
924 7.73516
925 7.73182
926 7.7285
927 7.72519
928 7.72188
929 7.71858
930 7.71529
931 7.712
932 7.70873
933 7.70546
934 7.7022
935 7.69895
936 7.69571
937 7.69248
938 7.68925
939 7.68603
940 7.68282
941 7.67962
942 7.67642
943 7.67324
944 7.67006
945 7.66689
946 7.66372
947 7.66057
948 7.65742
949 7.65428
950 7.65114
951 7.64802
952 7.6449
953 7.64179
954 7.63869
955 7.63559
956 7.6325
957 7.62942
958 7.62635
959 7.62328
960 7.62022
961 7.61717
962 7.61413
963 7.61109
964 7.60806
965 7.60504
966 7.60203
967 7.59902
968 7.59602
969 7.59303
970 7.59004
971 7.58706
972 7.58409
973 7.58112
974 7.57817
975 7.57522
976 7.57227
977 7.56933
978 7.5664
979 7.56348
980 7.56056
981 7.55766
982 7.55475
983 7.55186
984 7.54897
985 7.54609
986 7.54321
987 7.54034
988 7.53748
989 7.53462
990 7.53177
991 7.52893
992 7.5261
993 7.52327
994 7.52045
995 7.51763
996 7.51482
997 7.51202
998 7.50922
999 7.50643
1000 7.50365
1001 7.50087
1002 7.4981
1003 7.49533
1004 7.49258
1005 7.48982
1006 7.48708
1007 7.48434
1008 7.48161
1009 7.47888
1010 7.47616
1011 7.47344
1012 7.47074
1013 7.46803
1014 7.46534
1015 7.46265
1016 7.45996
1017 7.45729
1018 7.45461
1019 7.45195
1020 7.44929
1021 7.44663
1022 7.44399
1023 7.44134
1024 7.43871
1025 7.43608
1026 7.43345
1027 7.43084
1028 7.42822
1029 7.42562
1030 7.42302
1031 7.42042
1032 7.41783
1033 7.41525
1034 7.41267
1035 7.4101
1036 7.40753
1037 7.40497
1038 7.40241
1039 7.39987
1040 7.39732
1041 7.39478
1042 7.39225
1043 7.38972
1044 7.3872
1045 7.38468
1046 7.38217
1047 7.37967
1048 7.37717
1049 7.37467
1050 7.37219
1051 7.3697
1052 7.36722
1053 7.36475
1054 7.36228
1055 7.35982
1056 7.35736
1057 7.35491
1058 7.35247
1059 7.35003
1060 7.34759
1061 7.34516
1062 7.34273
1063 7.34031
1064 7.3379
1065 7.33549
1066 7.33308
1067 7.33068
1068 7.32829
1069 7.3259
1070 7.32352
1071 7.32114
1072 7.31876
1073 7.31639
1074 7.31403
1075 7.31167
1076 7.30932
1077 7.30697
1078 7.30462
1079 7.30228
1080 7.29995
1081 7.29762
1082 7.29529
1083 7.29297
1084 7.29066
1085 7.28835
1086 7.28604
1087 7.28374
1088 7.28145
1089 7.27916
1090 7.27687
1091 7.27459
1092 7.27231
1093 7.27004
1094 7.26777
1095 7.26551
1096 7.26325
1097 7.261
1098 7.25875
1099 7.25651
1100 7.25427
1101 7.25203
1102 7.2498
1103 7.24757
1104 7.24535
1105 7.24314
1106 7.24092
1107 7.23872
1108 7.23651
1109 7.23431
1110 7.23212
1111 7.22993
1112 7.22774
1113 7.22556
1114 7.22339
1115 7.22121
1116 7.21904
1117 7.21688
1118 7.21472
1119 7.21257
1120 7.21042
1121 7.20827
1122 7.20613
1123 7.20399
1124 7.20186
1125 7.19973
1126 7.1976
1127 7.19548
1128 7.19336
1129 7.19125
1130 7.18914
1131 7.18704
1132 7.18494
1133 7.18284
1134 7.18075
1135 7.17866
1136 7.17658
1137 7.1745
1138 7.17242
1139 7.17035
1140 7.16829
1141 7.16622
1142 7.16416
1143 7.16211
1144 7.16006
1145 7.15801
1146 7.15597
1147 7.15393
1148 7.15189
1149 7.14986
1150 7.14783
1151 7.14581
1152 7.14379
1153 7.14177
1154 7.13976
1155 7.13775
1156 7.13575
1157 7.13375
1158 7.13175
1159 7.12976
1160 7.12777
1161 7.12578
1162 7.1238
1163 7.12182
1164 7.11985
1165 7.11788
1166 7.11591
1167 7.11395
1168 7.11199
1169 7.11003
1170 7.10808
1171 7.10613
1172 7.10419
1173 7.10225
1174 7.10031
1175 7.09838
1176 7.09645
1177 7.09452
1178 7.0926
1179 7.09068
1180 7.08876
1181 7.08685
1182 7.08494
1183 7.08304
1184 7.08113
1185 7.07924
1186 7.07734
1187 7.07545
1188 7.07356
1189 7.07168
1190 7.0698
1191 7.06792
1192 7.06605
1193 7.06418
1194 7.06231
1195 7.06045
1196 7.05859
1197 7.05673
1198 7.05488
1199 7.05303
1200 7.05118
1201 7.04934
1202 7.0475
1203 7.04566
1204 7.04383
1205 7.042
1206 7.04017
1207 7.03835
1208 7.03652
1209 7.03471
1210 7.03289
1211 7.03108
1212 7.02928
1213 7.02747
1214 7.02567
1215 7.02387
1216 7.02208
1217 7.02029
1218 7.0185
1219 7.01671
1220 7.01493
1221 7.01315
1222 7.01138
1223 7.00961
1224 7.00784
1225 7.00607
1226 7.00431
1227 7.00255
1228 7.00079
1229 6.99904
1230 6.99729
1231 6.99554
1232 6.99379
1233 6.99205
1234 6.99031
1235 6.98858
1236 6.98685
1237 6.98512
1238 6.98339
1239 6.98166
1240 6.97994
1241 6.97823
1242 6.97651
1243 6.9748
1244 6.97309
1245 6.97138
1246 6.96968
1247 6.96798
1248 6.96628
1249 6.96459
1250 6.9629
1251 6.96121
1252 6.95952
1253 6.95784
1254 6.95616
1255 6.95448
1256 6.95281
1257 6.95114
1258 6.94947
1259 6.9478
1260 6.94614
1261 6.94448
1262 6.94282
1263 6.94117
1264 6.93951
1265 6.93787
1266 6.93622
1267 6.93457
1268 6.93293
1269 6.9313
1270 6.92966
1271 6.92803
1272 6.9264
1273 6.92477
1274 6.92314
1275 6.92152
1276 6.9199
1277 6.91829
1278 6.91667
1279 6.91506
1280 6.91345
1281 6.91184
1282 6.91024
1283 6.90864
1284 6.90704
1285 6.90545
1286 6.90385
1287 6.90226
1288 6.90067
1289 6.89909
1290 6.8975
1291 6.89592
1292 6.89435
1293 6.89277
1294 6.8912
1295 6.88963
1296 6.88806
1297 6.88649
1298 6.88493
1299 6.88337
1300 6.88181
1301 6.88026
1302 6.87871
1303 6.87716
1304 6.87561
1305 6.87406
1306 6.87252
1307 6.87098
1308 6.86944
1309 6.86791
1310 6.86637
1311 6.86484
1312 6.86331
1313 6.86179
1314 6.86026
1315 6.85874
1316 6.85722
1317 6.85571
1318 6.85419
1319 6.85268
1320 6.85117
1321 6.84966
1322 6.84816
1323 6.84666
1324 6.84516
1325 6.84366
1326 6.84216
1327 6.84067
1328 6.83918
1329 6.83769
1330 6.8362
1331 6.83472
1332 6.83324
1333 6.83176
1334 6.83028
1335 6.82881
1336 6.82733
1337 6.82586
1338 6.8244
1339 6.82293
1340 6.82147
1341 6.82
1342 6.81854
1343 6.81709
1344 6.81563
1345 6.81418
1346 6.81273
1347 6.81128
1348 6.80983
1349 6.80839
1350 6.80695
1351 6.80551
1352 6.80407
1353 6.80264
1354 6.8012
1355 6.79977
1356 6.79834
1357 6.79691
1358 6.79549
1359 6.79407
1360 6.79265
1361 6.79123
1362 6.78981
1363 6.7884
1364 6.78699
1365 6.78558
1366 6.78417
1367 6.78276
1368 6.78136
1369 6.77996
1370 6.77856
1371 6.77716
1372 6.77576
1373 6.77437
1374 6.77298
1375 6.77159
1376 6.7702
1377 6.76881
1378 6.76743
1379 6.76605
1380 6.76467
1381 6.76329
1382 6.76191
1383 6.76054
1384 6.75917
1385 6.7578
1386 6.75643
1387 6.75506
1388 6.7537
1389 6.75234
1390 6.75098
1391 6.74962
1392 6.74826
1393 6.74691
1394 6.74556
1395 6.74421
1396 6.74286
1397 6.74151
1398 6.74017
1399 6.73882
1400 6.73748
1401 6.73614
1402 6.73481
1403 6.73347
1404 6.73214
1405 6.73081
1406 6.72948
1407 6.72815
1408 6.72682
1409 6.7255
1410 6.72418
1411 6.72286
1412 6.72154
1413 6.72022
1414 6.7189
1415 6.71759
1416 6.71628
1417 6.71497
1418 6.71366
1419 6.71236
1420 6.71105
1421 6.70975
1422 6.70845
1423 6.70715
1424 6.70585
1425 6.70456
1426 6.70326
1427 6.70197
1428 6.70068
1429 6.69939
1430 6.69811
1431 6.69682
1432 6.69554
1433 6.69426
1434 6.69298
1435 6.6917
1436 6.69042
1437 6.68915
1438 6.68788
1439 6.68661
1440 6.68534
1441 6.68407
1442 6.6828
1443 6.68154
1444 6.68028
1445 6.67901
1446 6.67775
1447 6.6765
1448 6.67524
1449 6.67399
1450 6.67273
1451 6.67148
1452 6.67023
1453 6.66899
1454 6.66774
1455 6.6665
1456 6.66525
1457 6.66401
1458 6.66277
1459 6.66153
1460 6.6603
1461 6.65906
1462 6.65783
1463 6.6566
1464 6.65537
1465 6.65414
1466 6.65291
1467 6.65169
1468 6.65047
1469 6.64924
1470 6.64802
1471 6.6468
1472 6.64559
1473 6.64437
1474 6.64316
1475 6.64194
1476 6.64073
1477 6.63952
1478 6.63832
1479 6.63711
1480 6.63591
1481 6.6347
1482 6.6335
1483 6.6323
1484 6.6311
1485 6.6299
1486 6.62871
1487 6.62751
1488 6.62632
1489 6.62513
1490 6.62394
1491 6.62275
1492 6.62157
1493 6.62038
1494 6.6192
1495 6.61802
1496 6.61683
1497 6.61566
1498 6.61448
1499 6.6133
1500 6.61213
1501 6.61095
1502 6.60978
1503 6.60861
1504 6.60744
1505 6.60627
1506 6.60511
1507 6.60394
1508 6.60278
1509 6.60162
1510 6.60046
1511 6.5993
1512 6.59814
1513 6.59699
1514 6.59583
1515 6.59468
1516 6.59353
1517 6.59237
1518 6.59123
1519 6.59008
1520 6.58893
1521 6.58779
1522 6.58664
1523 6.5855
1524 6.58436
1525 6.58322
1526 6.58208
1527 6.58095
1528 6.57981
1529 6.57868
1530 6.57754
1531 6.57641
1532 6.57528
1533 6.57416
1534 6.57303
1535 6.5719
1536 6.57078
1537 6.56965
1538 6.56853
1539 6.56741
1540 6.56629
1541 6.56518
1542 6.56406
1543 6.56294
1544 6.56183
1545 6.56072
1546 6.55961
1547 6.5585
1548 6.55739
1549 6.55628
1550 6.55518
1551 6.55407
1552 6.55297
1553 6.55187
1554 6.55076
1555 6.54967
1556 6.54857
1557 6.54747
1558 6.54637
1559 6.54528
1560 6.54419
1561 6.5431
1562 6.542
1563 6.54092
1564 6.53983
1565 6.53874
1566 6.53765
1567 6.53657
1568 6.53549
1569 6.53441
1570 6.53333
1571 6.53225
1572 6.53117
1573 6.53009
1574 6.52902
1575 6.52794
1576 6.52687
1577 6.5258
1578 6.52472
1579 6.52366
1580 6.52259
1581 6.52152
1582 6.52045
1583 6.51939
1584 6.51833
1585 6.51726
1586 6.5162
1587 6.51514
1588 6.51408
1589 6.51303
1590 6.51197
1591 6.51092
1592 6.50986
1593 6.50881
1594 6.50776
1595 6.50671
1596 6.50566
1597 6.50461
1598 6.50356
1599 6.50252
1600 6.50147
1601 6.50043
1602 6.49939
1603 6.49835
1604 6.49731
1605 6.49627
1606 6.49523
1607 6.49419
1608 6.49316
1609 6.49212
1610 6.49109
1611 6.49006
1612 6.48903
1613 6.488
1614 6.48697
1615 6.48594
1616 6.48491
1617 6.48389
1618 6.48287
1619 6.48184
1620 6.48082
1621 6.4798
1622 6.47878
1623 6.47776
1624 6.47674
1625 6.47573
1626 6.47471
1627 6.4737
1628 6.47268
1629 6.47167
1630 6.47066
1631 6.46965
1632 6.46864
1633 6.46764
1634 6.46663
1635 6.46562
1636 6.46462
1637 6.46362
1638 6.46261
1639 6.46161
1640 6.46061
1641 6.45961
1642 6.45862
1643 6.45762
1644 6.45662
1645 6.45563
1646 6.45463
1647 6.45364
1648 6.45265
1649 6.45166
1650 6.45067
1651 6.44968
1652 6.44869
1653 6.44771
1654 6.44672
1655 6.44574
1656 6.44475
1657 6.44377
1658 6.44279
1659 6.44181
1660 6.44083
1661 6.43985
1662 6.43887
1663 6.4379
1664 6.43692
1665 6.43595
1666 6.43497
1667 6.434
1668 6.43303
1669 6.43206
1670 6.43109
1671 6.43012
1672 6.42916
1673 6.42819
1674 6.42723
1675 6.42626
1676 6.4253
1677 6.42434
1678 6.42337
1679 6.42241
1680 6.42145
1681 6.4205
1682 6.41954
1683 6.41858
1684 6.41763
1685 6.41667
1686 6.41572
1687 6.41477
1688 6.41381
1689 6.41286
1690 6.41191
1691 6.41097
1692 6.41002
1693 6.40907
1694 6.40813
1695 6.40718
1696 6.40624
1697 6.40529
1698 6.40435
1699 6.40341
1700 6.40247
1701 6.40153
1702 6.40059
1703 6.39966
1704 6.39872
1705 6.39778
1706 6.39685
1707 6.39592
1708 6.39498
1709 6.39405
1710 6.39312
1711 6.39219
1712 6.39126
1713 6.39033
1714 6.38941
1715 6.38848
1716 6.38756
1717 6.38663
1718 6.38571
1719 6.38478
1720 6.38386
1721 6.38294
1722 6.38202
1723 6.3811
1724 6.38019
1725 6.37927
1726 6.37835
1727 6.37744
1728 6.37652
1729 6.37561
1730 6.3747
1731 6.37378
1732 6.37287
1733 6.37196
1734 6.37105
1735 6.37015
1736 6.36924
1737 6.36833
1738 6.36743
1739 6.36652
1740 6.36562
1741 6.36471
1742 6.36381
1743 6.36291
1744 6.36201
1745 6.36111
1746 6.36021
1747 6.35931
1748 6.35842
1749 6.35752
1750 6.35663
1751 6.35573
1752 6.35484
1753 6.35394
1754 6.35305
1755 6.35216
1756 6.35127
1757 6.35038
1758 6.34949
1759 6.34861
1760 6.34772
1761 6.34683
1762 6.34595
1763 6.34506
1764 6.34418
1765 6.3433
1766 6.34242
1767 6.34153
1768 6.34065
1769 6.33978
1770 6.3389
1771 6.33802
1772 6.33714
1773 6.33627
1774 6.33539
1775 6.33452
1776 6.33364
1777 6.33277
1778 6.3319
1779 6.33103
1780 6.33016
1781 6.32929
1782 6.32842
1783 6.32755
1784 6.32668
1785 6.32582
1786 6.32495
1787 6.32409
1788 6.32322
1789 6.32236
1790 6.3215
1791 6.32064
1792 6.31977
1793 6.31891
1794 6.31806
1795 6.3172
1796 6.31634
1797 6.31548
1798 6.31463
1799 6.31377
1800 6.31292
1801 6.31206
1802 6.31121
1803 6.31036
1804 6.30951
1805 6.30866
1806 6.30781
1807 6.30696
1808 6.30611
1809 6.30526
1810 6.30441
1811 6.30357
1812 6.30272
1813 6.30188
1814 6.30103
1815 6.30019
1816 6.29935
1817 6.29851
1818 6.29767
1819 6.29683
1820 6.29599
1821 6.29515
1822 6.29431
1823 6.29348
1824 6.29264
1825 6.2918
1826 6.29097
1827 6.29014
1828 6.2893
1829 6.28847
1830 6.28764
1831 6.28681
1832 6.28598
1833 6.28515
1834 6.28432
1835 6.28349
1836 6.28266
1837 6.28184
1838 6.28101
1839 6.28019
1840 6.27936
1841 6.27854
1842 6.27771
1843 6.27689
1844 6.27607
1845 6.27525
1846 6.27443
1847 6.27361
1848 6.27279
1849 6.27197
1850 6.27116
1851 6.27034
1852 6.26952
1853 6.26871
1854 6.2679
1855 6.26708
1856 6.26627
1857 6.26546
1858 6.26465
1859 6.26383
1860 6.26302
1861 6.26222
1862 6.26141
1863 6.2606
1864 6.25979
1865 6.25898
1866 6.25818
1867 6.25737
1868 6.25657
1869 6.25577
1870 6.25496
1871 6.25416
1872 6.25336
1873 6.25256
1874 6.25176
1875 6.25096
1876 6.25016
1877 6.24936
1878 6.24856
1879 6.24777
1880 6.24697
1881 6.24617
1882 6.24538
1883 6.24458
1884 6.24379
1885 6.243
