241 15.4426
242 15.3968
243 15.3512
244 15.3061
245 15.2612
246 15.2167
247 15.1725
248 15.1287
249 15.0851
250 15.0419
251 14.999
252 14.9564
253 14.9141
254 14.872
255 14.8303
256 14.7889
257 14.7478
258 14.7069
259 14.6663
260 14.626
261 14.586
262 14.5463
263 14.5068
264 14.4676
265 14.4286
266 14.3899
267 14.3515
268 14.3133
269 14.2753
270 14.2376
271 14.2002
272 14.163
273 14.126
274 14.0893
275 14.0528
276 14.0165
277 13.9805
278 13.9447
279 13.9091
280 13.8737
281 13.8385
282 13.8036
283 13.7689
284 13.7344
285 13.7001
286 13.666
287 13.6321
288 13.5984
289 13.5649
290 13.5316
291 13.4986
292 13.4657
293 13.433
294 13.4005
295 13.3681
296 13.336
297 13.3041
298 13.2723
299 13.2407
300 13.2093
301 13.1781
302 13.1471
303 13.1162
304 13.0855
305 13.055
306 13.0246
307 12.9944
308 12.9644
309 12.9346
310 12.9049
311 12.8753
312 12.846
313 12.8168
314 12.7877
315 12.7588
316 12.7301
317 12.7015
318 12.6731
319 12.6448
320 12.6167
321 12.5887
322 12.5609
323 12.5332
324 12.5057
325 12.4783
326 12.451
327 12.4239
328 12.3969
329 12.3701
330 12.3434
331 12.3168
332 12.2904
333 12.2641
334 12.238
335 12.2119
336 12.186
337 12.1603
338 12.1346
339 12.1091
340 12.0838
341 12.0585
342 12.0334
343 12.0084
344 11.9835
345 11.9587
346 11.9341
347 11.9096
348 11.8852
349 11.8609
350 11.8367
351 11.8127
352 11.7887
353 11.7649
354 11.7412
355 11.7176
356 11.6941
357 11.6708
358 11.6475
359 11.6244
360 11.6013
361 11.5784
362 11.5556
363 11.5329
364 11.5103
365 11.4878
366 11.4654
367 11.4431
368 11.4209
369 11.3988
370 11.3768
371 11.3549
372 11.3331
373 11.3114
374 11.2898
375 11.2683
376 11.2469
377 11.2256
378 11.2044
379 11.1833
380 11.1623
381 11.1414
382 11.1205
383 11.0998
384 11.0792
385 11.0586
386 11.0381
387 11.0178
388 10.9975
389 10.9773
390 10.9572
391 10.9372
392 10.9172
393 10.8974
394 10.8776
395 10.858
396 10.8384
397 10.8189
398 10.7995
399 10.7801
400 10.7609
401 10.7417
402 10.7226
403 10.7036
404 10.6847
405 10.6659
406 10.6471
407 10.6284
408 10.6098
409 10.5913
410 10.5728
411 10.5545
412 10.5362
413 10.5179
414 10.4998
415 10.4817
416 10.4637
417 10.4458
418 10.428
419 10.4102
420 10.3925
421 10.3749
422 10.3573
423 10.3399
424 10.3225
425 10.3051
426 10.2879
427 10.2707
428 10.2535
429 10.2365
430 10.2195
431 10.2026
432 10.1857
433 10.1689
434 10.1522
435 10.1356
436 10.119
437 10.1025
438 10.086
439 10.0697
440 10.0533
441 10.0371
442 10.0209
443 10.0048
444 9.98871
445 9.97271
446 9.95678
447 9.94091
448 9.9251
449 9.90935
450 9.89367
451 9.87804
452 9.86248
453 9.84698
454 9.83154
455 9.81615
456 9.80083
457 9.78557
458 9.77037
459 9.75522
460 9.74013
461 9.7251
462 9.71013
463 9.69522
464 9.68036
465 9.66556
466 9.65082
467 9.63613
468 9.6215
469 9.60693
470 9.59241
471 9.57794
472 9.56353
473 9.54918
474 9.53488
475 9.52063
476 9.50643
477 9.49229
478 9.4782
479 9.46417
480 9.45019
481 9.43626
482 9.42238
483 9.40855
484 9.39478
485 9.38105
486 9.36738
487 9.35376
488 9.34018
489 9.32666
490 9.31319
491 9.29976
492 9.28639
493 9.27307
494 9.25979
495 9.24656
496 9.23339
497 9.22026
498 9.20717
499 9.19414
500 9.18115
501 9.16821
502 9.15532
503 9.14247
504 9.12967
505 9.11691
506 9.10421
507 9.09154
508 9.07893
509 9.06635
510 9.05383
511 9.04135
512 9.02891
513 9.01652
514 9.00417
515 8.99186
516 8.9796
517 8.96738
518 8.95521
519 8.94308
520 8.93099
521 8.91895
522 8.90694
523 8.89498
524 8.88306
525 8.87119
526 8.85935
527 8.84756
528 8.83581
529 8.8241
530 8.81243
531 8.8008
532 8.78921
533 8.77766
534 8.76615
535 8.75469
536 8.74326
537 8.73187
538 8.72052
539 8.70921
540 8.69794
541 8.6867
542 8.67551
543 8.66435
544 8.65324
545 8.64216
546 8.63112
547 8.62011
548 8.60915
549 8.59822
550 8.58733
551 8.57647
552 8.56565
553 8.55487
554 8.54413
555 8.53342
556 8.52275
557 8.51211
558 8.50151
559 8.49095
560 8.48042
561 8.46993
562 8.45947
563 8.44904
564 8.43866
565 8.4283
566 8.41798
567 8.4077
568 8.39745
569 8.38723
570 8.37705
571 8.3669
572 8.35679
573 8.3467
574 8.33666
575 8.32664
576 8.31666
577 8.30671
578 8.29679
579 8.28691
580 8.27706
581 8.26724
582 8.25745
583 8.2477
584 8.23797
585 8.22828
586 8.21862
587 8.20899
588 8.19939
589 8.18983
590 8.18029
591 8.17079
592 8.16131
593 8.15187
594 8.14246
595 8.13308
596 8.12372
597 8.1144
598 8.10511
599 8.09585
600 8.08661
601 8.07741
602 8.06824
603 8.05909
604 8.04998
605 8.04089
606 8.03183
607 8.0228
608 8.0138
609 8.00483
610 7.99589
611 7.98697
612 7.97809
613 7.96923
614 7.9604
615 7.95159
616 7.94282
617 7.93407
618 7.92535
619 7.91666
620 7.90799
621 7.89935
622 7.89074
623 7.88215
624 7.87359
625 7.86506
626 7.85656
627 7.84808
628 7.83962
629 7.8312
630 7.82279
631 7.81442
632 7.80607
633 7.79775
634 7.78945
635 7.78118
636 7.77293
637 7.76471
638 7.75651
639 7.74834
640 7.74019
641 7.73207
642 7.72397
643 7.7159
644 7.70785
645 7.69983
646 7.69183
647 7.68385
648 7.6759
649 7.66797
650 7.66007
651 7.65219
652 7.64433
653 7.6365
654 7.62869
655 7.62091
656 7.61314
657 7.60541
658 7.59769
659 7.59
660 7.58233
661 7.57468
662 7.56705
663 7.55945
664 7.55187
665 7.54432
666 7.53678
667 7.52927
668 7.52178
669 7.51431
670 7.50686
671 7.49944
672 7.49204
673 7.48466
674 7.4773
675 7.46996
676 7.46264
677 7.45535
678 7.44807
679 7.44082
680 7.43359
681 7.42638
682 7.41919
683 7.41202
684 7.40487
685 7.39775
686 7.39064
687 7.38355
688 7.37649
689 7.36944
690 7.36241
691 7.35541
692 7.34842
693 7.34146
694 7.33451
695 7.32759
696 7.32068
697 7.31379
698 7.30693
699 7.30008
700 7.29325
701 7.28644
702 7.27965
703 7.27288
704 7.26613
705 7.2594
706 7.25269
707 7.24599
708 7.23932
709 7.23266
710 7.22602
711 7.2194
712 7.2128
713 7.20622
714 7.19966
715 7.19311
716 7.18658
717 7.18007
718 7.17358
719 7.16711
720 7.16065
721 7.15421
722 7.14779
723 7.14139
724 7.135
725 7.12864
726 7.12229
727 7.11595
728 7.10964
729 7.10334
730 7.09706
731 7.0908
732 7.08455
733 7.07832
734 7.07211
735 7.06591
736 7.05973
737 7.05357
738 7.04742
739 7.04129
740 7.03518
741 7.02909
742 7.02301
743 7.01694
744 7.01089
745 7.00486
746 6.99885
747 6.99285
748 6.98687
749 6.9809
750 6.97495
751 6.96901
752 6.96309
753 6.95719
754 6.9513
755 6.94543
756 6.93957
757 6.93373
758 6.9279
759 6.92209
760 6.9163
761 6.91052
762 6.90475
763 6.899
764 6.89327
765 6.88755
766 6.88184
767 6.87615
768 6.87047
769 6.86481
770 6.85917
771 6.85354
772 6.84792
773 6.84232
774 6.83673
775 6.83115
776 6.8256
777 6.82005
778 6.81452
779 6.809
780 6.8035
781 6.79801
782 6.79254
783 6.78708
784 6.78163
785 6.7762
786 6.77078
787 6.76537
788 6.75998
789 6.7546
790 6.74924
791 6.74389
792 6.73855
793 6.73323
794 6.72792
795 6.72262
796 6.71734
797 6.71206
798 6.70681
799 6.70156
800 6.69633
801 6.69111
802 6.68591
803 6.68072
804 6.67554
805 6.67037
806 6.66522
807 6.66007
808 6.65495
809 6.64983
810 6.64473
811 6.63964
812 6.63456
813 6.62949
814 6.62444
815 6.6194
816 6.61437
817 6.60935
818 6.60435
819 6.59936
820 6.59438
821 6.58941
822 6.58445
823 6.57951
824 6.57458
825 6.56966
826 6.56475
827 6.55985
828 6.55497
829 6.55009
830 6.54523
831 6.54038
832 6.53554
833 6.53072
834 6.5259
835 6.5211
836 6.51631
837 6.51153
838 6.50676
839 6.502
840 6.49725
841 6.49251
842 6.48779
843 6.48308
844 6.47837
845 6.47368
846 6.469
847 6.46433
848 6.45967
849 6.45503
850 6.45039
851 6.44576
852 6.44115
853 6.43654
854 6.43195
855 6.42737
856 6.42279
857 6.41823
858 6.41368
859 6.40914
860 6.40461
861 6.40009
862 6.39558
863 6.39108
864 6.38659
865 6.38211
866 6.37764
867 6.37318
868 6.36873
869 6.3643
870 6.35987
871 6.35545
872 6.35104
873 6.34664
874 6.34225
875 6.33787
876 6.33351
877 6.32915
878 6.3248
879 6.32046
880 6.31613
881 6.31181
882 6.3075
883 6.3032
884 6.29891
885 6.29462
886 6.29035
887 6.28609
888 6.28184
889 6.27759
890 6.27336
891 6.26913
892 6.26492
893 6.26071
894 6.25651
895 6.25232
896 6.24814
897 6.24397
898 6.23981
899 6.23566
900 6.23152
901 6.22739
902 6.22326
903 6.21915
904 6.21504
905 6.21094
906 6.20685
907 6.20277
908 6.1987
909 6.19464
910 6.19058
911 6.18654
912 6.1825
913 6.17847
914 6.17445
915 6.17044
916 6.16644
917 6.16244
918 6.15846
919 6.15448
920 6.15051
921 6.14655
922 6.1426
923 6.13866
924 6.13472
925 6.13079
926 6.12687
927 6.12296
928 6.11906
929 6.11517
930 6.11128
931 6.1074
932 6.10353
933 6.09967
934 6.09582
935 6.09197
936 6.08813
937 6.0843
938 6.08048
939 6.07667
940 6.07286
941 6.06906
942 6.06527
943 6.06149
944 6.05771
945 6.05394
946 6.05018
947 6.04643
948 6.04269
949 6.03895
950 6.03522
951 6.0315
952 6.02778
953 6.02408
954 6.02038
955 6.01669
956 6.013
957 6.00932
958 6.00565
959 6.00199
960 5.99834
961 5.99469
962 5.99105
963 5.98742
964 5.98379
965 5.98017
966 5.97656
967 5.97295
968 5.96936
969 5.96577
970 5.96218
971 5.95861
972 5.95504
973 5.95148
974 5.94792
975 5.94437
976 5.94083
977 5.9373
978 5.93377
979 5.93025
980 5.92674
981 5.92323
982 5.91973
983 5.91624
984 5.91275
985 5.90927
986 5.9058
987 5.90233
988 5.89887
989 5.89542
990 5.89197
991 5.88853
992 5.8851
993 5.88167
994 5.87825
995 5.87484
996 5.87143
997 5.86803
998 5.86464
999 5.86125
1000 5.85787
1001 5.85449
1002 5.85112
1003 5.84776
1004 5.8444
1005 5.84105
1006 5.83771
1007 5.83437
1008 5.83104
1009 5.82772
1010 5.8244
1011 5.82109
1012 5.81778
1013 5.81448
1014 5.81119
1015 5.8079
1016 5.80462
1017 5.80134
1018 5.79807
1019 5.79481
1020 5.79155
1021 5.7883
1022 5.78505
1023 5.78181
1024 5.77858
1025 5.77535
1026 5.77213
1027 5.76891
1028 5.7657
1029 5.7625
1030 5.7593
1031 5.75611
1032 5.75292
1033 5.74974
1034 5.74656
1035 5.74339
1036 5.74023
1037 5.73707
1038 5.73392
1039 5.73077
1040 5.72763
1041 5.72449
1042 5.72136
1043 5.71824
1044 5.71512
1045 5.71201
1046 5.7089
1047 5.7058
1048 5.7027
1049 5.69961
1050 5.69652
1051 5.69344
1052 5.69037
1053 5.6873
1054 5.68423
1055 5.68117
1056 5.67812
1057 5.67507
1058 5.67203
1059 5.66899
1060 5.66596
1061 5.66293
1062 5.65991
1063 5.65689
1064 5.65388
1065 5.65087
1066 5.64787
1067 5.64487
1068 5.64188
1069 5.6389
1070 5.63592
1071 5.63294
1072 5.62997
1073 5.62701
1074 5.62405
1075 5.62109
1076 5.61814
1077 5.6152
1078 5.61226
1079 5.60932
1080 5.60639
1081 5.60346
1082 5.60054
1083 5.59763
1084 5.59472
1085 5.59181
1086 5.58891
1087 5.58602
1088 5.58313
1089 5.58024
1090 5.57736
1091 5.57448
1092 5.57161
1093 5.56874
1094 5.56588
1095 5.56302
1096 5.56017
1097 5.55732
1098 5.55448
1099 5.55164
1100 5.54881
1101 5.54598
1102 5.54315
1103 5.54033
1104 5.53752
1105 5.53471
1106 5.5319
1107 5.5291
1108 5.5263
1109 5.52351
1110 5.52072
1111 5.51794
1112 5.51516
1113 5.51239
1114 5.50962
1115 5.50685
1116 5.50409
1117 5.50133
1118 5.49858
1119 5.49584
1120 5.49309
1121 5.49035
1122 5.48762
1123 5.48489
1124 5.48216
1125 5.47944
1126 5.47673
1127 5.47401
1128 5.4713
1129 5.4686
1130 5.4659
1131 5.46321
1132 5.46051
1133 5.45783
1134 5.45515
1135 5.45247
1136 5.44979
1137 5.44712
1138 5.44446
1139 5.4418
1140 5.43914
1141 5.43648
1142 5.43384
1143 5.43119
1144 5.42855
1145 5.42591
1146 5.42328
1147 5.42065
1148 5.41803
1149 5.41541
1150 5.41279
1151 5.41018
1152 5.40757
1153 5.40496
1154 5.40236
1155 5.39977
1156 5.39718
1157 5.39459
1158 5.392
1159 5.38942
1160 5.38685
1161 5.38427
1162 5.3817
1163 5.37914
1164 5.37658
1165 5.37402
1166 5.37147
1167 5.36892
1168 5.36637
1169 5.36383
1170 5.36129
1171 5.35876
1172 5.35623
1173 5.3537
1174 5.35118
1175 5.34866
1176 5.34615
1177 5.34364
1178 5.34113
1179 5.33862
1180 5.33612
1181 5.33363
1182 5.33113
1183 5.32865
1184 5.32616
1185 5.32368
1186 5.3212
1187 5.31873
1188 5.31626
1189 5.31379
1190 5.31133
1191 5.30887
1192 5.30641
1193 5.30396
1194 5.30151
1195 5.29906
1196 5.29662
1197 5.29418
1198 5.29175
1199 5.28932
1200 5.28689
1201 5.28447
1202 5.28204
1203 5.27963
1204 5.27721
1205 5.2748
1206 5.2724
1207 5.26999
1208 5.26759
1209 5.2652
1210 5.26281
1211 5.26042
1212 5.25803
1213 5.25565
1214 5.25327
1215 5.25089
1216 5.24852
1217 5.24615
1218 5.24379
1219 5.24142
1220 5.23906
1221 5.23671
1222 5.23436
1223 5.23201
1224 5.22966
1225 5.22732
1226 5.22498
1227 5.22265
1228 5.22031
1229 5.21798
1230 5.21566
1231 5.21334
1232 5.21102
1233 5.2087
1234 5.20639
1235 5.20408
1236 5.20177
1237 5.19947
1238 5.19717
1239 5.19487
1240 5.19258
1241 5.19029
1242 5.188
1243 5.18572
1244 5.18343
1245 5.18116
1246 5.17888
1247 5.17661
1248 5.17434
1249 5.17208
1250 5.16981
1251 5.16756
1252 5.1653
1253 5.16305
1254 5.1608
1255 5.15855
1256 5.15631
1257 5.15407
1258 5.15183
1259 5.14959
1260 5.14736
1261 5.14513
1262 5.14291
1263 5.14069
1264 5.13847
1265 5.13625
1266 5.13404
1267 5.13182
1268 5.12962
1269 5.12741
1270 5.12521
1271 5.12301
1272 5.12082
1273 5.11862
1274 5.11643
1275 5.11425
1276 5.11206
1277 5.10988
1278 5.1077
1279 5.10553
1280 5.10336
1281 5.10119
1282 5.09902
1283 5.09686
1284 5.09469
1285 5.09254
1286 5.09038
1287 5.08823
1288 5.08608
1289 5.08393
1290 5.08179
1291 5.07965
1292 5.07751
1293 5.07537
1294 5.07324
1295 5.07111
1296 5.06898
1297 5.06686
1298 5.06474
1299 5.06262
1300 5.0605
1301 5.05839
1302 5.05628
1303 5.05417
1304 5.05207
1305 5.04996
1306 5.04786
1307 5.04577
1308 5.04367
1309 5.04158
1310 5.03949
1311 5.03741
1312 5.03532
1313 5.03324
1314 5.03116
1315 5.02909
1316 5.02702
1317 5.02495
1318 5.02288
1319 5.02081
1320 5.01875
1321 5.01669
1322 5.01463
1323 5.01258
1324 5.01053
1325 5.00848
1326 5.00643
1327 5.00439
1328 5.00235
1329 5.00031
1330 4.99827
1331 4.99624
1332 4.99421
1333 4.99218
1334 4.99015
1335 4.98813
1336 4.98611
1337 4.98409
1338 4.98207
1339 4.98006
1340 4.97805
1341 4.97604
1342 4.97404
1343 4.97203
1344 4.97003
1345 4.96803
1346 4.96604
1347 4.96404
1348 4.96205
1349 4.96007
1350 4.95808
1351 4.9561
1352 4.95412
1353 4.95214
1354 4.95016
1355 4.94819
1356 4.94622
1357 4.94425
1358 4.94228
1359 4.94032
1360 4.93836
1361 4.9364
1362 4.93444
1363 4.93248
1364 4.93053
1365 4.92858
1366 4.92664
1367 4.92469
1368 4.92275
1369 4.92081
1370 4.91887
1371 4.91694
1372 4.915
1373 4.91307
1374 4.91114
1375 4.90922
1376 4.90729
1377 4.90537
1378 4.90345
1379 4.90154
1380 4.89962
1381 4.89771
1382 4.8958
1383 4.89389
1384 4.89199
1385 4.89009
1386 4.88819
1387 4.88629
1388 4.88439
1389 4.8825
1390 4.88061
1391 4.87872
1392 4.87683
1393 4.87495
1394 4.87306
1395 4.87118
1396 4.86931
1397 4.86743
1398 4.86556
1399 4.86369
1400 4.86182
1401 4.85995
1402 4.85808
1403 4.85622
1404 4.85436
1405 4.8525
1406 4.85065
1407 4.8488
1408 4.84694
1409 4.84509
1410 4.84325
1411 4.8414
1412 4.83956
1413 4.83772
1414 4.83588
1415 4.83405
1416 4.83221
1417 4.83038
1418 4.82855
1419 4.82672
1420 4.8249
1421 4.82307
1422 4.82125
1423 4.81943
1424 4.81762
1425 4.8158
1426 4.81399
1427 4.81218
1428 4.81037
1429 4.80856
1430 4.80676
1431 4.80496
1432 4.80316
1433 4.80136
1434 4.79956
1435 4.79777
1436 4.79598
1437 4.79419
1438 4.7924
1439 4.79061
1440 4.78883
1441 4.78705
1442 4.78527
1443 4.78349
1444 4.78172
1445 4.77994
1446 4.77817
1447 4.7764
1448 4.77463
1449 4.77287
1450 4.77111
1451 4.76935
1452 4.76759
1453 4.76583
1454 4.76407
1455 4.76232
1456 4.76057
1457 4.75882
1458 4.75707
1459 4.75533
1460 4.75358
1461 4.75184
1462 4.7501
1463 4.74837
1464 4.74663
1465 4.7449
1466 4.74317
1467 4.74144
1468 4.73971
1469 4.73798
1470 4.73626
1471 4.73454
1472 4.73282
1473 4.7311
1474 4.72939
1475 4.72767
1476 4.72596
1477 4.72425
1478 4.72254
1479 4.72083
1480 4.71913
1481 4.71743
1482 4.71573
1483 4.71403
1484 4.71233
1485 4.71064
1486 4.70894
1487 4.70725
1488 4.70556
1489 4.70388
1490 4.70219
1491 4.70051
1492 4.69883
1493 4.69715
1494 4.69547
1495 4.69379
1496 4.69212
1497 4.69045
1498 4.68878
1499 4.68711
1500 4.68544
1501 4.68377
1502 4.68211
1503 4.68045
1504 4.67879
1505 4.67713
1506 4.67548
1507 4.67382
1508 4.67217
1509 4.67052
1510 4.66887
1511 4.66723
1512 4.66558
1513 4.66394
1514 4.6623
1515 4.66066
1516 4.65902
1517 4.65738
1518 4.65575
1519 4.65412
1520 4.65249
1521 4.65086
1522 4.64923
1523 4.64761
1524 4.64598
1525 4.64436
1526 4.64274
1527 4.64112
1528 4.63951
1529 4.63789
1530 4.63628
1531 4.63467
1532 4.63306
1533 4.63145
1534 4.62984
1535 4.62824
1536 4.62664
1537 4.62504
1538 4.62344
1539 4.62184
1540 4.62025
1541 4.61865
1542 4.61706
1543 4.61547
1544 4.61388
1545 4.61229
1546 4.61071
1547 4.60913
1548 4.60754
1549 4.60596
1550 4.60438
1551 4.60281
1552 4.60123
1553 4.59966
1554 4.59809
1555 4.59652
1556 4.59495
1557 4.59338
1558 4.59182
1559 4.59026
1560 4.58869
1561 4.58713
1562 4.58558
1563 4.58402
1564 4.58246
1565 4.58091
1566 4.57936
1567 4.57781
1568 4.57626
1569 4.57471
1570 4.57317
1571 4.57163
1572 4.57008
1573 4.56854
1574 4.56701
1575 4.56547
1576 4.56393
1577 4.5624
1578 4.56087
1579 4.55934
1580 4.55781
1581 4.55628
1582 4.55476
1583 4.55323
1584 4.55171
1585 4.55019
1586 4.54867
1587 4.54715
1588 4.54564
1589 4.54412
1590 4.54261
1591 4.5411
1592 4.53959
1593 4.53808
1594 4.53658
1595 4.53507
1596 4.53357
1597 4.53207
1598 4.53057
1599 4.52907
1600 4.52757
1601 4.52608
1602 4.52458
1603 4.52309
1604 4.5216
1605 4.52011
1606 4.51863
1607 4.51714
1608 4.51566
1609 4.51417
1610 4.51269
1611 4.51121
1612 4.50973
1613 4.50826
1614 4.50678
1615 4.50531
1616 4.50384
1617 4.50237
1618 4.5009
1619 4.49943
1620 4.49796
1621 4.4965
1622 4.49504
1623 4.49358
1624 4.49212
1625 4.49066
1626 4.4892
1627 4.48775
1628 4.48629
1629 4.48484
1630 4.48339
1631 4.48194
1632 4.48049
1633 4.47905
1634 4.4776
1635 4.47616
1636 4.47472
1637 4.47328
1638 4.47184
1639 4.4704
1640 4.46896
1641 4.46753
1642 4.4661
1643 4.46467
1644 4.46324
1645 4.46181
1646 4.46038
1647 4.45895
1648 4.45753
1649 4.45611
1650 4.45469
1651 4.45327
1652 4.45185
1653 4.45043
1654 4.44902
1655 4.4476
1656 4.44619
1657 4.44478
1658 4.44337
1659 4.44196
1660 4.44056
1661 4.43915
1662 4.43775
1663 4.43635
1664 4.43494
1665 4.43354
1666 4.43215
1667 4.43075
1668 4.42936
1669 4.42796
1670 4.42657
1671 4.42518
1672 4.42379
1673 4.4224
1674 4.42101
1675 4.41963
1676 4.41824
1677 4.41686
1678 4.41548
1679 4.4141
1680 4.41272
1681 4.41135
1682 4.40997
1683 4.4086
1684 4.40722
1685 4.40585
1686 4.40448
1687 4.40312
1688 4.40175
1689 4.40038
1690 4.39902
1691 4.39766
1692 4.39629
1693 4.39493
1694 4.39357
1695 4.39222
1696 4.39086
1697 4.38951
1698 4.38815
1699 4.3868
1700 4.38545
1701 4.3841
1702 4.38275
1703 4.38141
1704 4.38006
1705 4.37872
1706 4.37738
1707 4.37603
1708 4.3747
1709 4.37336
1710 4.37202
1711 4.37068
1712 4.36935
1713 4.36802
1714 4.36669
1715 4.36535
1716 4.36403
1717 4.3627
1718 4.36137
1719 4.36005
1720 4.35872
1721 4.3574
1722 4.35608
1723 4.35476
1724 4.35344
1725 4.35212
1726 4.35081
1727 4.34949
1728 4.34818
1729 4.34687
1730 4.34556
1731 4.34425
1732 4.34294
1733 4.34164
1734 4.34033
1735 4.33903
1736 4.33772
1737 4.33642
1738 4.33512
1739 4.33382
1740 4.33253
1741 4.33123
1742 4.32993
1743 4.32864
1744 4.32735
1745 4.32606
1746 4.32477
1747 4.32348
1748 4.32219
1749 4.32091
1750 4.31962
1751 4.31834
1752 4.31706
1753 4.31578
1754 4.3145
1755 4.31322
1756 4.31194
1757 4.31067
1758 4.30939
1759 4.30812
1760 4.30685
1761 4.30557
1762 4.30431
1763 4.30304
1764 4.30177
1765 4.3005
1766 4.29924
1767 4.29798
1768 4.29672
1769 4.29545
1770 4.2942
1771 4.29294
1772 4.29168
1773 4.29042
1774 4.28917
1775 4.28792
1776 4.28666
1777 4.28541
1778 4.28416
1779 4.28292
1780 4.28167
1781 4.28042
1782 4.27918
1783 4.27794
1784 4.27669
1785 4.27545
1786 4.27421
1787 4.27297
1788 4.27174
1789 4.2705
1790 4.26927
1791 4.26803
1792 4.2668
1793 4.26557
1794 4.26434
1795 4.26311
1796 4.26188
1797 4.26066
1798 4.25943
1799 4.25821
1800 4.25699
1801 4.25576
1802 4.25454
1803 4.25332
1804 4.25211
1805 4.25089
1806 4.24967
1807 4.24846
1808 4.24725
1809 4.24603
1810 4.24482
1811 4.24361
1812 4.24241
1813 4.2412
1814 4.23999
1815 4.23879
1816 4.23758
1817 4.23638
1818 4.23518
1819 4.23398
1820 4.23278
1821 4.23158
1822 4.23039
1823 4.22919
1824 4.228
1825 4.2268
1826 4.22561
1827 4.22442
1828 4.22323
1829 4.22204
1830 4.22085
1831 4.21967
1832 4.21848
1833 4.2173
1834 4.21612
1835 4.21494
1836 4.21375
1837 4.21258
1838 4.2114
1839 4.21022
1840 4.20904
1841 4.20787
1842 4.2067
1843 4.20552
1844 4.20435
1845 4.20318
1846 4.20201
1847 4.20085
1848 4.19968
1849 4.19851
1850 4.19735
1851 4.19619
1852 4.19502
1853 4.19386
1854 4.1927
1855 4.19154
1856 4.19039
1857 4.18923
1858 4.18807
1859 4.18692
1860 4.18577
1861 4.18461
1862 4.18346
1863 4.18231
1864 4.18116
1865 4.18002
1866 4.17887
1867 4.17772
1868 4.17658
1869 4.17544
1870 4.17429
1871 4.17315
1872 4.17201
1873 4.17087
1874 4.16974
1875 4.1686
1876 4.16746
1877 4.16633
1878 4.1652
1879 4.16406
1880 4.16293
1881 4.1618
1882 4.16067
1883 4.15955
