274 16.9088
275 16.8637
276 16.8189
277 16.7744
278 16.7303
279 16.6864
280 16.6429
281 16.5996
282 16.5566
283 16.514
284 16.4716
285 16.4294
286 16.3876
287 16.346
288 16.3048
289 16.2637
290 16.223
291 16.1825
292 16.1423
293 16.1023
294 16.0626
295 16.0231
296 15.9839
297 15.9449
298 15.9062
299 15.8677
300 15.8294
301 15.7914
302 15.7536
303 15.7161
304 15.6787
305 15.6416
306 15.6048
307 15.5681
308 15.5317
309 15.4954
310 15.4594
311 15.4236
312 15.3881
313 15.3527
314 15.3175
315 15.2825
316 15.2478
317 15.2132
318 15.1788
319 15.1447
320 15.1107
321 15.0769
322 15.0433
323 15.0099
324 14.9766
325 14.9436
326 14.9107
327 14.878
328 14.8455
329 14.8132
330 14.7811
331 14.7491
332 14.7173
333 14.6856
334 14.6542
335 14.6229
336 14.5917
337 14.5608
338 14.53
339 14.4993
340 14.4688
341 14.4385
342 14.4083
343 14.3783
344 14.3485
345 14.3187
346 14.2892
347 14.2598
348 14.2305
349 14.2014
350 14.1725
351 14.1436
352 14.115
353 14.0864
354 14.058
355 14.0298
356 14.0017
357 13.9737
358 13.9458
359 13.9181
360 13.8906
361 13.8631
362 13.8358
363 13.8086
364 13.7816
365 13.7547
366 13.7279
367 13.7012
368 13.6747
369 13.6483
370 13.622
371 13.5958
372 13.5698
373 13.5438
374 13.518
375 13.4924
376 13.4668
377 13.4413
378 13.416
379 13.3908
380 13.3657
381 13.3407
382 13.3158
383 13.291
384 13.2664
385 13.2418
386 13.2174
387 13.193
388 13.1688
389 13.1447
390 13.1207
391 13.0968
392 13.073
393 13.0493
394 13.0257
395 13.0022
396 12.9788
397 12.9555
398 12.9323
399 12.9092
400 12.8862
401 12.8633
402 12.8405
403 12.8178
404 12.7952
405 12.7727
406 12.7503
407 12.728
408 12.7057
409 12.6836
410 12.6615
411 12.6396
412 12.6177
413 12.5959
414 12.5743
415 12.5527
416 12.5312
417 12.5097
418 12.4884
419 12.4672
420 12.446
421 12.4249
422 12.4039
423 12.383
424 12.3622
425 12.3414
426 12.3208
427 12.3002
428 12.2797
429 12.2593
430 12.239
431 12.2187
432 12.1985
433 12.1784
434 12.1584
435 12.1385
436 12.1186
437 12.0988
438 12.0791
439 12.0595
440 12.0399
441 12.0205
442 12.001
443 11.9817
444 11.9625
445 11.9433
446 11.9242
447 11.9051
448 11.8861
449 11.8673
450 11.8484
451 11.8297
452 11.811
453 11.7924
454 11.7738
455 11.7553
456 11.7369
457 11.7186
458 11.7003
459 11.6821
460 11.664
461 11.6459
462 11.6279
463 11.61
464 11.5921
465 11.5743
466 11.5566
467 11.5389
468 11.5213
469 11.5037
470 11.4862
471 11.4688
472 11.4514
473 11.4341
474 11.4169
475 11.3997
476 11.3826
477 11.3656
478 11.3486
479 11.3316
480 11.3148
481 11.298
482 11.2812
483 11.2645
484 11.2479
485 11.2313
486 11.2148
487 11.1983
488 11.1819
489 11.1656
490 11.1493
491 11.133
492 11.1169
493 11.1007
494 11.0847
495 11.0687
496 11.0527
497 11.0368
498 11.021
499 11.0052
500 10.9894
501 10.9738
502 10.9581
503 10.9426
504 10.927
505 10.9116
506 10.8961
507 10.8808
508 10.8655
509 10.8502
510 10.835
511 10.8198
512 10.8047
513 10.7897
514 10.7746
515 10.7597
516 10.7448
517 10.7299
518 10.7151
519 10.7003
520 10.6856
521 10.671
522 10.6564
523 10.6418
524 10.6273
525 10.6128
526 10.5984
527 10.584
528 10.5697
529 10.5554
530 10.5411
531 10.527
532 10.5128
533 10.4987
534 10.4847
535 10.4706
536 10.4567
537 10.4428
538 10.4289
539 10.4151
540 10.4013
541 10.3875
542 10.3739
543 10.3602
544 10.3466
545 10.333
546 10.3195
547 10.306
548 10.2926
549 10.2792
550 10.2658
551 10.2525
552 10.2393
553 10.2261
554 10.2129
555 10.1997
556 10.1866
557 10.1736
558 10.1605
559 10.1476
560 10.1346
561 10.1217
562 10.1089
563 10.0961
564 10.0833
565 10.0706
566 10.0579
567 10.0452
568 10.0326
569 10.02
570 10.0075
571 9.99495
572 9.98249
573 9.97006
574 9.95767
575 9.94532
576 9.93301
577 9.92074
578 9.9085
579 9.8963
580 9.88413
581 9.87201
582 9.85992
583 9.84787
584 9.83585
585 9.82387
586 9.81193
587 9.80002
588 9.78815
589 9.77631
590 9.76451
591 9.75275
592 9.74102
593 9.72932
594 9.71766
595 9.70604
596 9.69445
597 9.68289
598 9.67137
599 9.65988
600 9.64843
601 9.63701
602 9.62563
603 9.61428
604 9.60296
605 9.59167
606 9.58042
607 9.5692
608 9.55802
609 9.54687
610 9.53575
611 9.52466
612 9.51361
613 9.50258
614 9.49159
615 9.48064
616 9.46971
617 9.45882
618 9.44795
619 9.43712
620 9.42632
621 9.41555
622 9.40482
623 9.39411
624 9.38344
625 9.37279
626 9.36218
627 9.3516
628 9.34104
629 9.33052
630 9.32003
631 9.30957
632 9.29913
633 9.28873
634 9.27836
635 9.26802
636 9.2577
637 9.24742
638 9.23716
639 9.22694
640 9.21674
641 9.20657
642 9.19643
643 9.18632
644 9.17624
645 9.16619
646 9.15616
647 9.14617
648 9.1362
649 9.12626
650 9.11634
651 9.10646
652 9.0966
653 9.08677
654 9.07697
655 9.0672
656 9.05745
657 9.04773
658 9.03803
659 9.02837
660 9.01873
661 9.00912
662 8.99953
663 8.98997
664 8.98044
665 8.97093
666 8.96145
667 8.95199
668 8.94257
669 8.93316
670 8.92379
671 8.91444
672 8.90511
673 8.89581
674 8.88654
675 8.87729
676 8.86807
677 8.85887
678 8.84969
679 8.84055
680 8.83142
681 8.82232
682 8.81325
683 8.8042
684 8.79518
685 8.78618
686 8.7772
687 8.76825
688 8.75932
689 8.75042
690 8.74154
691 8.73268
692 8.72385
693 8.71504
694 8.70626
695 8.6975
696 8.68876
697 8.68005
698 8.67136
699 8.66269
700 8.65405
701 8.64542
702 8.63683
703 8.62825
704 8.6197
705 8.61117
706 8.60266
707 8.59418
708 8.58571
709 8.57727
710 8.56886
711 8.56046
712 8.55209
713 8.54374
714 8.53541
715 8.5271
716 8.51881
717 8.51055
718 8.50231
719 8.49409
720 8.48589
721 8.47771
722 8.46955
723 8.46142
724 8.45331
725 8.44521
726 8.43714
727 8.42909
728 8.42106
729 8.41305
730 8.40506
731 8.3971
732 8.38915
733 8.38122
734 8.37332
735 8.36543
736 8.35757
737 8.34972
738 8.3419
739 8.33409
740 8.32631
741 8.31854
742 8.3108
743 8.30307
744 8.29537
745 8.28768
746 8.28002
747 8.27237
748 8.26474
749 8.25714
750 8.24955
751 8.24198
752 8.23443
753 8.2269
754 8.21939
755 8.21189
756 8.20442
757 8.19697
758 8.18953
759 8.18211
760 8.17472
761 8.16734
762 8.15997
763 8.15263
764 8.14531
765 8.138
766 8.13071
767 8.12344
768 8.11619
769 8.10896
770 8.10174
771 8.09455
772 8.08737
773 8.08021
774 8.07306
775 8.06594
776 8.05883
777 8.05174
778 8.04466
779 8.03761
780 8.03057
781 8.02355
782 8.01655
783 8.00956
784 8.00259
785 7.99564
786 7.98871
787 7.98179
788 7.97489
789 7.968
790 7.96114
791 7.95429
792 7.94745
793 7.94064
794 7.93384
795 7.92705
796 7.92028
797 7.91353
798 7.9068
799 7.90008
800 7.89338
801 7.88669
802 7.88003
803 7.87337
804 7.86674
805 7.86011
806 7.85351
807 7.84692
808 7.84035
809 7.83379
810 7.82725
811 7.82072
812 7.81421
813 7.80772
814 7.80124
815 7.79477
816 7.78833
817 7.78189
818 7.77548
819 7.76907
820 7.76269
821 7.75631
822 7.74996
823 7.74362
824 7.73729
825 7.73098
826 7.72468
827 7.7184
828 7.71213
829 7.70588
830 7.69964
831 7.69342
832 7.68721
833 7.68102
834 7.67484
835 7.66868
836 7.66253
837 7.65639
838 7.65027
839 7.64416
840 7.63807
841 7.63199
842 7.62593
843 7.61988
844 7.61384
845 7.60782
846 7.60181
847 7.59582
848 7.58984
849 7.58387
850 7.57792
851 7.57198
852 7.56605
853 7.56014
854 7.55424
855 7.54836
856 7.54249
857 7.53663
858 7.53079
859 7.52496
860 7.51914
861 7.51334
862 7.50755
863 7.50177
864 7.496
865 7.49025
866 7.48452
867 7.47879
868 7.47308
869 7.46738
870 7.46169
871 7.45602
872 7.45036
873 7.44471
874 7.43908
875 7.43346
876 7.42785
877 7.42225
878 7.41667
879 7.4111
880 7.40554
881 7.39999
882 7.39446
883 7.38894
884 7.38343
885 7.37793
886 7.37245
887 7.36698
888 7.36152
889 7.35607
890 7.35063
891 7.34521
892 7.3398
893 7.3344
894 7.32901
895 7.32363
896 7.31827
897 7.31292
898 7.30758
899 7.30225
900 7.29693
901 7.29163
902 7.28634
903 7.28106
904 7.27579
905 7.27053
906 7.26528
907 7.26005
908 7.25482
909 7.24961
910 7.24441
911 7.23922
912 7.23404
913 7.22887
914 7.22372
915 7.21857
916 7.21344
917 7.20832
918 7.20321
919 7.19811
920 7.19302
921 7.18794
922 7.18287
923 7.17782
924 7.17277
925 7.16774
926 7.16271
927 7.1577
928 7.1527
929 7.14771
930 7.14273
931 7.13776
932 7.1328
933 7.12785
934 7.12291
935 7.11798
936 7.11307
937 7.10816
938 7.10326
939 7.09838
940 7.0935
941 7.08864
942 7.08378
943 7.07894
944 7.0741
945 7.06928
946 7.06446
947 7.05966
948 7.05487
949 7.05008
950 7.04531
951 7.04054
952 7.03579
953 7.03105
954 7.02631
955 7.02159
956 7.01688
957 7.01217
958 7.00748
959 7.00279
960 6.99812
961 6.99345
962 6.9888
963 6.98415
964 6.97952
965 6.97489
966 6.97027
967 6.96566
968 6.96107
969 6.95648
970 6.9519
971 6.94733
972 6.94277
973 6.93822
974 6.93368
975 6.92914
976 6.92462
977 6.92011
978 6.9156
979 6.91111
980 6.90662
981 6.90214
982 6.89768
983 6.89322
984 6.88877
985 6.88433
986 6.87989
987 6.87547
988 6.87106
989 6.86665
990 6.86226
991 6.85787
992 6.85349
993 6.84912
994 6.84476
995 6.84041
996 6.83607
997 6.83173
998 6.82741
999 6.82309
1000 6.81878
1001 6.81448
1002 6.81019
1003 6.8059
1004 6.80163
1005 6.79736
1006 6.79311
1007 6.78886
1008 6.78462
1009 6.78039
1010 6.77616
1011 6.77195
1012 6.76774
1013 6.76354
1014 6.75935
1015 6.75517
1016 6.75099
1017 6.74683
1018 6.74267
1019 6.73852
1020 6.73438
1021 6.73024
1022 6.72612
1023 6.722
1024 6.71789
1025 6.71379
1026 6.7097
1027 6.70561
1028 6.70154
1029 6.69747
1030 6.6934
1031 6.68935
1032 6.6853
1033 6.68127
1034 6.67724
1035 6.67321
1036 6.6692
1037 6.66519
1038 6.66119
1039 6.6572
1040 6.65322
1041 6.64924
1042 6.64527
1043 6.64131
1044 6.63736
1045 6.63341
1046 6.62947
1047 6.62554
1048 6.62162
1049 6.6177
1050 6.61379
1051 6.60989
1052 6.606
1053 6.60211
1054 6.59823
1055 6.59436
1056 6.59049
1057 6.58664
1058 6.58279
1059 6.57894
1060 6.57511
1061 6.57128
1062 6.56746
1063 6.56364
1064 6.55984
1065 6.55604
1066 6.55224
1067 6.54846
1068 6.54468
1069 6.54091
1070 6.53714
1071 6.53339
1072 6.52964
1073 6.52589
1074 6.52215
1075 6.51842
1076 6.5147
1077 6.51099
1078 6.50728
1079 6.50357
1080 6.49988
1081 6.49619
1082 6.49251
1083 6.48883
1084 6.48516
1085 6.4815
1086 6.47785
1087 6.4742
1088 6.47056
1089 6.46692
1090 6.46329
1091 6.45967
1092 6.45605
1093 6.45244
1094 6.44884
1095 6.44525
1096 6.44166
1097 6.43807
1098 6.4345
1099 6.43093
1100 6.42736
1101 6.42381
1102 6.42026
1103 6.41671
1104 6.41317
1105 6.40964
1106 6.40612
1107 6.4026
1108 6.39908
1109 6.39558
1110 6.39208
1111 6.38858
1112 6.3851
1113 6.38161
1114 6.37814
1115 6.37467
1116 6.37121
1117 6.36775
1118 6.3643
1119 6.36085
1120 6.35741
1121 6.35398
1122 6.35055
1123 6.34713
1124 6.34372
1125 6.34031
1126 6.33691
1127 6.33351
1128 6.33012
1129 6.32674
1130 6.32336
1131 6.31998
1132 6.31662
1133 6.31325
1134 6.3099
1135 6.30655
1136 6.3032
1137 6.29987
1138 6.29653
1139 6.29321
1140 6.28989
1141 6.28657
1142 6.28326
1143 6.27996
1144 6.27666
1145 6.27337
1146 6.27008
1147 6.2668
1148 6.26352
1149 6.26025
1150 6.25699
1151 6.25373
1152 6.25048
1153 6.24723
1154 6.24399
1155 6.24075
1156 6.23752
1157 6.23429
1158 6.23107
1159 6.22786
1160 6.22465
1161 6.22144
1162 6.21824
1163 6.21505
1164 6.21186
1165 6.20868
1166 6.2055
1167 6.20233
1168 6.19916
1169 6.196
1170 6.19285
1171 6.1897
1172 6.18655
1173 6.18341
1174 6.18028
1175 6.17715
1176 6.17402
1177 6.1709
1178 6.16779
1179 6.16468
1180 6.16157
1181 6.15847
1182 6.15538
1183 6.15229
1184 6.14921
1185 6.14613
1186 6.14306
1187 6.13999
1188 6.13692
1189 6.13387
1190 6.13081
1191 6.12776
1192 6.12472
1193 6.12168
1194 6.11865
1195 6.11562
1196 6.11259
1197 6.10958
1198 6.10656
1199 6.10355
1200 6.10055
1201 6.09755
1202 6.09455
1203 6.09156
1204 6.08858
1205 6.0856
1206 6.08262
1207 6.07965
1208 6.07669
1209 6.07373
1210 6.07077
1211 6.06782
1212 6.06487
1213 6.06193
1214 6.05899
1215 6.05606
1216 6.05313
1217 6.05021
1218 6.04729
1219 6.04437
1220 6.04146
1221 6.03856
1222 6.03566
1223 6.03276
1224 6.02987
1225 6.02698
1226 6.0241
1227 6.02122
1228 6.01835
1229 6.01548
1230 6.01262
1231 6.00976
1232 6.0069
1233 6.00405
1234 6.0012
1235 5.99836
1236 5.99552
1237 5.99269
1238 5.98986
1239 5.98704
1240 5.98422
1241 5.9814
1242 5.97859
1243 5.97578
1244 5.97298
1245 5.97018
1246 5.96739
1247 5.9646
1248 5.96181
1249 5.95903
1250 5.95625
1251 5.95348
1252 5.95071
1253 5.94795
1254 5.94519
1255 5.94243
1256 5.93968
1257 5.93693
1258 5.93419
1259 5.93145
1260 5.92872
1261 5.92598
1262 5.92326
1263 5.92054
1264 5.91782
1265 5.9151
1266 5.91239
1267 5.90969
1268 5.90698
1269 5.90428
1270 5.90159
1271 5.8989
1272 5.89621
1273 5.89353
1274 5.89085
1275 5.88818
1276 5.88551
1277 5.88284
1278 5.88018
1279 5.87752
1280 5.87487
1281 5.87222
1282 5.86957
1283 5.86693
1284 5.86429
1285 5.86165
1286 5.85902
1287 5.8564
1288 5.85377
1289 5.85115
1290 5.84854
1291 5.84593
1292 5.84332
1293 5.84071
1294 5.83811
1295 5.83552
1296 5.83292
1297 5.83034
1298 5.82775
1299 5.82517
1300 5.82259
1301 5.82002
1302 5.81745
1303 5.81488
1304 5.81232
1305 5.80976
1306 5.8072
1307 5.80465
1308 5.8021
1309 5.79956
1310 5.79702
1311 5.79448
1312 5.79195
1313 5.78942
1314 5.78689
1315 5.78437
1316 5.78185
1317 5.77933
1318 5.77682
1319 5.77431
1320 5.77181
1321 5.76931
1322 5.76681
1323 5.76431
1324 5.76182
1325 5.75934
1326 5.75685
1327 5.75437
1328 5.7519
1329 5.74942
1330 5.74695
1331 5.74449
1332 5.74202
1333 5.73956
1334 5.73711
1335 5.73466
1336 5.73221
1337 5.72976
1338 5.72732
1339 5.72488
1340 5.72244
1341 5.72001
1342 5.71758
1343 5.71516
1344 5.71273
1345 5.71032
1346 5.7079
1347 5.70549
1348 5.70308
1349 5.70067
1350 5.69827
1351 5.69587
1352 5.69348
1353 5.69109
1354 5.6887
1355 5.68631
1356 5.68393
1357 5.68155
1358 5.67917
1359 5.6768
1360 5.67443
1361 5.67206
1362 5.6697
1363 5.66734
1364 5.66498
1365 5.66263
1366 5.66028
1367 5.65793
1368 5.65559
1369 5.65325
1370 5.65091
1371 5.64858
1372 5.64624
1373 5.64392
1374 5.64159
1375 5.63927
1376 5.63695
1377 5.63463
1378 5.63232
1379 5.63001
1380 5.6277
1381 5.6254
1382 5.6231
1383 5.6208
1384 5.61851
1385 5.61622
1386 5.61393
1387 5.61164
1388 5.60936
1389 5.60708
1390 5.6048
1391 5.60253
1392 5.60026
1393 5.59799
1394 5.59573
1395 5.59347
1396 5.59121
1397 5.58895
1398 5.5867
1399 5.58445
1400 5.5822
1401 5.57996
1402 5.57772
1403 5.57548
1404 5.57325
1405 5.57101
1406 5.56878
1407 5.56656
1408 5.56433
1409 5.56211
1410 5.5599
1411 5.55768
1412 5.55547
1413 5.55326
1414 5.55105
1415 5.54885
1416 5.54665
1417 5.54445
1418 5.54226
1419 5.54006
1420 5.53787
1421 5.53569
1422 5.5335
1423 5.53132
1424 5.52914
1425 5.52697
1426 5.52479
1427 5.52262
1428 5.52046
1429 5.51829
1430 5.51613
1431 5.51397
1432 5.51181
1433 5.50966
1434 5.50751
1435 5.50536
1436 5.50322
1437 5.50107
1438 5.49893
1439 5.49679
1440 5.49466
1441 5.49253
1442 5.4904
1443 5.48827
1444 5.48615
1445 5.48402
1446 5.48191
1447 5.47979
1448 5.47767
1449 5.47556
1450 5.47346
1451 5.47135
1452 5.46925
1453 5.46714
1454 5.46505
1455 5.46295
1456 5.46086
1457 5.45877
1458 5.45668
1459 5.45459
1460 5.45251
1461 5.45043
1462 5.44835
1463 5.44628
1464 5.44421
1465 5.44214
1466 5.44007
1467 5.438
1468 5.43594
1469 5.43388
1470 5.43182
1471 5.42977
1472 5.42772
1473 5.42567
1474 5.42362
1475 5.42157
1476 5.41953
1477 5.41749
1478 5.41545
1479 5.41342
1480 5.41138
1481 5.40935
1482 5.40733
1483 5.4053
1484 5.40328
1485 5.40126
1486 5.39924
1487 5.39722
1488 5.39521
1489 5.3932
1490 5.39119
1491 5.38918
1492 5.38718
1493 5.38518
1494 5.38318
1495 5.38118
1496 5.37919
1497 5.37719
1498 5.3752
1499 5.37322
1500 5.37123
1501 5.36925
1502 5.36727
1503 5.36529
1504 5.36331
1505 5.36134
1506 5.35937
1507 5.3574
1508 5.35543
1509 5.35347
1510 5.35151
1511 5.34955
1512 5.34759
1513 5.34564
1514 5.34368
1515 5.34173
1516 5.33978
1517 5.33784
1518 5.33589
1519 5.33395
1520 5.33201
1521 5.33008
1522 5.32814
1523 5.32621
1524 5.32428
1525 5.32235
1526 5.32042
1527 5.3185
1528 5.31658
1529 5.31466
1530 5.31274
1531 5.31083
1532 5.30891
1533 5.307
1534 5.3051
1535 5.30319
1536 5.30129
1537 5.29938
1538 5.29748
1539 5.29559
1540 5.29369
1541 5.2918
1542 5.28991
1543 5.28802
1544 5.28613
1545 5.28425
1546 5.28236
1547 5.28048
1548 5.2786
1549 5.27673
1550 5.27485
1551 5.27298
1552 5.27111
1553 5.26924
1554 5.26738
1555 5.26551
1556 5.26365
1557 5.26179
1558 5.25994
1559 5.25808
1560 5.25623
1561 5.25438
1562 5.25253
1563 5.25068
1564 5.24883
1565 5.24699
1566 5.24515
1567 5.24331
1568 5.24147
1569 5.23964
1570 5.23781
1571 5.23598
1572 5.23415
1573 5.23232
1574 5.2305
1575 5.22867
1576 5.22685
1577 5.22503
1578 5.22322
1579 5.2214
1580 5.21959
1581 5.21778
1582 5.21597
1583 5.21416
1584 5.21236
1585 5.21055
1586 5.20875
1587 5.20695
1588 5.20516
1589 5.20336
1590 5.20157
1591 5.19978
1592 5.19799
1593 5.1962
1594 5.19441
1595 5.19263
1596 5.19085
1597 5.18907
1598 5.18729
1599 5.18551
1600 5.18374
1601 5.18197
1602 5.1802
1603 5.17843
1604 5.17666
1605 5.1749
1606 5.17314
1607 5.17138
1608 5.16962
1609 5.16786
1610 5.1661
1611 5.16435
1612 5.1626
1613 5.16085
1614 5.1591
1615 5.15736
1616 5.15561
1617 5.15387
1618 5.15213
1619 5.15039
1620 5.14866
1621 5.14692
1622 5.14519
1623 5.14346
1624 5.14173
1625 5.14
1626 5.13827
1627 5.13655
1628 5.13483
1629 5.13311
1630 5.13139
1631 5.12967
1632 5.12796
1633 5.12624
1634 5.12453
1635 5.12282
1636 5.12112
1637 5.11941
1638 5.11771
1639 5.116
1640 5.1143
1641 5.1126
1642 5.11091
1643 5.10921
1644 5.10752
1645 5.10583
1646 5.10414
1647 5.10245
1648 5.10076
1649 5.09908
1650 5.09739
1651 5.09571
1652 5.09403
1653 5.09235
1654 5.09068
1655 5.089
1656 5.08733
1657 5.08566
1658 5.08399
1659 5.08232
1660 5.08066
1661 5.07899
1662 5.07733
1663 5.07567
1664 5.07401
1665 5.07235
1666 5.0707
1667 5.06904
1668 5.06739
1669 5.06574
1670 5.06409
1671 5.06244
1672 5.0608
1673 5.05915
1674 5.05751
1675 5.05587
1676 5.05423
1677 5.05259
1678 5.05096
1679 5.04932
1680 5.04769
1681 5.04606
1682 5.04443
1683 5.0428
1684 5.04118
1685 5.03955
1686 5.03793
1687 5.03631
1688 5.03469
1689 5.03307
1690 5.03145
1691 5.02984
1692 5.02823
1693 5.02661
1694 5.025
1695 5.0234
1696 5.02179
1697 5.02018
1698 5.01858
1699 5.01698
1700 5.01538
1701 5.01378
1702 5.01218
1703 5.01059
1704 5.00899
1705 5.0074
1706 5.00581
1707 5.00422
1708 5.00263
1709 5.00105
1710 4.99946
1711 4.99788
1712 4.9963
1713 4.99472
1714 4.99314
1715 4.99156
1716 4.98999
1717 4.98841
1718 4.98684
1719 4.98527
1720 4.9837
1721 4.98213
1722 4.98057
1723 4.979
1724 4.97744
1725 4.97588
1726 4.97432
1727 4.97276
1728 4.9712
1729 4.96965
1730 4.96809
1731 4.96654
1732 4.96499
1733 4.96344
1734 4.96189
1735 4.96035
1736 4.9588
1737 4.95726
1738 4.95572
1739 4.95418
1740 4.95264
1741 4.9511
1742 4.94956
1743 4.94803
1744 4.9465
1745 4.94496
1746 4.94343
1747 4.94191
1748 4.94038
1749 4.93885
1750 4.93733
1751 4.93581
1752 4.93428
1753 4.93276
1754 4.93125
1755 4.92973
1756 4.92821
1757 4.9267
1758 4.92519
1759 4.92367
1760 4.92216
1761 4.92066
1762 4.91915
1763 4.91764
1764 4.91614
1765 4.91464
1766 4.91314
1767 4.91164
1768 4.91014
1769 4.90864
1770 4.90714
1771 4.90565
1772 4.90416
1773 4.90267
1774 4.90118
1775 4.89969
1776 4.8982
1777 4.89671
1778 4.89523
1779 4.89375
1780 4.89226
1781 4.89078
1782 4.88931
1783 4.88783
1784 4.88635
1785 4.88488
1786 4.8834
1787 4.88193
1788 4.88046
1789 4.87899
1790 4.87752
1791 4.87606
1792 4.87459
1793 4.87313
1794 4.87167
1795 4.8702
1796 4.86874
1797 4.86729
1798 4.86583
1799 4.86437
1800 4.86292
1801 4.86147
1802 4.86001
1803 4.85856
1804 4.85712
1805 4.85567
1806 4.85422
1807 4.85278
1808 4.85133
1809 4.84989
1810 4.84845
1811 4.84701
1812 4.84557
1813 4.84413
1814 4.8427
1815 4.84126
1816 4.83983
1817 4.8384
1818 4.83697
1819 4.83554
1820 4.83411
1821 4.83268
1822 4.83126
1823 4.82984
1824 4.82841
1825 4.82699
1826 4.82557
1827 4.82415
1828 4.82273
1829 4.82132
1830 4.8199
1831 4.81849
1832 4.81708
1833 4.81567
1834 4.81426
1835 4.81285
1836 4.81144
1837 4.81003
1838 4.80863
1839 4.80723
1840 4.80582
1841 4.80442
1842 4.80302
1843 4.80163
1844 4.80023
1845 4.79883
1846 4.79744
1847 4.79604
1848 4.79465
1849 4.79326
1850 4.79187
1851 4.79048
1852 4.7891
1853 4.78771
1854 4.78633
1855 4.78494
1856 4.78356
1857 4.78218
1858 4.7808
1859 4.77942
1860 4.77804
1861 4.77667
1862 4.77529
1863 4.77392
1864 4.77255
1865 4.77117
1866 4.7698
1867 4.76844
1868 4.76707
1869 4.7657
1870 4.76434
1871 4.76297
1872 4.76161
1873 4.76025
1874 4.75889
1875 4.75753
1876 4.75617
1877 4.75482
1878 4.75346
1879 4.75211
1880 4.75075
1881 4.7494
1882 4.74805
1883 4.7467
1884 4.74535
1885 4.74401
1886 4.74266
1887 4.74131
