540 8.14025
541 8.12994
542 8.11966
543 8.10942
544 8.09922
545 8.08905
546 8.07892
547 8.06883
548 8.05877
549 8.04874
550 8.03875
551 8.02879
552 8.01887
553 8.00899
554 7.99914
555 7.98932
556 7.97954
557 7.96979
558 7.96007
559 7.95039
560 7.94074
561 7.93113
562 7.92154
563 7.912
564 7.90248
565 7.893
566 7.88354
567 7.87413
568 7.86474
569 7.85538
570 7.84606
571 7.83677
572 7.82751
573 7.81828
574 7.80909
575 7.79992
576 7.79079
577 7.78168
578 7.77261
579 7.76357
580 7.75456
581 7.74557
582 7.73662
583 7.7277
584 7.71881
585 7.70995
586 7.70111
587 7.69231
588 7.68354
589 7.67479
590 7.66608
591 7.65739
592 7.64873
593 7.6401
594 7.6315
595 7.62293
596 7.61438
597 7.60587
598 7.59738
599 7.58892
600 7.58049
601 7.57208
602 7.5637
603 7.55535
604 7.54703
605 7.53873
606 7.53046
607 7.52222
608 7.51401
609 7.50582
610 7.49765
611 7.48952
612 7.48141
613 7.47332
614 7.46526
615 7.45723
616 7.44923
617 7.44124
618 7.43329
619 7.42536
620 7.41745
621 7.40958
622 7.40172
623 7.39389
624 7.38609
625 7.37831
626 7.37055
627 7.36282
628 7.35511
629 7.34743
630 7.33977
631 7.33214
632 7.32453
633 7.31694
634 7.30938
635 7.30184
636 7.29432
637 7.28683
638 7.27936
639 7.27192
640 7.26449
641 7.2571
642 7.24972
643 7.24236
644 7.23503
645 7.22772
646 7.22044
647 7.21317
648 7.20593
649 7.19871
650 7.19152
651 7.18434
652 7.17719
653 7.17006
654 7.16295
655 7.15586
656 7.14879
657 7.14175
658 7.13472
659 7.12772
660 7.12074
661 7.11378
662 7.10684
663 7.09992
664 7.09302
665 7.08614
666 7.07929
667 7.07245
668 7.06563
669 7.05884
670 7.05206
671 7.04531
672 7.03857
673 7.03186
674 7.02516
675 7.01849
676 7.01183
677 7.00519
678 6.99858
679 6.99198
680 6.9854
681 6.97884
682 6.9723
683 6.96578
684 6.95928
685 6.9528
686 6.94633
687 6.93989
688 6.93346
689 6.92706
690 6.92067
691 6.9143
692 6.90794
693 6.90161
694 6.89529
695 6.889
696 6.88272
697 6.87646
698 6.87021
699 6.86399
700 6.85778
701 6.85159
702 6.84542
703 6.83926
704 6.83312
705 6.827
706 6.8209
707 6.81481
708 6.80874
709 6.80269
710 6.79666
711 6.79064
712 6.78464
713 6.77866
714 6.77269
715 6.76674
716 6.7608
717 6.75489
718 6.74899
719 6.7431
720 6.73723
721 6.73138
722 6.72554
723 6.71972
724 6.71392
725 6.70813
726 6.70236
727 6.6966
728 6.69086
729 6.68514
730 6.67943
731 6.67374
732 6.66806
733 6.6624
734 6.65675
735 6.65112
736 6.6455
737 6.6399
738 6.63431
739 6.62874
740 6.62319
741 6.61764
742 6.61212
743 6.60661
744 6.60111
745 6.59563
746 6.59016
747 6.58471
748 6.57927
749 6.57384
750 6.56843
751 6.56304
752 6.55766
753 6.55229
754 6.54694
755 6.5416
756 6.53627
757 6.53096
758 6.52567
759 6.52038
760 6.51511
761 6.50986
762 6.50462
763 6.49939
764 6.49417
765 6.48897
766 6.48379
767 6.47861
768 6.47345
769 6.4683
770 6.46317
771 6.45805
772 6.45294
773 6.44785
774 6.44276
775 6.43769
776 6.43264
777 6.4276
778 6.42257
779 6.41755
780 6.41254
781 6.40755
782 6.40257
783 6.39761
784 6.39265
785 6.38771
786 6.38278
787 6.37786
788 6.37296
789 6.36807
790 6.36319
791 6.35832
792 6.35346
793 6.34862
794 6.34379
795 6.33897
796 6.33416
797 6.32936
798 6.32458
799 6.31981
800 6.31504
801 6.3103
802 6.30556
803 6.30083
804 6.29612
805 6.29142
806 6.28672
807 6.28204
808 6.27738
809 6.27272
810 6.26807
811 6.26344
812 6.25882
813 6.2542
814 6.2496
815 6.24501
816 6.24043
817 6.23586
818 6.23131
819 6.22676
820 6.22223
821 6.2177
822 6.21319
823 6.20868
824 6.20419
825 6.19971
826 6.19524
827 6.19078
828 6.18633
829 6.18189
830 6.17746
831 6.17304
832 6.16863
833 6.16423
834 6.15984
835 6.15547
836 6.1511
837 6.14674
838 6.14239
839 6.13806
840 6.13373
841 6.12941
842 6.12511
843 6.12081
844 6.11652
845 6.11224
846 6.10798
847 6.10372
848 6.09947
849 6.09523
850 6.091
851 6.08678
852 6.08257
853 6.07837
854 6.07418
855 6.07
856 6.06583
857 6.06167
858 6.05751
859 6.05337
860 6.04924
861 6.04511
862 6.04099
863 6.03689
864 6.03279
865 6.0287
866 6.02462
867 6.02055
868 6.01649
869 6.01244
870 6.0084
871 6.00436
872 6.00034
873 5.99632
874 5.99231
875 5.98831
876 5.98432
877 5.98034
878 5.97637
879 5.9724
880 5.96845
881 5.9645
882 5.96056
883 5.95663
884 5.95271
885 5.9488
886 5.94489
887 5.941
888 5.93711
889 5.93323
890 5.92936
891 5.9255
892 5.92164
893 5.91779
894 5.91396
895 5.91013
896 5.9063
897 5.90249
898 5.89868
899 5.89489
900 5.8911
901 5.88732
902 5.88354
903 5.87978
904 5.87602
905 5.87227
906 5.86853
907 5.86479
908 5.86106
909 5.85735
910 5.85363
911 5.84993
912 5.84624
913 5.84255
914 5.83887
915 5.83519
916 5.83153
917 5.82787
918 5.82422
919 5.82058
920 5.81694
921 5.81331
922 5.80969
923 5.80608
924 5.80247
925 5.79887
926 5.79528
927 5.7917
928 5.78812
929 5.78455
930 5.78099
931 5.77743
932 5.77389
933 5.77035
934 5.76681
935 5.76328
936 5.75977
937 5.75625
938 5.75275
939 5.74925
940 5.74576
941 5.74227
942 5.73879
943 5.73532
944 5.73186
945 5.7284
946 5.72495
947 5.7215
948 5.71807
949 5.71464
950 5.71121
951 5.7078
952 5.70439
953 5.70098
954 5.69758
955 5.69419
956 5.69081
957 5.68743
958 5.68406
959 5.6807
960 5.67734
961 5.67399
962 5.67064
963 5.6673
964 5.66397
965 5.66064
966 5.65732
967 5.65401
968 5.6507
969 5.6474
970 5.64411
971 5.64082
972 5.63754
973 5.63426
974 5.63099
975 5.62773
976 5.62447
977 5.62122
978 5.61798
979 5.61474
980 5.6115
981 5.60828
982 5.60505
983 5.60184
984 5.59863
985 5.59543
986 5.59223
987 5.58904
988 5.58585
989 5.58267
990 5.5795
991 5.57633
992 5.57317
993 5.57001
994 5.56686
995 5.56372
996 5.56058
997 5.55745
998 5.55432
999 5.5512
1000 5.54808
1001 5.54497
1002 5.54187
1003 5.53877
1004 5.53567
1005 5.53258
1006 5.5295
1007 5.52642
1008 5.52335
1009 5.52029
1010 5.51723
1011 5.51417
1012 5.51112
1013 5.50808
1014 5.50504
1015 5.502
1016 5.49898
1017 5.49595
1018 5.49294
1019 5.48992
1020 5.48692
1021 5.48392
1022 5.48092
1023 5.47793
1024 5.47494
1025 5.47196
1026 5.46899
1027 5.46602
1028 5.46305
1029 5.46009
1030 5.45714
1031 5.45419
1032 5.45124
1033 5.4483
1034 5.44537
1035 5.44244
1036 5.43952
1037 5.4366
1038 5.43368
1039 5.43077
1040 5.42787
1041 5.42497
1042 5.42208
1043 5.41919
1044 5.4163
1045 5.41342
1046 5.41055
1047 5.40768
1048 5.40481
1049 5.40195
1050 5.3991
1051 5.39625
1052 5.3934
1053 5.39056
1054 5.38773
1055 5.38489
1056 5.38207
1057 5.37925
1058 5.37643
1059 5.37362
1060 5.37081
1061 5.36801
1062 5.36521
1063 5.36241
1064 5.35962
1065 5.35684
1066 5.35406
1067 5.35128
1068 5.34851
1069 5.34575
1070 5.34299
1071 5.34023
1072 5.33748
1073 5.33473
1074 5.33198
1075 5.32925
1076 5.32651
1077 5.32378
1078 5.32106
1079 5.31833
1080 5.31562
1081 5.3129
1082 5.3102
1083 5.30749
1084 5.30479
1085 5.3021
1086 5.29941
1087 5.29672
1088 5.29404
1089 5.29136
1090 5.28869
1091 5.28602
1092 5.28335
1093 5.28069
1094 5.27804
1095 5.27538
1096 5.27274
1097 5.27009
1098 5.26745
1099 5.26482
1100 5.26218
1101 5.25956
1102 5.25693
1103 5.25432
1104 5.2517
1105 5.24909
1106 5.24648
1107 5.24388
1108 5.24128
1109 5.23869
1110 5.2361
1111 5.23351
1112 5.23093
1113 5.22835
1114 5.22578
1115 5.22321
1116 5.22064
1117 5.21808
1118 5.21552
1119 5.21296
1120 5.21041
1121 5.20787
1122 5.20532
1123 5.20278
1124 5.20025
1125 5.19772
1126 5.19519
1127 5.19267
1128 5.19015
1129 5.18763
1130 5.18512
1131 5.18261
1132 5.18011
1133 5.17761
1134 5.17511
1135 5.17262
1136 5.17013
1137 5.16764
1138 5.16516
1139 5.16268
1140 5.16021
1141 5.15774
1142 5.15527
1143 5.15281
1144 5.15035
1145 5.14789
1146 5.14544
1147 5.14299
1148 5.14055
1149 5.13811
1150 5.13567
1151 5.13324
1152 5.13081
1153 5.12838
1154 5.12596
1155 5.12354
1156 5.12112
1157 5.11871
1158 5.1163
1159 5.11389
1160 5.11149
1161 5.10909
1162 5.1067
1163 5.10431
1164 5.10192
1165 5.09954
1166 5.09716
1167 5.09478
1168 5.0924
1169 5.09003
1170 5.08767
1171 5.0853
1172 5.08294
1173 5.08059
1174 5.07823
1175 5.07588
1176 5.07354
1177 5.07119
1178 5.06885
1179 5.06652
1180 5.06418
1181 5.06185
1182 5.05953
1183 5.0572
1184 5.05488
1185 5.05257
1186 5.05025
1187 5.04794
1188 5.04564
1189 5.04333
1190 5.04103
1191 5.03874
1192 5.03644
1193 5.03415
1194 5.03187
1195 5.02958
1196 5.0273
1197 5.02502
1198 5.02275
1199 5.02048
1200 5.01821
1201 5.01594
1202 5.01368
1203 5.01142
1204 5.00917
1205 5.00692
1206 5.00467
1207 5.00242
1208 5.00018
1209 4.99794
1210 4.9957
1211 4.99347
1212 4.99124
1213 4.98901
1214 4.98679
1215 4.98457
1216 4.98235
1217 4.98013
1218 4.97792
1219 4.97571
1220 4.97351
1221 4.97131
1222 4.96911
1223 4.96691
1224 4.96471
1225 4.96252
1226 4.96034
1227 4.95815
1228 4.95597
1229 4.95379
1230 4.95161
1231 4.94944
1232 4.94727
1233 4.9451
1234 4.94294
1235 4.94078
1236 4.93862
1237 4.93647
1238 4.93431
1239 4.93216
1240 4.93002
1241 4.92787
1242 4.92573
1243 4.92359
1244 4.92146
1245 4.91933
1246 4.9172
1247 4.91507
1248 4.91295
1249 4.91083
1250 4.90871
1251 4.90659
1252 4.90448
1253 4.90237
1254 4.90026
1255 4.89816
1256 4.89606
1257 4.89396
1258 4.89187
1259 4.88977
1260 4.88768
1261 4.8856
1262 4.88351
1263 4.88143
1264 4.87935
1265 4.87727
1266 4.8752
1267 4.87313
1268 4.87106
1269 4.869
1270 4.86693
1271 4.86487
1272 4.86281
1273 4.86076
1274 4.85871
1275 4.85666
1276 4.85461
1277 4.85257
1278 4.85053
1279 4.84849
1280 4.84645
1281 4.84442
1282 4.84239
1283 4.84036
1284 4.83833
1285 4.83631
1286 4.83429
1287 4.83227
1288 4.83026
1289 4.82825
1290 4.82624
1291 4.82423
1292 4.82222
1293 4.82022
1294 4.81822
1295 4.81622
1296 4.81423
1297 4.81224
1298 4.81025
1299 4.80826
1300 4.80628
1301 4.8043
1302 4.80232
1303 4.80034
1304 4.79837
1305 4.79639
1306 4.79442
1307 4.79246
1308 4.79049
1309 4.78853
1310 4.78657
1311 4.78462
1312 4.78266
1313 4.78071
1314 4.77876
1315 4.77681
1316 4.77487
1317 4.77293
1318 4.77099
1319 4.76905
1320 4.76712
1321 4.76518
1322 4.76325
1323 4.76133
1324 4.7594
1325 4.75748
1326 4.75556
1327 4.75364
1328 4.75172
1329 4.74981
1330 4.7479
1331 4.74599
1332 4.74409
1333 4.74218
1334 4.74028
1335 4.73838
1336 4.73649
1337 4.73459
1338 4.7327
1339 4.73081
1340 4.72892
1341 4.72704
1342 4.72516
1343 4.72328
1344 4.7214
1345 4.71952
1346 4.71765
1347 4.71578
1348 4.71391
1349 4.71205
1350 4.71018
1351 4.70832
1352 4.70646
1353 4.7046
1354 4.70275
1355 4.7009
1356 4.69905
1357 4.6972
1358 4.69535
1359 4.69351
1360 4.69167
1361 4.68983
1362 4.68799
1363 4.68616
1364 4.68432
1365 4.68249
1366 4.68067
1367 4.67884
1368 4.67702
1369 4.6752
1370 4.67338
1371 4.67156
1372 4.66975
1373 4.66793
1374 4.66612
1375 4.66432
1376 4.66251
1377 4.66071
1378 4.6589
1379 4.6571
1380 4.65531
1381 4.65351
1382 4.65172
1383 4.64993
1384 4.64814
1385 4.64635
1386 4.64457
1387 4.64279
1388 4.64101
1389 4.63923
1390 4.63745
1391 4.63568
1392 4.63391
1393 4.63214
1394 4.63037
1395 4.62861
1396 4.62684
1397 4.62508
1398 4.62332
1399 4.62157
1400 4.61981
1401 4.61806
1402 4.61631
1403 4.61456
1404 4.61281
1405 4.61107
1406 4.60933
1407 4.60759
1408 4.60585
1409 4.60411
1410 4.60238
1411 4.60065
1412 4.59892
1413 4.59719
1414 4.59546
1415 4.59374
1416 4.59202
1417 4.5903
1418 4.58858
1419 4.58687
1420 4.58515
1421 4.58344
1422 4.58173
1423 4.58002
1424 4.57832
1425 4.57661
1426 4.57491
1427 4.57321
1428 4.57151
1429 4.56982
1430 4.56813
1431 4.56643
1432 4.56474
1433 4.56306
1434 4.56137
1435 4.55969
1436 4.558
1437 4.55632
1438 4.55465
1439 4.55297
1440 4.5513
1441 4.54962
1442 4.54795
1443 4.54629
1444 4.54462
1445 4.54295
1446 4.54129
1447 4.53963
1448 4.53797
1449 4.53632
1450 4.53466
1451 4.53301
1452 4.53136
1453 4.52971
1454 4.52806
1455 4.52642
1456 4.52477
1457 4.52313
1458 4.52149
1459 4.51985
1460 4.51822
1461 4.51658
1462 4.51495
1463 4.51332
1464 4.51169
1465 4.51007
1466 4.50844
1467 4.50682
1468 4.5052
1469 4.50358
1470 4.50196
1471 4.50035
1472 4.49873
1473 4.49712
1474 4.49551
1475 4.4939
1476 4.4923
1477 4.49069
1478 4.48909
1479 4.48749
1480 4.48589
1481 4.4843
1482 4.4827
1483 4.48111
1484 4.47952
1485 4.47793
1486 4.47634
1487 4.47475
1488 4.47317
1489 4.47158
1490 4.47
1491 4.46842
1492 4.46685
1493 4.46527
1494 4.4637
1495 4.46213
1496 4.46056
1497 4.45899
1498 4.45742
1499 4.45586
1500 4.45429
1501 4.45273
1502 4.45117
1503 4.44962
1504 4.44806
1505 4.44651
1506 4.44495
1507 4.4434
1508 4.44185
1509 4.44031
1510 4.43876
1511 4.43722
1512 4.43568
1513 4.43414
1514 4.4326
1515 4.43106
1516 4.42953
1517 4.42799
1518 4.42646
1519 4.42493
1520 4.4234
1521 4.42188
1522 4.42035
1523 4.41883
1524 4.41731
1525 4.41579
1526 4.41427
1527 4.41275
1528 4.41124
1529 4.40973
1530 4.40822
1531 4.40671
1532 4.4052
1533 4.40369
1534 4.40219
1535 4.40069
1536 4.39918
1537 4.39768
1538 4.39619
1539 4.39469
1540 4.3932
1541 4.3917
1542 4.39021
1543 4.38872
1544 4.38724
1545 4.38575
1546 4.38427
1547 4.38278
1548 4.3813
1549 4.37982
1550 4.37834
1551 4.37687
1552 4.37539
1553 4.37392
1554 4.37245
1555 4.37098
1556 4.36951
1557 4.36804
1558 4.36658
1559 4.36512
1560 4.36365
1561 4.36219
1562 4.36074
1563 4.35928
1564 4.35782
1565 4.35637
1566 4.35492
1567 4.35347
1568 4.35202
1569 4.35057
1570 4.34913
1571 4.34768
1572 4.34624
1573 4.3448
1574 4.34336
1575 4.34192
1576 4.34049
1577 4.33905
1578 4.33762
1579 4.33619
1580 4.33476
1581 4.33333
1582 4.3319
1583 4.33048
1584 4.32905
1585 4.32763
1586 4.32621
1587 4.32479
1588 4.32338
1589 4.32196
1590 4.32055
1591 4.31913
1592 4.31772
1593 4.31631
1594 4.3149
1595 4.3135
1596 4.31209
1597 4.31069
1598 4.30929
1599 4.30789
1600 4.30649
1601 4.30509
1602 4.30369
1603 4.3023
1604 4.30091
1605 4.29952
1606 4.29813
1607 4.29674
1608 4.29535
1609 4.29397
1610 4.29258
1611 4.2912
1612 4.28982
1613 4.28844
1614 4.28706
1615 4.28569
1616 4.28431
1617 4.28294
1618 4.28157
1619 4.2802
1620 4.27883
1621 4.27746
1622 4.27609
1623 4.27473
1624 4.27337
1625 4.27201
1626 4.27065
1627 4.26929
1628 4.26793
1629 4.26657
1630 4.26522
1631 4.26387
1632 4.26252
1633 4.26117
1634 4.25982
1635 4.25847
1636 4.25713
1637 4.25578
1638 4.25444
1639 4.2531
1640 4.25176
1641 4.25042
1642 4.24909
1643 4.24775
1644 4.24642
1645 4.24508
1646 4.24375
1647 4.24242
1648 4.2411
1649 4.23977
1650 4.23844
1651 4.23712
1652 4.2358
1653 4.23448
1654 4.23316
1655 4.23184
1656 4.23052
1657 4.22921
1658 4.22789
1659 4.22658
1660 4.22527
1661 4.22396
1662 4.22265
1663 4.22135
1664 4.22004
1665 4.21874
1666 4.21744
1667 4.21613
1668 4.21483
1669 4.21354
1670 4.21224
1671 4.21094
1672 4.20965
1673 4.20836
1674 4.20706
1675 4.20577
1676 4.20449
1677 4.2032
1678 4.20191
1679 4.20063
1680 4.19934
1681 4.19806
1682 4.19678
1683 4.1955
1684 4.19423
1685 4.19295
1686 4.19167
1687 4.1904
1688 4.18913
1689 4.18786
1690 4.18659
1691 4.18532
1692 4.18405
1693 4.18279
1694 4.18152
1695 4.18026
1696 4.179
1697 4.17774
1698 4.17648
1699 4.17522
1700 4.17397
1701 4.17271
1702 4.17146
1703 4.17021
1704 4.16896
1705 4.16771
1706 4.16646
1707 4.16521
1708 4.16397
1709 4.16272
1710 4.16148
1711 4.16024
1712 4.159
1713 4.15776
1714 4.15652
1715 4.15528
1716 4.15405
1717 4.15282
1718 4.15158
1719 4.15035
1720 4.14912
1721 4.14789
1722 4.14667
1723 4.14544
1724 4.14422
1725 4.14299
1726 4.14177
1727 4.14055
1728 4.13933
1729 4.13811
1730 4.1369
1731 4.13568
1732 4.13447
1733 4.13325
1734 4.13204
1735 4.13083
1736 4.12962
1737 4.12841
1738 4.12721
1739 4.126
1740 4.1248
1741 4.1236
1742 4.12239
1743 4.12119
1744 4.12
1745 4.1188
1746 4.1176
1747 4.11641
1748 4.11521
1749 4.11402
1750 4.11283
1751 4.11164
1752 4.11045
1753 4.10926
1754 4.10808
1755 4.10689
1756 4.10571
1757 4.10452
1758 4.10334
1759 4.10216
1760 4.10098
1761 4.09981
1762 4.09863
1763 4.09745
1764 4.09628
1765 4.09511
1766 4.09394
1767 4.09277
1768 4.0916
1769 4.09043
1770 4.08926
1771 4.0881
1772 4.08693
1773 4.08577
1774 4.08461
1775 4.08345
1776 4.08229
1777 4.08113
1778 4.07997
1779 4.07882
1780 4.07766
1781 4.07651
1782 4.07536
1783 4.07421
1784 4.07306
1785 4.07191
1786 4.07076
1787 4.06962
1788 4.06847
1789 4.06733
1790 4.06619
1791 4.06505
1792 4.06391
1793 4.06277
1794 4.06163
1795 4.06049
1796 4.05936
1797 4.05822
1798 4.05709
1799 4.05596
1800 4.05483
1801 4.0537
1802 4.05257
1803 4.05144
1804 4.05032
1805 4.04919
1806 4.04807
1807 4.04695
1808 4.04583
1809 4.04471
1810 4.04359
1811 4.04247
1812 4.04136
1813 4.04024
1814 4.03913
1815 4.03801
1816 4.0369
1817 4.03579
1818 4.03468
1819 4.03357
1820 4.03247
1821 4.03136
1822 4.03026
1823 4.02915
1824 4.02805
1825 4.02695
1826 4.02585
1827 4.02475
1828 4.02365
1829 4.02255
1830 4.02146
1831 4.02036
1832 4.01927
1833 4.01818
1834 4.01709
1835 4.016
1836 4.01491
1837 4.01382
1838 4.01273
1839 4.01165
1840 4.01056
1841 4.00948
1842 4.0084
1843 4.00732
1844 4.00624
1845 4.00516
1846 4.00408
1847 4.00301
1848 4.00193
1849 4.00086
1850 3.99978
1851 3.99871
1852 3.99764
1853 3.99657
1854 3.9955
1855 3.99443
1856 3.99337
1857 3.9923
1858 3.99124
1859 3.99018
1860 3.98911
1861 3.98805
1862 3.98699
1863 3.98593
1864 3.98488
1865 3.98382
1866 3.98276
1867 3.98171
1868 3.98066
1869 3.9796
1870 3.97855
1871 3.9775
1872 3.97645
1873 3.97541
1874 3.97436
1875 3.97331
1876 3.97227
1877 3.97123
1878 3.97018
1879 3.96914
1880 3.9681
1881 3.96706
1882 3.96602
1883 3.96499
1884 3.96395
1885 3.96292
1886 3.96188
1887 3.96085
