258 14.7134
259 14.6728
260 14.6325
261 14.5925
262 14.5528
263 14.5133
264 14.4741
265 14.4351
266 14.3965
267 14.358
268 14.3198
269 14.2819
270 14.2442
271 14.2068
272 14.1696
273 14.1326
274 14.0959
275 14.0594
276 14.0232
277 13.9871
278 13.9513
279 13.9157
280 13.8804
281 13.8452
282 13.8103
283 13.7756
284 13.7411
285 13.7068
286 13.6727
287 13.6389
288 13.6052
289 13.5717
290 13.5384
291 13.5054
292 13.4725
293 13.4398
294 13.4073
295 13.375
296 13.3429
297 13.3109
298 13.2792
299 13.2476
300 13.2162
301 13.185
302 13.154
303 13.1231
304 13.0924
305 13.0619
306 13.0316
307 13.0014
308 12.9714
309 12.9416
310 12.9119
311 12.8824
312 12.853
313 12.8238
314 12.7948
315 12.7659
316 12.7372
317 12.7086
318 12.6802
319 12.6519
320 12.6238
321 12.5958
322 12.568
323 12.5403
324 12.5128
325 12.4854
326 12.4582
327 12.4311
328 12.4041
329 12.3773
330 12.3506
331 12.3241
332 12.2977
333 12.2714
334 12.2452
335 12.2192
336 12.1933
337 12.1676
338 12.142
339 12.1165
340 12.0911
341 12.0658
342 12.0407
343 12.0157
344 11.9909
345 11.9661
346 11.9415
347 11.917
348 11.8926
349 11.8683
350 11.8442
351 11.8201
352 11.7962
353 11.7724
354 11.7487
355 11.7251
356 11.7016
357 11.6783
358 11.655
359 11.6319
360 11.6089
361 11.586
362 11.5631
363 11.5404
364 11.5178
365 11.4953
366 11.473
367 11.4507
368 11.4285
369 11.4064
370 11.3844
371 11.3625
372 11.3408
373 11.3191
374 11.2975
375 11.276
376 11.2546
377 11.2333
378 11.2121
379 11.191
380 11.17
381 11.1491
382 11.1283
383 11.1076
384 11.0869
385 11.0664
386 11.046
387 11.0256
388 11.0053
389 10.9851
390 10.965
391 10.945
392 10.9251
393 10.9053
394 10.8855
395 10.8659
396 10.8463
397 10.8268
398 10.8074
399 10.7881
400 10.7688
401 10.7497
402 10.7306
403 10.7116
404 10.6927
405 10.6739
406 10.6551
407 10.6364
408 10.6178
409 10.5993
410 10.5809
411 10.5625
412 10.5442
413 10.526
414 10.5079
415 10.4898
416 10.4719
417 10.4539
418 10.4361
419 10.4184
420 10.4007
421 10.3831
422 10.3655
423 10.348
424 10.3306
425 10.3133
426 10.2961
427 10.2789
428 10.2618
429 10.2447
430 10.2277
431 10.2108
432 10.194
433 10.1772
434 10.1605
435 10.1439
436 10.1273
437 10.1108
438 10.0944
439 10.078
440 10.0617
441 10.0454
442 10.0293
443 10.0132
444 9.9971
445 9.98112
446 9.96519
447 9.94933
448 9.93353
449 9.9178
450 9.90212
451 9.88651
452 9.87095
453 9.85546
454 9.84003
455 9.82466
456 9.80935
457 9.79409
458 9.7789
459 9.76376
460 9.74869
461 9.73367
462 9.71871
463 9.7038
464 9.68896
465 9.67417
466 9.65943
467 9.64476
468 9.63013
469 9.61557
470 9.60106
471 9.5866
472 9.5722
473 9.55786
474 9.54356
475 9.52933
476 9.51514
477 9.50101
478 9.48693
479 9.47291
480 9.45893
481 9.44501
482 9.43115
483 9.41733
484 9.40356
485 9.38985
486 9.37618
487 9.36257
488 9.34901
489 9.3355
490 9.32203
491 9.30862
492 9.29526
493 9.28194
494 9.26868
495 9.25546
496 9.24229
497 9.22917
498 9.2161
499 9.20307
500 9.19009
501 9.17716
502 9.16428
503 9.15144
504 9.13865
505 9.1259
506 9.11321
507 9.10055
508 9.08795
509 9.07538
510 9.06287
511 9.05039
512 9.03797
513 9.02558
514 9.01325
515 9.00095
516 8.9887
517 8.97649
518 8.96433
519 8.95221
520 8.94013
521 8.92809
522 8.9161
523 8.90415
524 8.89224
525 8.88037
526 8.86855
527 8.85676
528 8.84502
529 8.83332
530 8.82166
531 8.81004
532 8.79846
533 8.78692
534 8.77543
535 8.76397
536 8.75255
537 8.74117
538 8.72983
539 8.71853
540 8.70727
541 8.69604
542 8.68486
543 8.67371
544 8.6626
545 8.65153
546 8.6405
547 8.62951
548 8.61855
549 8.60763
550 8.59675
551 8.58591
552 8.5751
553 8.56433
554 8.55359
555 8.54289
556 8.53223
557 8.52161
558 8.51102
559 8.50046
560 8.48994
561 8.47946
562 8.46901
563 8.4586
564 8.44822
565 8.43787
566 8.42756
567 8.41729
568 8.40705
569 8.39684
570 8.38667
571 8.37653
572 8.36642
573 8.35635
574 8.34631
575 8.33631
576 8.32633
577 8.3164
578 8.30649
579 8.29661
580 8.28677
581 8.27696
582 8.26718
583 8.25744
584 8.24773
585 8.23804
586 8.22839
587 8.21877
588 8.20919
589 8.19963
590 8.1901
591 8.18061
592 8.17115
593 8.16171
594 8.15231
595 8.14294
596 8.13359
597 8.12428
598 8.115
599 8.10575
600 8.09652
601 8.08733
602 8.07817
603 8.06903
604 8.05992
605 8.05085
606 8.0418
607 8.03278
608 8.02379
609 8.01483
610 8.00589
611 7.99699
612 7.98811
613 7.97926
614 7.97044
615 7.96165
616 7.95288
617 7.94414
618 7.93543
619 7.92675
620 7.91809
621 7.90946
622 7.90086
623 7.89228
624 7.88373
625 7.87521
626 7.86672
627 7.85825
628 7.8498
629 7.84138
630 7.83299
631 7.82463
632 7.81629
633 7.80797
634 7.79969
635 7.79142
636 7.78319
637 7.77497
638 7.76679
639 7.75862
640 7.75049
641 7.74237
642 7.73429
643 7.72622
644 7.71819
645 7.71017
646 7.70218
647 7.69422
648 7.68627
649 7.67836
650 7.67046
651 7.66259
652 7.65475
653 7.64692
654 7.63912
655 7.63135
656 7.6236
657 7.61587
658 7.60816
659 7.60048
660 7.59282
661 7.58518
662 7.57757
663 7.56997
664 7.5624
665 7.55486
666 7.54733
667 7.53983
668 7.53235
669 7.52489
670 7.51745
671 7.51004
672 7.50265
673 7.49528
674 7.48793
675 7.4806
676 7.47329
677 7.46601
678 7.45874
679 7.4515
680 7.44428
681 7.43708
682 7.4299
683 7.42274
684 7.4156
685 7.40848
686 7.40139
687 7.39431
688 7.38725
689 7.38022
690 7.3732
691 7.36621
692 7.35923
693 7.35227
694 7.34534
695 7.33842
696 7.33153
697 7.32465
698 7.31779
699 7.31096
700 7.30414
701 7.29734
702 7.29056
703 7.2838
704 7.27706
705 7.27034
706 7.26363
707 7.25695
708 7.25028
709 7.24364
710 7.23701
711 7.2304
712 7.22381
713 7.21723
714 7.21068
715 7.20414
716 7.19763
717 7.19113
718 7.18464
719 7.17818
720 7.17173
721 7.16531
722 7.1589
723 7.1525
724 7.14613
725 7.13977
726 7.13343
727 7.12711
728 7.1208
729 7.11451
730 7.10824
731 7.10199
732 7.09575
733 7.08953
734 7.08333
735 7.07714
736 7.07098
737 7.06482
738 7.05869
739 7.05257
740 7.04647
741 7.04038
742 7.03431
743 7.02826
744 7.02222
745 7.0162
746 7.01019
747 7.0042
748 6.99823
749 6.99227
750 6.98633
751 6.98041
752 6.9745
753 6.96861
754 6.96273
755 6.95686
756 6.95102
757 6.94519
758 6.93937
759 6.93357
760 6.92778
761 6.92201
762 6.91626
763 6.91052
764 6.90479
765 6.89908
766 6.89339
767 6.88771
768 6.88204
769 6.87639
770 6.87075
771 6.86513
772 6.85953
773 6.85393
774 6.84836
775 6.84279
776 6.83724
777 6.83171
778 6.82619
779 6.82068
780 6.81519
781 6.80971
782 6.80425
783 6.7988
784 6.79336
785 6.78794
786 6.78253
787 6.77713
788 6.77175
789 6.76638
790 6.76103
791 6.75569
792 6.75036
793 6.74505
794 6.73975
795 6.73446
796 6.72919
797 6.72393
798 6.71868
799 6.71345
800 6.70823
801 6.70302
802 6.69782
803 6.69264
804 6.68747
805 6.68231
806 6.67717
807 6.67204
808 6.66692
809 6.66182
810 6.65672
811 6.65164
812 6.64657
813 6.64152
814 6.63648
815 6.63145
816 6.62643
817 6.62142
818 6.61643
819 6.61145
820 6.60648
821 6.60152
822 6.59657
823 6.59164
824 6.58672
825 6.58181
826 6.57691
827 6.57202
828 6.56715
829 6.56229
830 6.55744
831 6.5526
832 6.54777
833 6.54295
834 6.53815
835 6.53335
836 6.52857
837 6.5238
838 6.51904
839 6.5143
840 6.50956
841 6.50483
842 6.50012
843 6.49542
844 6.49072
845 6.48604
846 6.48137
847 6.47671
848 6.47207
849 6.46743
850 6.4628
851 6.45819
852 6.45358
853 6.44899
854 6.44441
855 6.43983
856 6.43527
857 6.43072
858 6.42618
859 6.42165
860 6.41713
861 6.41262
862 6.40812
863 6.40363
864 6.39915
865 6.39468
866 6.39022
867 6.38577
868 6.38134
869 6.37691
870 6.37249
871 6.36808
872 6.36369
873 6.3593
874 6.35492
875 6.35055
876 6.34619
877 6.34185
878 6.33751
879 6.33318
880 6.32886
881 6.32455
882 6.32025
883 6.31596
884 6.31168
885 6.30741
886 6.30315
887 6.29889
888 6.29465
889 6.29042
890 6.28619
891 6.28198
892 6.27777
893 6.27358
894 6.26939
895 6.26521
896 6.26105
897 6.25689
898 6.25274
899 6.2486
900 6.24446
901 6.24034
902 6.23623
903 6.23212
904 6.22802
905 6.22394
906 6.21986
907 6.21579
908 6.21173
909 6.20768
910 6.20363
911 6.1996
912 6.19557
913 6.19155
914 6.18755
915 6.18354
916 6.17955
917 6.17557
918 6.1716
919 6.16763
920 6.16367
921 6.15972
922 6.15578
923 6.15185
924 6.14792
925 6.14401
926 6.1401
927 6.1362
928 6.13231
929 6.12842
930 6.12455
931 6.12068
932 6.11682
933 6.11297
934 6.10913
935 6.10529
936 6.10147
937 6.09765
938 6.09383
939 6.09003
940 6.08624
941 6.08245
942 6.07867
943 6.0749
944 6.07113
945 6.06737
946 6.06363
947 6.05988
948 6.05615
949 6.05242
950 6.04871
951 6.04499
952 6.04129
953 6.0376
954 6.03391
955 6.03023
956 6.02655
957 6.02289
958 6.01923
959 6.01558
960 6.01193
961 6.00829
962 6.00466
963 6.00104
964 5.99743
965 5.99382
966 5.99022
967 5.98663
968 5.98304
969 5.97946
970 5.97589
971 5.97232
972 5.96876
973 5.96521
974 5.96167
975 5.95813
976 5.9546
977 5.95108
978 5.94756
979 5.94405
980 5.94055
981 5.93705
982 5.93357
983 5.93008
984 5.92661
985 5.92314
986 5.91968
987 5.91622
988 5.91277
989 5.90933
990 5.9059
991 5.90247
992 5.89904
993 5.89563
994 5.89222
995 5.88882
996 5.88542
997 5.88203
998 5.87865
999 5.87527
1000 5.8719
1001 5.86854
1002 5.86518
1003 5.86183
1004 5.85848
1005 5.85515
1006 5.85181
1007 5.84849
1008 5.84517
1009 5.84185
1010 5.83855
1011 5.83525
1012 5.83195
1013 5.82866
1014 5.82538
1015 5.8221
1016 5.81883
1017 5.81557
1018 5.81231
1019 5.80906
1020 5.80581
1021 5.80257
1022 5.79933
1023 5.79611
1024 5.79288
1025 5.78967
1026 5.78646
1027 5.78325
1028 5.78005
1029 5.77686
1030 5.77367
1031 5.77049
1032 5.76731
1033 5.76414
1034 5.76098
1035 5.75782
1036 5.75467
1037 5.75152
1038 5.74838
1039 5.74524
1040 5.74211
1041 5.73899
1042 5.73587
1043 5.73276
1044 5.72965
1045 5.72655
1046 5.72345
1047 5.72036
1048 5.71727
1049 5.71419
1050 5.71112
1051 5.70805
1052 5.70498
1053 5.70192
1054 5.69887
1055 5.69582
1056 5.69278
1057 5.68974
1058 5.68671
1059 5.68369
1060 5.68066
1061 5.67765
1062 5.67464
1063 5.67163
1064 5.66863
1065 5.66564
1066 5.66265
1067 5.65966
1068 5.65668
1069 5.65371
1070 5.65074
1071 5.64778
1072 5.64482
1073 5.64186
1074 5.63891
1075 5.63597
1076 5.63303
1077 5.6301
1078 5.62717
1079 5.62424
1080 5.62133
1081 5.61841
1082 5.6155
1083 5.6126
1084 5.6097
1085 5.60681
1086 5.60392
1087 5.60103
1088 5.59815
1089 5.59528
1090 5.59241
1091 5.58954
1092 5.58668
1093 5.58383
1094 5.58098
1095 5.57813
1096 5.57529
1097 5.57245
1098 5.56962
1099 5.56679
1100 5.56397
1101 5.56115
1102 5.55834
1103 5.55553
1104 5.55273
1105 5.54993
1106 5.54713
1107 5.54434
1108 5.54156
1109 5.53878
1110 5.536
1111 5.53323
1112 5.53046
1113 5.5277
1114 5.52494
1115 5.52219
1116 5.51944
1117 5.51669
1118 5.51395
1119 5.51122
1120 5.50849
1121 5.50576
1122 5.50304
1123 5.50032
1124 5.4976
1125 5.49489
1126 5.49219
1127 5.48949
1128 5.48679
1129 5.4841
1130 5.48141
1131 5.47873
1132 5.47605
1133 5.47337
1134 5.4707
1135 5.46803
1136 5.46537
1137 5.46271
1138 5.46006
1139 5.45741
1140 5.45476
1141 5.45212
1142 5.44948
1143 5.44685
1144 5.44422
1145 5.4416
1146 5.43897
1147 5.43636
1148 5.43374
1149 5.43114
1150 5.42853
1151 5.42593
1152 5.42333
1153 5.42074
1154 5.41815
1155 5.41557
1156 5.41299
1157 5.41041
1158 5.40784
1159 5.40527
1160 5.4027
1161 5.40014
1162 5.39758
1163 5.39503
1164 5.39248
1165 5.38994
1166 5.3874
1167 5.38486
1168 5.38232
1169 5.37979
1170 5.37727
1171 5.37475
1172 5.37223
1173 5.36971
1174 5.3672
1175 5.36469
1176 5.36219
1177 5.35969
1178 5.3572
1179 5.3547
1180 5.35221
1181 5.34973
1182 5.34725
1183 5.34477
1184 5.3423
1185 5.33983
1186 5.33736
1187 5.3349
1188 5.33244
1189 5.32999
1190 5.32753
1191 5.32509
1192 5.32264
1193 5.3202
1194 5.31776
1195 5.31533
1196 5.3129
1197 5.31047
1198 5.30805
1199 5.30563
1200 5.30321
1201 5.3008
1202 5.29839
1203 5.29599
1204 5.29359
1205 5.29119
1206 5.28879
1207 5.2864
1208 5.28401
1209 5.28163
1210 5.27925
1211 5.27687
1212 5.2745
1213 5.27213
1214 5.26976
1215 5.26739
1216 5.26503
1217 5.26268
1218 5.26032
1219 5.25797
1220 5.25563
1221 5.25328
1222 5.25094
1223 5.2486
1224 5.24627
1225 5.24394
1226 5.24161
1227 5.23929
1228 5.23697
1229 5.23465
1230 5.23234
1231 5.23003
1232 5.22772
1233 5.22541
1234 5.22311
1235 5.22082
1236 5.21852
1237 5.21623
1238 5.21394
1239 5.21166
1240 5.20937
1241 5.2071
1242 5.20482
1243 5.20255
1244 5.20028
1245 5.19801
1246 5.19575
1247 5.19349
1248 5.19123
1249 5.18898
1250 5.18673
1251 5.18448
1252 5.18224
1253 5.18
1254 5.17776
1255 5.17553
1256 5.17329
1257 5.17106
1258 5.16884
1259 5.16662
1260 5.1644
1261 5.16218
1262 5.15997
1263 5.15776
1264 5.15555
1265 5.15334
1266 5.15114
1267 5.14894
1268 5.14675
1269 5.14456
1270 5.14237
1271 5.14018
1272 5.13799
1273 5.13581
1274 5.13364
1275 5.13146
1276 5.12929
1277 5.12712
1278 5.12495
1279 5.12279
1280 5.12063
1281 5.11847
1282 5.11632
1283 5.11417
1284 5.11202
1285 5.10987
1286 5.10773
1287 5.10559
1288 5.10345
1289 5.10131
1290 5.09918
1291 5.09705
1292 5.09493
1293 5.0928
1294 5.09068
1295 5.08856
1296 5.08645
1297 5.08434
1298 5.08223
1299 5.08012
1300 5.07802
1301 5.07592
1302 5.07382
1303 5.07172
1304 5.06963
1305 5.06754
1306 5.06545
1307 5.06336
1308 5.06128
1309 5.0592
1310 5.05713
1311 5.05505
1312 5.05298
1313 5.05091
1314 5.04885
1315 5.04678
1316 5.04472
1317 5.04266
1318 5.04061
1319 5.03855
1320 5.0365
1321 5.03446
1322 5.03241
1323 5.03037
1324 5.02833
1325 5.02629
1326 5.02426
1327 5.02223
1328 5.0202
1329 5.01817
1330 5.01615
1331 5.01412
1332 5.01211
1333 5.01009
1334 5.00808
1335 5.00606
1336 5.00405
1337 5.00205
1338 5.00004
1339 4.99804
1340 4.99604
1341 4.99405
1342 4.99205
1343 4.99006
1344 4.98808
1345 4.98609
1346 4.98411
1347 4.98212
1348 4.98015
1349 4.97817
1350 4.9762
1351 4.97422
1352 4.97226
1353 4.97029
1354 4.96832
1355 4.96636
1356 4.9644
1357 4.96245
1358 4.96049
1359 4.95854
1360 4.95659
1361 4.95464
1362 4.9527
1363 4.95076
1364 4.94882
1365 4.94688
1366 4.94495
1367 4.94301
1368 4.94108
1369 4.93915
1370 4.93723
1371 4.93531
1372 4.93339
1373 4.93147
1374 4.92955
1375 4.92764
1376 4.92573
1377 4.92382
1378 4.92191
1379 4.92001
1380 4.9181
1381 4.9162
1382 4.91431
1383 4.91241
1384 4.91052
1385 4.90863
1386 4.90674
1387 4.90485
1388 4.90297
1389 4.90109
1390 4.89921
1391 4.89733
1392 4.89546
1393 4.89358
1394 4.89171
1395 4.88985
1396 4.88798
1397 4.88612
1398 4.88426
1399 4.8824
1400 4.88054
1401 4.87868
1402 4.87683
1403 4.87498
1404 4.87313
1405 4.87129
1406 4.86944
1407 4.8676
1408 4.86576
1409 4.86393
1410 4.86209
1411 4.86026
1412 4.85843
1413 4.8566
1414 4.85478
1415 4.85295
1416 4.85113
1417 4.84931
1418 4.84749
1419 4.84568
1420 4.84386
1421 4.84205
1422 4.84024
1423 4.83844
1424 4.83663
1425 4.83483
1426 4.83303
1427 4.83123
1428 4.82943
1429 4.82764
1430 4.82585
1431 4.82406
1432 4.82227
1433 4.82048
1434 4.8187
1435 4.81692
1436 4.81514
1437 4.81336
1438 4.81159
1439 4.80981
1440 4.80804
1441 4.80627
1442 4.80451
1443 4.80274
1444 4.80098
1445 4.79922
1446 4.79746
1447 4.7957
1448 4.79395
1449 4.79219
1450 4.79044
1451 4.78869
1452 4.78695
1453 4.7852
1454 4.78346
1455 4.78172
1456 4.77998
1457 4.77824
1458 4.77651
1459 4.77477
1460 4.77304
1461 4.77131
1462 4.76959
1463 4.76786
1464 4.76614
1465 4.76442
1466 4.7627
1467 4.76098
1468 4.75927
1469 4.75755
1470 4.75584
1471 4.75413
1472 4.75242
1473 4.75072
1474 4.74902
1475 4.74731
1476 4.74561
1477 4.74392
1478 4.74222
1479 4.74053
1480 4.73884
1481 4.73714
1482 4.73546
1483 4.73377
1484 4.73209
1485 4.7304
1486 4.72872
1487 4.72704
1488 4.72537
1489 4.72369
1490 4.72202
1491 4.72035
1492 4.71868
1493 4.71701
1494 4.71535
1495 4.71368
1496 4.71202
1497 4.71036
1498 4.7087
1499 4.70705
1500 4.70539
1501 4.70374
1502 4.70209
1503 4.70044
1504 4.69879
1505 4.69715
1506 4.6955
1507 4.69386
1508 4.69222
1509 4.69058
1510 4.68895
1511 4.68731
1512 4.68568
1513 4.68405
1514 4.68242
1515 4.68079
1516 4.67917
1517 4.67755
1518 4.67592
1519 4.6743
1520 4.67269
1521 4.67107
1522 4.66946
1523 4.66784
1524 4.66623
1525 4.66462
1526 4.66301
1527 4.66141
1528 4.65981
1529 4.6582
1530 4.6566
1531 4.655
1532 4.65341
1533 4.65181
1534 4.65022
1535 4.64863
1536 4.64704
1537 4.64545
1538 4.64386
1539 4.64228
1540 4.64069
1541 4.63911
1542 4.63753
1543 4.63596
1544 4.63438
1545 4.6328
1546 4.63123
1547 4.62966
1548 4.62809
1549 4.62652
1550 4.62496
1551 4.62339
1552 4.62183
1553 4.62027
1554 4.61871
1555 4.61715
1556 4.6156
1557 4.61404
1558 4.61249
1559 4.61094
1560 4.60939
1561 4.60784
1562 4.6063
1563 4.60475
1564 4.60321
1565 4.60167
1566 4.60013
1567 4.5986
1568 4.59706
1569 4.59553
1570 4.59399
1571 4.59246
1572 4.59093
1573 4.58941
1574 4.58788
1575 4.58636
1576 4.58483
1577 4.58331
1578 4.58179
1579 4.58027
1580 4.57876
1581 4.57724
1582 4.57573
1583 4.57422
1584 4.57271
1585 4.5712
1586 4.5697
1587 4.56819
1588 4.56669
1589 4.56519
1590 4.56369
1591 4.56219
1592 4.56069
1593 4.55919
1594 4.5577
1595 4.55621
1596 4.55472
1597 4.55323
1598 4.55174
1599 4.55026
1600 4.54877
1601 4.54729
1602 4.54581
1603 4.54433
1604 4.54285
1605 4.54137
1606 4.5399
1607 4.53843
1608 4.53695
1609 4.53548
1610 4.53402
1611 4.53255
1612 4.53108
1613 4.52962
1614 4.52816
1615 4.5267
1616 4.52524
1617 4.52378
1618 4.52232
1619 4.52087
1620 4.51941
1621 4.51796
1622 4.51651
1623 4.51506
1624 4.51362
1625 4.51217
1626 4.51073
1627 4.50928
1628 4.50784
1629 4.5064
1630 4.50497
1631 4.50353
1632 4.50209
1633 4.50066
1634 4.49923
1635 4.4978
1636 4.49637
1637 4.49494
1638 4.49351
1639 4.49209
1640 4.49067
1641 4.48925
1642 4.48783
1643 4.48641
1644 4.48499
1645 4.48357
1646 4.48216
1647 4.48075
1648 4.47933
1649 4.47793
1650 4.47652
1651 4.47511
1652 4.4737
1653 4.4723
1654 4.4709
1655 4.4695
1656 4.4681
1657 4.4667
1658 4.4653
1659 4.46391
1660 4.46251
1661 4.46112
1662 4.45973
1663 4.45834
1664 4.45695
1665 4.45556
1666 4.45418
1667 4.4528
1668 4.45141
1669 4.45003
1670 4.44865
1671 4.44727
1672 4.4459
1673 4.44452
1674 4.44315
1675 4.44178
1676 4.4404
1677 4.43903
1678 4.43767
1679 4.4363
1680 4.43493
1681 4.43357
1682 4.43221
1683 4.43085
1684 4.42949
1685 4.42813
1686 4.42677
1687 4.42541
1688 4.42406
1689 4.42271
1690 4.42136
1691 4.42001
1692 4.41866
1693 4.41731
1694 4.41596
1695 4.41462
1696 4.41327
1697 4.41193
1698 4.41059
1699 4.40925
1700 4.40792
1701 4.40658
1702 4.40524
1703 4.40391
1704 4.40258
1705 4.40125
1706 4.39992
1707 4.39859
1708 4.39726
1709 4.39594
1710 4.39461
1711 4.39329
1712 4.39197
1713 4.39065
1714 4.38933
1715 4.38801
1716 4.38669
1717 4.38538
1718 4.38407
1719 4.38275
1720 4.38144
1721 4.38013
1722 4.37883
1723 4.37752
1724 4.37621
1725 4.37491
1726 4.37361
1727 4.3723
1728 4.371
1729 4.3697
1730 4.36841
1731 4.36711
1732 4.36582
1733 4.36452
1734 4.36323
1735 4.36194
1736 4.36065
1737 4.35936
1738 4.35807
1739 4.35679
1740 4.3555
1741 4.35422
1742 4.35294
1743 4.35166
1744 4.35038
1745 4.3491
1746 4.34782
1747 4.34655
1748 4.34527
1749 4.344
1750 4.34273
1751 4.34146
1752 4.34019
1753 4.33892
1754 4.33765
1755 4.33639
1756 4.33512
1757 4.33386
1758 4.3326
1759 4.33134
1760 4.33008
1761 4.32882
1762 4.32756
1763 4.32631
1764 4.32506
1765 4.3238
1766 4.32255
1767 4.3213
1768 4.32005
1769 4.3188
1770 4.31756
1771 4.31631
1772 4.31507
1773 4.31383
1774 4.31258
1775 4.31134
1776 4.3101
1777 4.30887
1778 4.30763
1779 4.3064
1780 4.30516
1781 4.30393
1782 4.3027
1783 4.30147
1784 4.30024
1785 4.29901
1786 4.29778
1787 4.29656
1788 4.29533
1789 4.29411
1790 4.29289
1791 4.29167
1792 4.29045
1793 4.28923
1794 4.28801
1795 4.2868
1796 4.28558
1797 4.28437
1798 4.28316
1799 4.28195
1800 4.28074
1801 4.27953
1802 4.27832
1803 4.27711
1804 4.27591
1805 4.2747
1806 4.2735
1807 4.2723
1808 4.2711
1809 4.2699
1810 4.2687
1811 4.26751
1812 4.26631
1813 4.26512
1814 4.26392
1815 4.26273
1816 4.26154
1817 4.26035
1818 4.25916
1819 4.25798
1820 4.25679
1821 4.25561
1822 4.25442
1823 4.25324
1824 4.25206
1825 4.25088
1826 4.2497
1827 4.24852
1828 4.24735
1829 4.24617
1830 4.245
1831 4.24382
1832 4.24265
1833 4.24148
1834 4.24031
1835 4.23914
1836 4.23797
1837 4.23681
1838 4.23564
1839 4.23448
1840 4.23332
1841 4.23215
1842 4.23099
1843 4.22983
1844 4.22868
1845 4.22752
1846 4.22636
1847 4.22521
1848 4.22405
1849 4.2229
1850 4.22175
1851 4.2206
1852 4.21945
1853 4.2183
1854 4.21716
1855 4.21601
1856 4.21487
1857 4.21372
1858 4.21258
1859 4.21144
1860 4.2103
1861 4.20916
1862 4.20802
1863 4.20689
1864 4.20575
1865 4.20461
1866 4.20348
1867 4.20235
1868 4.20122
1869 4.20009
1870 4.19896
1871 4.19783
1872 4.1967
1873 4.19558
1874 4.19445
1875 4.19333
1876 4.19221
1877 4.19109
1878 4.18997
1879 4.18885
1880 4.18773
1881 4.18661
1882 4.1855
1883 4.18438
