349 82.6085
350 82.3675
351 82.1277
352 81.8893
353 81.6521
354 81.4162
355 81.1816
356 80.9482
357 80.7161
358 80.4852
359 80.2556
360 80.0272
361 79.8
362 79.5739
363 79.3491
364 79.1255
365 78.903
366 78.6818
367 78.4616
368 78.2426
369 78.0248
370 77.8081
371 77.5926
372 77.3781
373 77.1648
374 76.9525
375 76.7414
376 76.5313
377 76.3223
378 76.1144
379 75.9076
380 75.7018
381 75.4971
382 75.2934
383 75.0907
384 74.8891
385 74.6885
386 74.4889
387 74.2903
388 74.0927
389 73.8961
390 73.7005
391 73.5059
392 73.3123
393 73.1196
394 72.9278
395 72.737
396 72.5472
397 72.3583
398 72.1704
399 71.9833
400 71.7972
401 71.612
402 71.4277
403 71.2444
404 71.0619
405 70.8803
406 70.6996
407 70.5197
408 70.3408
409 70.1627
410 69.9854
411 69.8091
412 69.6335
413 69.4588
414 69.285
415 69.112
416 68.9398
417 68.7685
418 68.5979
419 68.4282
420 68.2593
421 68.0912
422 67.9238
423 67.7573
424 67.5916
425 67.4266
426 67.2624
427 67.099
428 66.9363
429 66.7744
430 66.6133
431 66.4529
432 66.2933
433 66.1344
434 65.9763
435 65.8188
436 65.6621
437 65.5062
438 65.3509
439 65.1964
440 65.0426
441 64.8894
442 64.737
443 64.5853
444 64.4343
445 64.2839
446 64.1343
447 63.9853
448 63.837
449 63.6894
450 63.5424
451 63.3961
452 63.2505
453 63.1055
454 62.9612
455 62.8175
456 62.6745
457 62.5321
458 62.3903
459 62.2492
460 62.1087
461 61.9688
462 61.8295
463 61.6909
464 61.5529
465 61.4154
466 61.2786
467 61.1424
468 61.0068
469 60.8718
470 60.7373
471 60.6035
472 60.4702
473 60.3376
474 60.2055
475 60.0739
476 59.943
477 59.8126
478 59.6828
479 59.5535
480 59.4248
481 59.2966
482 59.169
483 59.042
484 58.9154
485 58.7895
486 58.664
487 58.5391
488 58.4148
489 58.2909
490 58.1676
491 58.0448
492 57.9226
493 57.8008
494 57.6796
495 57.5588
496 57.4386
497 57.3189
498 57.1997
499 57.081
500 56.9627
501 56.845
502 56.7278
503 56.611
504 56.4947
505 56.379
506 56.2636
507 56.1488
508 56.0345
509 55.9206
510 55.8072
511 55.6942
512 55.5817
513 55.4697
514 55.3581
515 55.247
516 55.1364
517 55.0262
518 54.9164
519 54.8071
520 54.6982
521 54.5898
522 54.4818
523 54.3742
524 54.2671
525 54.1604
526 54.0541
527 53.9483
528 53.8429
529 53.7379
530 53.6333
531 53.5291
532 53.4254
533 53.3221
534 53.2192
535 53.1166
536 53.0145
537 52.9128
538 52.8115
539 52.7106
540 52.6101
541 52.51
542 52.4103
543 52.3109
544 52.212
545 52.1134
546 52.0153
547 51.9175
548 51.8201
549 51.723
550 51.6264
551 51.5301
552 51.4342
553 51.3387
554 51.2435
555 51.1487
556 51.0542
557 50.9602
558 50.8664
559 50.7731
560 50.6801
561 50.5874
562 50.4951
563 50.4032
564 50.3116
565 50.2203
566 50.1294
567 50.0389
568 49.9486
569 49.8588
570 49.7692
571 49.68
572 49.5911
573 49.5026
574 49.4144
575 49.3265
576 49.239
577 49.1517
578 49.0649
579 48.9783
580 48.892
581 48.8061
582 48.7205
583 48.6352
584 48.5502
585 48.4655
586 48.3811
587 48.2971
588 48.2133
589 48.1299
590 48.0468
591 47.9639
592 47.8814
593 47.7992
594 47.7172
595 47.6356
596 47.5543
597 47.4732
598 47.3925
599 47.312
600 47.2319
601 47.152
602 47.0724
603 46.9931
604 46.9141
605 46.8353
606 46.7569
607 46.6787
608 46.6008
609 46.5232
610 46.4458
611 46.3687
612 46.2919
613 46.2154
614 46.1391
615 46.0632
616 45.9874
617 45.912
618 45.8368
619 45.7619
620 45.6872
621 45.6128
622 45.5386
623 45.4648
624 45.3911
625 45.3178
626 45.2446
627 45.1718
628 45.0992
629 45.0268
630 44.9547
631 44.8828
632 44.8112
633 44.7399
634 44.6687
635 44.5978
636 44.5272
637 44.4568
638 44.3867
639 44.3167
640 44.2471
641 44.1776
642 44.1084
643 44.0395
644 43.9707
645 43.9022
646 43.8339
647 43.7659
648 43.6981
649 43.6305
650 43.5631
651 43.496
652 43.4291
653 43.3624
654 43.296
655 43.2297
656 43.1637
657 43.0979
658 43.0323
659 42.9669
660 42.9018
661 42.8369
662 42.7722
663 42.7077
664 42.6434
665 42.5793
666 42.5154
667 42.4518
668 42.3883
669 42.3251
670 42.262
671 42.1992
672 42.1366
673 42.0741
674 42.0119
675 41.9499
676 41.8881
677 41.8265
678 41.765
679 41.7038
680 41.6428
681 41.582
682 41.5213
683 41.4609
684 41.4007
685 41.3406
686 41.2808
687 41.2211
688 41.1616
689 41.1023
690 41.0432
691 40.9843
692 40.9256
693 40.8671
694 40.8087
695 40.7505
696 40.6926
697 40.6348
698 40.5771
699 40.5197
700 40.4624
701 40.4054
702 40.3485
703 40.2917
704 40.2352
705 40.1788
706 40.1226
707 40.0666
708 40.0108
709 39.9551
710 39.8996
711 39.8443
712 39.7891
713 39.7341
714 39.6793
715 39.6246
716 39.5702
717 39.5158
718 39.4617
719 39.4077
720 39.3539
721 39.3002
722 39.2468
723 39.1934
724 39.1403
725 39.0873
726 39.0344
727 38.9817
728 38.9292
729 38.8768
730 38.8246
731 38.7726
732 38.7207
733 38.669
734 38.6174
735 38.5659
736 38.5147
737 38.4636
738 38.4126
739 38.3618
740 38.3111
741 38.2606
742 38.2102
743 38.16
744 38.1099
745 38.06
746 38.0103
747 37.9606
748 37.9112
749 37.8618
750 37.8126
751 37.7636
752 37.7147
753 37.6659
754 37.6173
755 37.5689
756 37.5205
757 37.4723
758 37.4243
759 37.3764
760 37.3286
761 37.281
762 37.2335
763 37.1861
764 37.1389
765 37.0918
766 37.0449
767 36.9981
768 36.9514
769 36.9048
770 36.8584
771 36.8122
772 36.766
773 36.72
774 36.6741
775 36.6284
776 36.5827
777 36.5372
778 36.4919
779 36.4466
780 36.4015
781 36.3566
782 36.3117
783 36.267
784 36.2224
785 36.1779
786 36.1336
787 36.0893
788 36.0452
789 36.0012
790 35.9574
791 35.9137
792 35.87
793 35.8266
794 35.7832
795 35.7399
796 35.6968
797 35.6538
798 35.6109
799 35.5681
800 35.5255
801 35.483
802 35.4405
803 35.3982
804 35.356
805 35.314
806 35.272
807 35.2302
808 35.1885
809 35.1468
810 35.1054
811 35.064
812 35.0227
813 34.9815
814 34.9405
815 34.8996
816 34.8587
817 34.818
818 34.7774
819 34.7369
820 34.6965
821 34.6562
822 34.6161
823 34.576
824 34.5361
825 34.4962
826 34.4565
827 34.4168
828 34.3773
829 34.3379
830 34.2986
831 34.2593
832 34.2202
833 34.1812
834 34.1423
835 34.1035
836 34.0648
837 34.0262
838 33.9877
839 33.9493
840 33.9111
841 33.8729
842 33.8348
843 33.7968
844 33.7589
845 33.7211
846 33.6834
847 33.6458
848 33.6083
849 33.5709
850 33.5336
851 33.4964
852 33.4593
853 33.4223
854 33.3854
855 33.3486
856 33.3118
857 33.2752
858 33.2387
859 33.2022
860 33.1659
861 33.1296
862 33.0934
863 33.0574
864 33.0214
865 32.9855
866 32.9497
867 32.914
868 32.8784
869 32.8429
870 32.8074
871 32.7721
872 32.7369
873 32.7017
874 32.6666
875 32.6316
876 32.5967
877 32.5619
878 32.5272
879 32.4926
880 32.458
881 32.4236
882 32.3892
883 32.3549
884 32.3207
885 32.2866
886 32.2526
887 32.2186
888 32.1847
889 32.151
890 32.1173
891 32.0837
892 32.0501
893 32.0167
894 31.9833
895 31.95
896 31.9168
897 31.8837
898 31.8507
899 31.8177
900 31.7849
901 31.7521
902 31.7194
903 31.6867
904 31.6542
905 31.6217
906 31.5893
907 31.557
908 31.5248
909 31.4926
910 31.4605
911 31.4285
912 31.3966
913 31.3648
914 31.333
915 31.3013
916 31.2697
917 31.2382
918 31.2067
919 31.1753
920 31.144
921 31.1128
922 31.0816
923 31.0505
924 31.0195
925 30.9886
926 30.9577
927 30.9269
928 30.8962
929 30.8655
930 30.835
931 30.8045
932 30.774
933 30.7437
934 30.7134
935 30.6832
936 30.653
937 30.623
938 30.593
939 30.563
940 30.5332
941 30.5034
942 30.4737
943 30.444
944 30.4144
945 30.3849
946 30.3555
947 30.3261
948 30.2968
949 30.2676
950 30.2384
951 30.2093
952 30.1803
953 30.1513
954 30.1224
955 30.0936
956 30.0648
957 30.0361
958 30.0075
959 29.9789
960 29.9504
961 29.922
962 29.8936
963 29.8653
964 29.8371
965 29.8089
966 29.7808
967 29.7527
968 29.7248
969 29.6968
970 29.669
971 29.6412
972 29.6135
973 29.5858
974 29.5582
975 29.5306
976 29.5032
977 29.4758
978 29.4484
979 29.4211
980 29.3939
981 29.3667
982 29.3396
983 29.3125
984 29.2856
985 29.2586
986 29.2318
987 29.205
988 29.1782
989 29.1515
990 29.1249
991 29.0983
992 29.0718
993 29.0454
994 29.019
995 28.9926
996 28.9664
997 28.9401
998 28.914
999 28.8879
1000 28.8618
1001 28.8359
1002 28.8099
1003 28.7841
1004 28.7582
1005 28.7325
1006 28.7068
1007 28.6811
1008 28.6555
1009 28.63
1010 28.6045
1011 28.5791
1012 28.5537
1013 28.5284
1014 28.5032
1015 28.478
1016 28.4528
1017 28.4277
1018 28.4027
1019 28.3777
1020 28.3528
1021 28.3279
1022 28.3031
1023 28.2783
1024 28.2536
1025 28.2289
1026 28.2043
1027 28.1798
1028 28.1553
1029 28.1308
1030 28.1064
1031 28.0821
1032 28.0578
1033 28.0335
1034 28.0094
1035 27.9852
1036 27.9611
1037 27.9371
1038 27.9131
1039 27.8892
1040 27.8653
1041 27.8414
1042 27.8177
1043 27.7939
1044 27.7702
1045 27.7466
1046 27.723
1047 27.6995
1048 27.676
1049 27.6526
1050 27.6292
1051 27.6059
1052 27.5826
1053 27.5593
1054 27.5361
1055 27.513
1056 27.4899
1057 27.4668
1058 27.4439
1059 27.4209
1060 27.398
1061 27.3751
1062 27.3523
1063 27.3296
1064 27.3069
1065 27.2842
1066 27.2616
1067 27.239
1068 27.2165
1069 27.194
1070 27.1716
1071 27.1492
1072 27.1268
1073 27.1045
1074 27.0823
1075 27.0601
1076 27.0379
1077 27.0158
1078 26.9937
1079 26.9717
1080 26.9497
1081 26.9278
1082 26.9059
1083 26.8841
1084 26.8623
1085 26.8405
1086 26.8188
1087 26.7971
1088 26.7755
1089 26.7539
1090 26.7324
1091 26.7109
1092 26.6894
1093 26.668
1094 26.6467
1095 26.6253
1096 26.6041
1097 26.5828
1098 26.5616
1099 26.5405
1100 26.5194
1101 26.4983
1102 26.4773
1103 26.4563
1104 26.4354
1105 26.4145
1106 26.3936
1107 26.3728
1108 26.352
1109 26.3313
1110 26.3106
1111 26.2899
1112 26.2693
1113 26.2487
1114 26.2282
1115 26.2077
1116 26.1873
1117 26.1669
1118 26.1465
1119 26.1262
1120 26.1059
1121 26.0856
1122 26.0654
1123 26.0452
1124 26.0251
1125 26.005
1126 25.985
1127 25.965
1128 25.945
1129 25.925
1130 25.9051
1131 25.8853
1132 25.8655
1133 25.8457
1134 25.8259
1135 25.8062
1136 25.7866
1137 25.7669
1138 25.7473
1139 25.7278
1140 25.7083
1141 25.6888
1142 25.6694
1143 25.65
1144 25.6306
1145 25.6113
1146 25.592
1147 25.5727
1148 25.5535
1149 25.5343
1150 25.5152
1151 25.4961
1152 25.477
1153 25.4579
1154 25.4389
1155 25.42
1156 25.4011
1157 25.3822
1158 25.3633
1159 25.3445
1160 25.3257
1161 25.3069
1162 25.2882
1163 25.2695
1164 25.2509
1165 25.2323
1166 25.2137
1167 25.1952
1168 25.1767
1169 25.1582
1170 25.1398
1171 25.1214
1172 25.103
1173 25.0847
1174 25.0664
1175 25.0481
1176 25.0299
1177 25.0117
1178 24.9935
1179 24.9754
1180 24.9573
1181 24.9392
1182 24.9212
1183 24.9032
1184 24.8852
1185 24.8673
1186 24.8494
1187 24.8316
1188 24.8137
1189 24.7959
1190 24.7782
1191 24.7604
1192 24.7427
1193 24.7251
1194 24.7074
1195 24.6898
1196 24.6723
1197 24.6547
1198 24.6372
1199 24.6197
1200 24.6023
1201 24.5849
1202 24.5675
1203 24.5502
1204 24.5328
1205 24.5156
1206 24.4983
1207 24.4811
1208 24.4639
1209 24.4467
1210 24.4296
1211 24.4125
1212 24.3954
1213 24.3784
1214 24.3614
1215 24.3444
1216 24.3275
1217 24.3106
1218 24.2937
1219 24.2768
1220 24.26
1221 24.2432
1222 24.2264
1223 24.2097
1224 24.193
1225 24.1763
1226 24.1597
1227 24.1431
1228 24.1265
1229 24.1099
1230 24.0934
1231 24.0769
1232 24.0604
1233 24.044
1234 24.0276
1235 24.0112
1236 23.9948
1237 23.9785
1238 23.9622
1239 23.946
1240 23.9297
1241 23.9135
1242 23.8973
1243 23.8812
1244 23.8651
1245 23.849
1246 23.8329
1247 23.8169
1248 23.8008
1249 23.7849
1250 23.7689
1251 23.753
1252 23.7371
1253 23.7212
1254 23.7053
1255 23.6895
1256 23.6737
1257 23.658
1258 23.6422
1259 23.6265
1260 23.6108
1261 23.5952
1262 23.5796
1263 23.564
1264 23.5484
1265 23.5328
1266 23.5173
1267 23.5018
1268 23.4864
1269 23.4709
1270 23.4555
1271 23.4401
1272 23.4248
1273 23.4094
1274 23.3941
1275 23.3788
1276 23.3636
1277 23.3483
1278 23.3331
1279 23.3179
1280 23.3028
1281 23.2877
1282 23.2726
1283 23.2575
1284 23.2424
1285 23.2274
1286 23.2124
1287 23.1974
1288 23.1825
1289 23.1675
1290 23.1526
1291 23.1378
1292 23.1229
1293 23.1081
1294 23.0933
1295 23.0785
1296 23.0638
1297 23.049
1298 23.0343
1299 23.0196
1300 23.005
1301 22.9904
1302 22.9758
1303 22.9612
1304 22.9466
1305 22.9321
1306 22.9176
1307 22.9031
1308 22.8886
1309 22.8742
1310 22.8598
1311 22.8454
1312 22.831
1313 22.8167
1314 22.8024
1315 22.7881
1316 22.7738
1317 22.7596
1318 22.7453
1319 22.7311
1320 22.717
1321 22.7028
1322 22.6887
1323 22.6746
1324 22.6605
1325 22.6464
1326 22.6324
1327 22.6184
1328 22.6044
1329 22.5904
1330 22.5764
1331 22.5625
1332 22.5486
1333 22.5347
1334 22.5209
1335 22.507
1336 22.4932
1337 22.4794
1338 22.4657
1339 22.4519
1340 22.4382
1341 22.4245
1342 22.4108
1343 22.3972
1344 22.3835
1345 22.3699
1346 22.3563
1347 22.3427
1348 22.3292
1349 22.3157
1350 22.3021
1351 22.2887
1352 22.2752
1353 22.2618
1354 22.2483
1355 22.2349
1356 22.2216
1357 22.2082
1358 22.1949
1359 22.1815
1360 22.1683
1361 22.155
1362 22.1417
1363 22.1285
1364 22.1153
1365 22.1021
1366 22.0889
1367 22.0758
1368 22.0627
1369 22.0495
1370 22.0365
1371 22.0234
1372 22.0104
1373 21.9973
1374 21.9843
1375 21.9713
1376 21.9584
1377 21.9454
1378 21.9325
1379 21.9196
1380 21.9067
1381 21.8939
1382 21.881
1383 21.8682
1384 21.8554
1385 21.8426
1386 21.8298
1387 21.8171
1388 21.8044
1389 21.7917
1390 21.779
1391 21.7663
1392 21.7537
1393 21.741
1394 21.7284
1395 21.7158
1396 21.7033
1397 21.6907
1398 21.6782
1399 21.6657
1400 21.6532
1401 21.6407
1402 21.6283
1403 21.6158
1404 21.6034
1405 21.591
1406 21.5786
1407 21.5663
1408 21.5539
1409 21.5416
1410 21.5293
1411 21.517
1412 21.5048
1413 21.4925
1414 21.4803
1415 21.4681
1416 21.4559
1417 21.4437
1418 21.4315
1419 21.4194
1420 21.4073
1421 21.3952
1422 21.3831
1423 21.371
1424 21.359
1425 21.347
1426 21.3349
1427 21.323
1428 21.311
1429 21.299
1430 21.2871
1431 21.2752
1432 21.2633
1433 21.2514
1434 21.2395
1435 21.2276
1436 21.2158
1437 21.204
1438 21.1922
1439 21.1804
1440 21.1687
1441 21.1569
1442 21.1452
1443 21.1335
1444 21.1218
1445 21.1101
1446 21.0984
1447 21.0868
1448 21.0752
1449 21.0636
1450 21.052
1451 21.0404
1452 21.0288
1453 21.0173
1454 21.0058
1455 20.9943
1456 20.9828
1457 20.9713
1458 20.9598
1459 20.9484
1460 20.937
1461 20.9256
1462 20.9142
1463 20.9028
1464 20.8914
1465 20.8801
1466 20.8688
1467 20.8575
1468 20.8462
1469 20.8349
1470 20.8236
1471 20.8124
1472 20.8012
1473 20.79
1474 20.7788
1475 20.7676
1476 20.7564
1477 20.7453
1478 20.7341
1479 20.723
1480 20.7119
1481 20.7008
1482 20.6898
1483 20.6787
1484 20.6677
1485 20.6567
1486 20.6457
1487 20.6347
1488 20.6237
1489 20.6127
1490 20.6018
1491 20.5909
1492 20.58
1493 20.5691
1494 20.5582
1495 20.5473
1496 20.5365
1497 20.5256
1498 20.5148
1499 20.504
1500 20.4932
1501 20.4824
1502 20.4717
1503 20.4609
1504 20.4502
1505 20.4395
1506 20.4288
1507 20.4181
1508 20.4074
1509 20.3968
1510 20.3861
1511 20.3755
1512 20.3649
1513 20.3543
1514 20.3437
1515 20.3332
1516 20.3226
1517 20.3121
1518 20.3016
1519 20.2911
1520 20.2806
1521 20.2701
1522 20.2596
1523 20.2492
1524 20.2387
1525 20.2283
1526 20.2179
1527 20.2075
1528 20.1971
1529 20.1868
1530 20.1764
1531 20.1661
1532 20.1558
1533 20.1455
1534 20.1352
1535 20.1249
1536 20.1146
1537 20.1044
1538 20.0941
1539 20.0839
1540 20.0737
1541 20.0635
1542 20.0533
1543 20.0432
1544 20.033
1545 20.0229
1546 20.0127
1547 20.0026
1548 19.9925
1549 19.9824
1550 19.9724
1551 19.9623
1552 19.9523
1553 19.9422
1554 19.9322
1555 19.9222
1556 19.9122
1557 19.9022
1558 19.8923
1559 19.8823
1560 19.8724
1561 19.8625
1562 19.8526
1563 19.8427
1564 19.8328
1565 19.8229
1566 19.813
1567 19.8032
1568 19.7934
1569 19.7835
1570 19.7737
1571 19.7639
1572 19.7542
1573 19.7444
1574 19.7346
1575 19.7249
1576 19.7152
1577 19.7055
1578 19.6958
1579 19.6861
1580 19.6764
1581 19.6667
1582 19.6571
1583 19.6474
1584 19.6378
1585 19.6282
1586 19.6186
1587 19.609
1588 19.5994
1589 19.5899
1590 19.5803
1591 19.5708
1592 19.5612
1593 19.5517
1594 19.5422
1595 19.5327
1596 19.5233
1597 19.5138
1598 19.5043
1599 19.4949
1600 19.4855
1601 19.4761
1602 19.4666
1603 19.4573
1604 19.4479
1605 19.4385
1606 19.4292
1607 19.4198
1608 19.4105
1609 19.4012
1610 19.3919
1611 19.3826
1612 19.3733
1613 19.364
1614 19.3547
1615 19.3455
1616 19.3363
1617 19.327
1618 19.3178
1619 19.3086
1620 19.2994
1621 19.2903
1622 19.2811
1623 19.2719
1624 19.2628
1625 19.2537
1626 19.2445
1627 19.2354
1628 19.2263
1629 19.2172
1630 19.2082
1631 19.1991
1632 19.1901
1633 19.181
1634 19.172
1635 19.163
1636 19.154
1637 19.145
1638 19.136
1639 19.127
1640 19.1181
1641 19.1091
1642 19.1002
1643 19.0913
1644 19.0823
1645 19.0734
1646 19.0645
1647 19.0557
1648 19.0468
1649 19.0379
1650 19.0291
1651 19.0202
1652 19.0114
1653 19.0026
1654 18.9938
1655 18.985
1656 18.9762
1657 18.9674
1658 18.9587
1659 18.9499
1660 18.9412
1661 18.9325
1662 18.9237
1663 18.915
1664 18.9063
1665 18.8977
1666 18.889
1667 18.8803
1668 18.8717
1669 18.863
1670 18.8544
1671 18.8458
1672 18.8371
1673 18.8285
1674 18.82
1675 18.8114
1676 18.8028
1677 18.7942
1678 18.7857
1679 18.7772
1680 18.7686
1681 18.7601
1682 18.7516
1683 18.7431
1684 18.7346
1685 18.7261
1686 18.7177
1687 18.7092
1688 18.7008
1689 18.6923
1690 18.6839
1691 18.6755
1692 18.6671
1693 18.6587
1694 18.6503
1695 18.6419
1696 18.6336
1697 18.6252
1698 18.6169
1699 18.6085
1700 18.6002
1701 18.5919
1702 18.5836
1703 18.5753
1704 18.567
1705 18.5587
1706 18.5504
1707 18.5422
1708 18.5339
1709 18.5257
1710 18.5175
1711 18.5093
1712 18.501
1713 18.4928
1714 18.4847
1715 18.4765
1716 18.4683
1717 18.4602
1718 18.452
1719 18.4439
1720 18.4357
1721 18.4276
1722 18.4195
1723 18.4114
1724 18.4033
1725 18.3952
1726 18.3871
1727 18.3791
1728 18.371
1729 18.363
1730 18.3549
1731 18.3469
1732 18.3389
1733 18.3309
1734 18.3229
1735 18.3149
1736 18.3069
1737 18.299
1738 18.291
1739 18.283
1740 18.2751
1741 18.2672
1742 18.2592
1743 18.2513
1744 18.2434
1745 18.2355
1746 18.2276
1747 18.2197
1748 18.2119
1749 18.204
1750 18.1962
1751 18.1883
1752 18.1805
1753 18.1727
1754 18.1648
1755 18.157
1756 18.1492
1757 18.1414
1758 18.1337
1759 18.1259
1760 18.1181
1761 18.1104
1762 18.1026
1763 18.0949
1764 18.0872
1765 18.0795
1766 18.0717
1767 18.064
1768 18.0563
1769 18.0487
1770 18.041
1771 18.0333
1772 18.0257
1773 18.018
1774 18.0104
1775 18.0027
1776 17.9951
1777 17.9875
1778 17.9799
1779 17.9723
1780 17.9647
1781 17.9571
1782 17.9496
1783 17.942
1784 17.9344
1785 17.9269
1786 17.9193
1787 17.9118
1788 17.9043
1789 17.8968
1790 17.8893
1791 17.8818
1792 17.8743
1793 17.8668
1794 17.8593
1795 17.8519
1796 17.8444
1797 17.837
1798 17.8295
1799 17.8221
1800 17.8147
1801 17.8073
1802 17.7999
1803 17.7925
1804 17.7851
1805 17.7777
1806 17.7703
1807 17.763
1808 17.7556
1809 17.7483
1810 17.7409
1811 17.7336
1812 17.7263
1813 17.7189
1814 17.7116
1815 17.7043
1816 17.697
1817 17.6897
1818 17.6825
1819 17.6752
1820 17.6679
1821 17.6607
1822 17.6534
1823 17.6462
1824 17.639
1825 17.6318
1826 17.6245
1827 17.6173
1828 17.6101
1829 17.6029
1830 17.5958
1831 17.5886
1832 17.5814
1833 17.5743
1834 17.5671
1835 17.56
1836 17.5528
1837 17.5457
1838 17.5386
1839 17.5315
1840 17.5244
1841 17.5173
1842 17.5102
1843 17.5031
1844 17.496
1845 17.4889
1846 17.4819
1847 17.4748
1848 17.4678
1849 17.4607
1850 17.4537
1851 17.4467
1852 17.4397
1853 17.4327
1854 17.4257
1855 17.4187
1856 17.4117
1857 17.4047
1858 17.3977
1859 17.3908
1860 17.3838
1861 17.3769
1862 17.3699
1863 17.363
1864 17.3561
1865 17.3491
1866 17.3422
1867 17.3353
1868 17.3284
1869 17.3215
1870 17.3146
1871 17.3078
1872 17.3009
1873 17.294
1874 17.2872
1875 17.2803
1876 17.2735
1877 17.2667
1878 17.2598
1879 17.253
1880 17.2462
1881 17.2394
1882 17.2326
1883 17.2258
1884 17.219
1885 17.2123
1886 17.2055
1887 17.1987
1888 17.192
1889 17.1852
1890 17.1785
1891 17.1717
1892 17.165
1893 17.1583
1894 17.1516
1895 17.1449
1896 17.1382
1897 17.1315
1898 17.1248
1899 17.1181
1900 17.1114
1901 17.1048
1902 17.0981
1903 17.0915
1904 17.0848
1905 17.0782
1906 17.0715
1907 17.0649
1908 17.0583
1909 17.0517
1910 17.0451
1911 17.0385
1912 17.0319
1913 17.0253
1914 17.0187
1915 17.0122
1916 17.0056
1917 16.999
1918 16.9925
1919 16.9859
1920 16.9794
1921 16.9729
1922 16.9663
1923 16.9598
1924 16.9533
1925 16.9468
1926 16.9403
1927 16.9338
1928 16.9273
