twoD,omega,average_energy
0.2,13.8,6.25327177120661e-08
0.2,13.85,5.38438333518941e-08
0.2,13.9,4.74567824426284e-08
0.2,13.95,4.26120502019727e-08
0.2,14,3.88223698673554e-08
0.2,14.05,3.57830657464561e-08
0.2,14.1,3.33071299983731e-08
0.2,14.15,3.12811541063989e-08
0.2,14.2,2.9637219948275e-08
0.2,14.25,2.83302004117222e-08
0.2,14.3,2.73305008165629e-08
0.2,14.35,2.66158131083695e-08
0.2,14.4,2.615791612103e-08
0.2,14.45,2.59250553475157e-08
0.2,14.5,2.58896895841695e-08
0.2,14.55,2.6025631514278e-08
0.2,14.6,2.63073687658118e-08
0.2,14.65,2.67212401667226e-08
0.2,14.7,2.72707532859829e-08
0.2,14.75,2.79680332694839e-08
0.2,14.8,2.88340578636223e-08
0.2,14.85,2.99079930438705e-08
0.2,14.9,3.12427096016076e-08
0.2,14.95,3.28933310873433e-08
0.2,15,3.49167133745946e-08
0.5,1.5,4.70111600374081e-09
0.5,1.55,4.77474441924524e-09
0.5,1.6,4.86708778141702e-09
0.5,1.65,4.90773410581994e-09
0.5,1.7,4.93828817941802e-09
0.5,1.75,5.00437842666622e-09
0.5,1.8,5.06568792669639e-09
0.5,1.85,5.11190155796913e-09
0.5,1.9,5.19659006171001e-09
0.5,1.95,5.30748877123697e-09
0.5,2,5.37812959748427e-09
0.5,2.05,5.42654204370997e-09
0.5,2.1,5.51717492798549e-09
0.5,2.15,5.63360843906072e-09
0.5,2.2,5.7340683977762e-09
0.5,2.25,5.84549566005784e-09
0.5,2.3,5.98597513205302e-09
0.5,2.35,6.11024760337356e-09
0.5,2.4,6.21349842158747e-09
0.5,2.45,6.35580397017717e-09
0.5,2.5,6.54238765069288e-09
0.5,2.55,6.71936250965392e-09
0.5,2.6,6.88839617725158e-09
0.5,2.65,7.08951995180421e-09
0.5,2.7,7.30837803144206e-09
0.5,2.75,7.52357636735216e-09
0.5,2.8,7.77544982069073e-09
0.5,2.85,8.0866768093344e-09
0.5,2.9,8.41018268025531e-09
0.5,2.95,8.72772696840408e-09
0.5,3,9.08753626403468e-09
0.5,3.05,9.50602502841673e-09
0.5,3.1,9.95441002757102e-09
0.5,3.15,1.04472390759133e-08
0.5,3.2,1.10224003418464e-08
0.5,3.25,1.16617654936384e-08
0.5,3.3,1.23447439717156e-08
0.5,3.35,1.31236820902389e-08
0.5,3.4,1.40512951949332e-08
0.5,3.45,1.51154419798202e-08
0.5,3.5,1.6317709130931e-08
0.5,3.55,1.77165103822526e-08
0.5,3.6,1.93490441141863e-08
0.5,3.65,2.12253345286834e-08
0.5,3.7,2.34196284412964e-08
0.5,3.75,2.60570355544615e-08
0.5,3.8,2.92278238989213e-08
0.5,3.85,3.30338714080056e-08
0.5,3.9,3.76918918397534e-08
0.5,3.95,4.35049409317535e-08
0.5,4,5.0809964939379e-08
0.5,4.05,6.00500975718764e-08
0.5,4.1,7.18177995092422e-08
0.5,4.15,8.67256133701493e-08
0.5,4.2,1.05203692285582e-07
0.5,4.25,1.27178845720433e-07
0.5,4.3,1.51355953615968e-07
0.5,4.35,1.74285906009381e-07
0.5,4.4,1.90403763749518e-07
0.5,4.45,1.94369859929082e-07
0.5,4.5,1.84697380772104e-07
0.5,4.55,1.64912526319378e-07
0.5,4.6,1.40851231021614e-07
0.5,4.65,1.17312363105647e-07
0.5,4.7,9.67912491823791e-08
0.5,4.75,7.99445227629491e-08
0.5,4.8,6.65080303718473e-08
0.5,4.85,5.5932938478098e-08
0.5,4.9,4.7633159586415e-08
0.5,4.95,4.10726327914614e-08
0.5,5,3.58326820546863e-08
0.5,5.05,3.16117801594266e-08
0.5,5.1,2.81695118697284e-08
0.5,5.15,2.5312548057421e-08
0.5,5.2,2.29127504887886e-08
0.5,5.25,2.08857199036497e-08
0.5,5.3,1.91585598139163e-08
0.5,5.35,1.76761437779021e-08
0.5,5.4,1.64057146708505e-08
0.5,5.45,1.53146584659219e-08
0.5,5.5,1.43674645401604e-08
0.5,5.55,1.35442666762575e-08
0.5,5.6,1.28338642473681e-08
0.5,5.65,1.22155245318938e-08
0.5,5.7,1.16693395572934e-08
0.5,5.75,1.1187771379077e-08
0.5,5.8,1.0761564555069e-08
0.5,5.85,1.03762145223739e-08
0.5,5.9,1.00289320460867e-08
0.5,5.95,9.72419647805096e-09
0.5,6,9.45438680295469e-09
0.5,6.05,9.20844706683159e-09
0.5,6.1,8.98863385403025e-09
0.5,6.15,8.79788590095679e-09
0.5,6.2,8.62843913790764e-09
0.5,6.25,8.47756346256292e-09
0.5,6.3,8.35119123522697e-09
0.5,6.35,8.24458732328894e-09
0.5,6.4,8.14556466285094e-09
0.5,6.45,8.05609139210122e-09
0.5,6.5,7.98473636053531e-09
0.5,6.55,7.92695657871482e-09
0.5,6.6,7.87629809428657e-09
0.5,6.65,7.83822714350808e-09
0.5,6.7,7.81418188789153e-09
0.5,6.75,7.79473792567889e-09
0.5,6.8,7.78049766995541e-09
0.5,6.85,7.78302836520455e-09
0.5,6.9,7.80106347454368e-09
0.5,6.95,7.82375016611917e-09
0.5,7,7.85286748702442e-09
0.5,7.05,7.89495530112099e-09
0.5,7.1,7.94438163059641e-09
0.5,7.15,7.9977100219629e-09
0.5,7.2,8.0648532182968e-09
0.5,7.25,8.14815613183945e-09
0.5,7.3,8.23574308377158e-09
0.5,7.35,8.32602224445545e-09
0.5,7.4,8.43033164876471e-09
0.5,7.45,8.54945291534723e-09
0.5,7.5,8.67682225953238e-09
0.5,7.55,8.81805775911978e-09
0.5,7.6,8.97948186104996e-09
0.5,7.65,9.15226409261871e-09
0.5,7.7,9.33159613598376e-09
0.5,7.75,9.52973615381163e-09
0.5,7.8,9.75277443246879e-09
0.5,7.85,9.99157018171131e-09
0.5,7.9,1.02451157374622e-08
0.5,7.95,1.0522803326547e-08
0.5,8,1.08230945132528e-08
0.5,8.05,1.11409046843518e-08
0.5,8.1,1.14879853280902e-08
0.5,8.15,1.18772093785801e-08
0.5,8.2,1.23030158624197e-08
0.5,8.25,1.27613984467145e-08
0.5,8.3,1.32655502454599e-08
0.5,8.35,1.38243315608196e-08
0.5,8.4,1.44344297694833e-08
0.5,8.45,1.51031854711611e-08
0.5,8.5,1.58470955612848e-08
0.5,8.55,1.66678789167046e-08
0.5,8.6,1.75634184911466e-08
0.5,8.65,1.85540942340798e-08
0.5,8.7,1.9668483478584e-08
0.5,8.75,2.09215998101035e-08
0.5,8.8,2.23335362543668e-08
0.5,8.85,2.39440610983771e-08
0.5,8.9,2.57900557874866e-08
0.5,8.95,2.79010946068863e-08
0.5,9,3.0329076097727e-08
0.5,9.05,3.31482940373654e-08
0.5,9.1,3.64279411644521e-08
0.5,9.15,4.02457414356868e-08
0.5,9.2,4.47263704291149e-08
0.5,9.25,5.00410648106162e-08
0.5,9.3,5.64023602068645e-08
0.5,9.35,6.410847562107e-08
0.5,9.4,7.35865173156435e-08
0.5,9.45,8.53934475723151e-08
0.5,9.5,1.00240534237553e-07
0.5,9.55,1.19058354241744e-07
0.5,9.6,1.4299219364784e-07
0.5,9.65,1.7324472713682e-07
0.5,9.7,2.1070723608075e-07
0.5,9.75,2.55138566788202e-07
0.5,9.8,3.03631094314818e-07
0.5,9.85,3.48911141233842e-07
0.5,9.9,3.79697401027302e-07
0.5,9.95,3.85635424665479e-07
0.5,10,3.64492514657425e-07
0.5,10.05,3.23944369440239e-07
0.5,10.1,2.75722659950619e-07
0.5,10.15,2.29057502577591e-07
0.5,10.2,1.88570288821432e-07
0.5,10.25,1.55416219714583e-07
0.5,10.3,1.29025553391778e-07
0.5,10.35,1.08264894545147e-07
0.5,10.4,9.19609354356433e-08
0.5,10.45,7.90836305151895e-08
0.5,10.5,6.88089167199941e-08
0.5,10.55,6.05148219894482e-08
0.5,10.6,5.37346669936851e-08
0.5,10.65,4.81188102454994e-08
0.5,10.7,4.34152567809588e-08
0.5,10.75,3.94433463633418e-08
0.5,10.8,3.60659665811165e-08
0.5,10.85,3.31790552621828e-08
0.5,10.9,3.0706189698823e-08
0.5,10.95,2.85861250607549e-08
0.5,11,2.67657975110832e-08
0.5,11.05,2.52014272682363e-08
0.5,11.1,2.38552841172601e-08
0.5,11.15,2.26919943043552e-08
0.5,11.2,2.16827120156251e-08
0.5,11.25,2.08065622617669e-08
0.5,11.3,2.00446609350529e-08
0.5,11.35,1.93800862423028e-08
0.5,11.4,1.88031447358889e-08
0.5,11.45,1.83081865258679e-08
0.5,11.5,1.78883364881259e-08
0.5,11.55,1.75397651427962e-08
0.5,11.6,1.72635492902467e-08
0.5,11.65,1.70575366357002e-08
0.5,11.7,1.69151610571013e-08
0.5,11.75,1.68342778582137e-08
0.5,11.8,1.68165132781301e-08
0.5,11.85,1.68592988310405e-08
0.5,11.9,1.69596595819188e-08
0.5,11.95,1.71212559178471e-08
0.5,12,1.73482211068592e-08
0.5,12.05,1.76409056540277e-08
0.5,12.1,1.80058269633083e-08
0.5,12.15,1.84587696410342e-08
0.5,12.2,1.90135349178663e-08
0.5,12.25,1.96808437921015e-08
0.5,12.3,2.04790282326738e-08
0.5,12.35,2.14318721406304e-08
0.5,12.4,2.25600138148409e-08
0.5,12.45,2.38891191462794e-08
0.5,12.5,2.54600843810325e-08
0.5,12.55,2.73214899213983e-08
0.5,12.6,2.95274965967572e-08
0.5,12.65,3.21574108582699e-08
0.5,12.7,3.53289994397297e-08
0.5,12.75,3.91964929680808e-08
0.5,12.8,4.39646363710118e-08
0.5,12.85,4.99186025663458e-08
0.5,12.9,5.74353883901586e-08
0.5,12.95,6.69820993632685e-08
0.5,13,7.911982392703e-08
0.5,13.05,9.44553475681804e-08
0.5,13.1,1.13431492448823e-07
0.5,13.15,1.35866038958008e-07
0.5,13.2,1.60192428731578e-07
0.5,13.25,1.82659935150821e-07
0.5,13.3,1.97578263966732e-07
0.5,13.35,1.99879266047224e-07
0.5,13.4,1.88712572706959e-07
0.5,13.45,1.68143410574113e-07
0.5,13.5,1.44060806588281e-07
0.5,13.55,1.20953456976943e-07
0.5,13.6,1.01007067667062e-07
0.5,13.65,8.47430375348563e-08
0.5,13.7,7.18575360467872e-08
0.5,13.75,6.17696138059675e-08
0.5,13.8,5.38902995263795e-08
0.5,13.85,4.77161207991229e-08
0.5,13.9,4.28434373102955e-08
0.5,13.95,3.89633763367973e-08
0.5,14,3.58478530210128e-08
0.5,14.05,3.33286194340844e-08
0.5,14.1,3.12828482453052e-08
0.5,14.15,2.96243654372864e-08
0.5,14.2,2.8290486464599e-08
0.5,14.25,2.72322390746795e-08
0.5,14.3,2.64149128475482e-08
0.5,14.35,2.58153165229181e-08
0.5,14.4,2.54119786671435e-08
0.5,14.45,2.51842469004414e-08
0.5,14.5,2.51186847858601e-08
0.5,14.55,2.52061153284877e-08
0.5,14.6,2.54364556112309e-08
0.5,14.65,2.58056643310546e-08
0.5,14.7,2.63206903837233e-08
0.5,14.75,2.69908403577102e-08
0.5,14.8,2.78250113016736e-08
0.5,14.85,2.88420606945966e-08
0.5,14.9,3.00715921981403e-08
0.5,14.95,3.1543864067088e-08
0.5,15,3.32925372599513e-08
1,1.5,4.6914961585326e-09
1,1.55,4.76231898811257e-09
1,1.6,4.85340783041694e-09
1,1.65,4.89353019847133e-09
1,1.7,4.92214216775462e-09
1,1.75,4.98589617850059e-09
1,1.8,5.04579430336648e-09
1,1.85,5.08991510881614e-09
1,1.9,5.17137311133169e-09
1,1.95,5.28035901515611e-09
1,2,5.35032104191832e-09
1,2.05,5.39598319652852e-09
1,2.1,5.48152647385573e-09
1,2.15,5.59315262274068e-09
1,2.2,5.68869734998463e-09
1,2.25,5.79328621581148e-09
1,2.3,5.92671930904346e-09
1,2.35,6.04525824535051e-09
1,2.4,6.14119720131307e-09
1,2.45,6.27303689808877e-09
1,2.5,6.44934347668647e-09
1,2.55,6.61746703203239e-09
1,2.6,6.7754511779966e-09
1,2.65,6.96206800976716e-09
1,2.7,7.16486048714437e-09
1,2.75,7.36039532612218e-09
1,2.8,7.5853142014575e-09
1,2.85,7.86467765500806e-09
1,2.9,8.15499543015614e-09
1,2.95,8.43450254436939e-09
1,3,8.74710858430428e-09
1,3.05,9.11145284823047e-09
1,3.1,9.49959286470775e-09
1,3.15,9.92004661846315e-09
1,3.2,1.04071347057051e-08
1,3.25,1.09435671751139e-08
1,3.3,1.15013882121314e-08
1,3.35,1.2117471448055e-08
1,3.4,1.28358028995877e-08
1,3.45,1.36404494293551e-08
1,3.5,1.45184644584378e-08
1,3.55,1.55062087127253e-08
1,3.6,1.66236371404601e-08
1,3.65,1.78563930224254e-08
1,3.7,1.92288730959587e-08
1,3.75,2.07990460591062e-08
1,3.8,2.25791737196874e-08
1,3.85,2.45518059561255e-08
1,3.9,2.67404404644443e-08
1,3.95,2.91805360949582e-08
1,4,3.18582474904423e-08
1,4.05,3.47386474166114e-08
1,4.1,3.7791481152518e-08
1,4.15,4.09333244803287e-08
1,4.2,4.40021774684742e-08
1,4.25,4.68139444253064e-08
1,4.3,4.91829043490812e-08
1,4.35,5.08981993299055e-08
1,4.4,5.17703998475117e-08
1,4.45,5.17131063759702e-08
1,4.5,5.07436487521301e-08
1,4.55,4.89505882604538e-08
1,4.6,4.65076129760075e-08
1,4.65,4.36559440202381e-08
1,4.7,4.06128160765465e-08
1,4.75,3.75265477520891e-08
1,4.8,3.45178728400604e-08
1,4.85,3.16894167438708e-08
1,4.9,2.90859582802159e-08
1,4.95,2.67097330250316e-08
1,5,2.45713791426393e-08
1,5.05,2.26773303366178e-08
1,5.1,2.09965063580768e-08
1,5.15,1.94913513304614e-08
1,5.2,1.81527852166406e-08
1,5.25,1.69728037917525e-08
1,5.3,1.59240975765949e-08
1,5.35,1.49887148854541e-08
1,5.4,1.41643218682232e-08
1,5.45,1.34345253690611e-08
1,5.5,1.27746099038127e-08
1,5.55,1.21811737506992e-08
1,5.6,1.16589139345391e-08
1,5.65,1.11946315206754e-08
1,5.7,1.07738798715116e-08
1,5.75,1.03978620784499e-08
1,5.8,1.00634024570284e-08
1,5.85,9.75685028864082e-09
1,5.9,9.4775002741273e-09
1,5.95,9.23431608589097e-09
1,6,9.02050366632589e-09
1,6.05,8.82248597014027e-09
1,6.1,8.64264703685217e-09
1,6.15,8.4862288152776e-09
1,6.2,8.34559591007043e-09
1,6.25,8.21764260616144e-09
1,6.3,8.11060730627867e-09
1,6.35,8.02184000392482e-09
1,6.4,7.93830179302929e-09
1,6.45,7.86145692119126e-09
1,6.5,7.80178112025871e-09
1,6.55,7.75575774500151e-09
1,6.6,7.71580911435321e-09
1,6.65,7.68715994768931e-09
1,6.7,7.6721583251567e-09
1,6.75,7.66067779537964e-09
1,6.8,7.65186069209674e-09
1,6.85,7.65793312418591e-09
1,6.9,7.67906201644322e-09
1,6.95,7.70394653765778e-09
1,7,7.7335801458704e-09
1,7.05,7.77536074742515e-09
1,7.1,7.82430079005327e-09
1,7.15,7.87619491810741e-09
1,7.2,7.94101564170465e-09
1,7.25,8.02246965892844e-09
1,7.3,8.10867278466599e-09
1,7.35,8.19655290402073e-09
1,7.4,8.29717149552597e-09
1,7.45,8.4119828270745e-09
1,7.5,8.53379666533173e-09
1,7.55,8.66725032158499e-09
1,7.6,8.81921731563229e-09
1,7.65,8.98132478223542e-09
1,7.7,9.14759971924968e-09
1,7.75,9.32976552140255e-09
1,7.8,9.53530146949876e-09
1,7.85,9.75584018080579e-09
1,7.9,9.98953384764113e-09
1,7.95,1.02456024225725e-08
1,8,1.05229556628489e-08
1,8.05,1.08150880906717e-08
1,8.1,1.11313673830087e-08
1,8.15,1.1484044664719e-08
1,8.2,1.18672848315791e-08
1,8.25,1.22746637005533e-08
1,8.3,1.27169156486057e-08
1,8.35,1.32027072828403e-08
1,8.4,1.37284138762194e-08
1,8.45,1.4299410739541e-08
1,8.5,1.49312733034685e-08
1,8.55,1.56258007110143e-08
1,8.6,1.63774680187821e-08
1,8.65,1.71992631655283e-08
1,8.7,1.81121718877674e-08
1,8.75,1.91223890849604e-08
1,8.8,2.02357128382572e-08
1,8.85,2.14738273943437e-08
1,8.9,2.28552750478333e-08
1,8.95,2.43873412091553e-08
1,9,2.60913398932554e-08
1,9.05,2.80056681207736e-08
1,9.1,3.01580907170903e-08
1,9.15,3.25673490352866e-08
1,9.2,3.52694718872769e-08
1,9.25,3.83108189431815e-08
1,9.3,4.17258871932593e-08
1,9.35,4.55493351561194e-08
1,9.4,4.98280760224905e-08
1,9.45,5.45924301249369e-08
1,9.5,5.98325858541122e-08
1,9.55,6.55101509962388e-08
1,9.6,7.15499044060163e-08
1,9.65,7.77953438684813e-08
1,9.7,8.39906611225894e-08
1,9.75,8.98013873330211e-08
1,9.8,9.48280397927733e-08
1,9.85,9.86332309446262e-08
1,9.9,1.00832136663439e-07
1,9.95,1.01198443010311e-07
1,10,9.97055822269136e-08
1,10.05,9.65161455018984e-08
1,10.1,9.19570289863877e-08
1,10.15,8.64555173681689e-08
1,10.2,8.04371458642633e-08
1,10.25,7.4258341749735e-08
1,10.3,6.81991956605809e-08
1,10.35,6.2461034710244e-08
1,10.4,5.71545080607724e-08
1,10.45,5.23190308337991e-08
1,10.5,4.79622602396226e-08
1,10.55,4.40720237914064e-08
1,10.6,4.06128713011432e-08
1,10.65,3.75420486312318e-08
1,10.7,3.48245551564267e-08
1,10.75,3.24242493949874e-08
1,10.8,3.02990062908369e-08
1,10.85,2.8414573874023e-08
1,10.9,2.67477975052234e-08
1,10.95,2.52743318640475e-08
1,11,2.39687836253773e-08
1,11.05,2.28136145853656e-08
1,11.1,2.17940877601021e-08
1,11.15,2.08915754978231e-08
1,11.2,2.00917040721045e-08
1,11.25,1.93882943143429e-08
1,11.3,1.87731780475959e-08
1,11.35,1.82343031948517e-08
1,11.4,1.77650679206847e-08
1,11.45,1.736275878122e-08
1,11.5,1.70207759819123e-08
1,11.55,1.67337068158345e-08
1,11.6,1.65028052479442e-08
1,11.65,1.63273166761698e-08
1,11.7,1.62005511658536e-08
1,11.75,1.61200670675055e-08
1,11.8,1.60894576029143e-08
1,11.85,1.61085451602501e-08
1,11.9,1.61748168180358e-08
1,11.95,1.62918317719112e-08
1,12,1.64638303763651e-08
1,12.05,1.66888672659105e-08
1,12.1,1.69678951483948e-08
1,12.15,1.7310504519643e-08
1,12.2,1.7724214434392e-08
1,12.25,1.82109090481422e-08
1,12.3,1.87775841522794e-08
1,12.35,1.94364367552822e-08
1,12.4,2.01950838887397e-08
1,12.45,2.1061357690794e-08
1,12.5,2.20529774328338e-08
